step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
4503,377,6,0.0,24,91,0.01,1000,2026-02-06T11:59:54.233292
4503,377,1,0.0,24,90,0.01,1000,2026-02-06T11:59:54.786053
4504,378,4,53.72217727899552,80,40,0.01,1000,2026-02-06T12:00:04.288685
4504,378,2,47.218663938760756,79,40,0.01,1000,2026-02-06T12:00:04.757799
4505,378,5,49.15737016880512,80,41,0.01,1000,2026-02-06T12:00:13.381253
4505,378,6,10.743775894999503,79,40,0.01,1000,2026-02-06T12:00:13.772656
4506,378,4,32.956,78,41,0.01,1000,2026-02-06T12:00:23.067872
4506,378,5,32.958,79,42,0.01,1000,2026-02-06T12:00:23.829905
4507,378,1,32.96,79,41,0.01,1000,2026-02-06T12:00:33.456304
4507,378,5,32.962,80,42,0.01,1000,2026-02-06T12:00:33.962161
4508,378,5,32.964,81,43,0.01,1000,2026-02-06T12:00:42.725320
4508,378,1,32.966,81,42,0.01,1000,2026-02-06T12:00:42.826300
4509,378,6,-0.182,80,41,0.01,1000,2026-02-06T12:00:55.889951
4509,378,1,5067.090727272727,80,40,0.01,1000,2026-02-06T12:00:56.808248
4510,378,3,4677.968,81,40,0.01,1000,2026-02-06T12:01:04.516167
4510,378,1,4320.662307692308,81,39,0.01,1000,2026-02-06T12:01:04.806975
4511,378,1,4014.4005714285713,81,38,0.01,1000,2026-02-06T12:01:15.021103
4511,378,1,3745.6297504311733,81,37,0.01,1000,2026-02-06T12:01:15.967324
4512,378,1,3516.255923564174,81,36,0.01,1000,2026-02-06T12:01:25.044271
4512,378,1,3311.7807475679665,81,35,0.01,1000,2026-02-06T12:01:25.793466
4513,378,1,3129.6463941640886,81,34,0.01,1000,2026-02-06T12:01:36.097552
4513,378,1,2966.6662105263154,81,33,0.01,1000,2026-02-06T12:01:37.012752
4514,378,1,2819.984,81,32,0.01,1000,2026-02-06T12:01:47.903861
4514,378,1,2687.2717142857146,81,31,0.01,1000,2026-02-06T12:01:48.777639
4515,378,1,-2.0,81,31,0.01,1000,2026-02-06T12:01:56.752026
4515,378,1,-2.0,81,31,0.01,1000,2026-02-06T12:01:56.864142
4516,378,1,-2.0,81,31,0.01,1000,2026-02-06T12:02:05.005273
4516,378,1,-2.0,81,31,0.01,1000,2026-02-06T12:02:05.778077
4517,378,1,-2.0,81,31,0.01,1000,2026-02-06T12:02:14.499124
4517,378,1,-2.0,81,31,0.01,1000,2026-02-06T12:02:14.847399
4518,378,1,-2.0,81,31,0.01,1000,2026-02-06T12:02:23.732083
4518,378,2,1955.0569655172415,80,31,0.01,1000,2026-02-06T12:02:23.795091
4519,378,3,1857.8399999999997,81,31,0.01,1000,2026-02-06T12:02:32.824714
4519,378,1,-2.0,81,31,0.01,1000,2026-02-06T12:02:33.765066
4520,378,5,1774.865,82,32,0.01,1000,2026-02-06T12:02:42.755010
4520,378,6,1688.9329090909089,81,31,0.01,1000,2026-02-06T12:02:43.270187
4521,378,4,1672.4037647058824,80,32,0.01,1000,2026-02-06T12:02:50.837479
4521,378,1,1592.4154285714285,80,31,0.01,1000,2026-02-06T12:02:51.826499
4522,378,1,1581.3273333333336,80,30,0.01,1000,2026-02-06T12:03:01.251140
4522,378,1,1539.4824864864866,80,29,0.01,1000,2026-02-06T12:03:01.809913
4523,378,1,-2.0,80,29,0.01,1000,2026-02-06T12:03:11.947179
4523,378,5,-2.0,80,29,0.01,1000,2026-02-06T12:03:12.798078
4524,378,1,-2.0,80,29,0.01,1000,2026-02-06T12:03:24.245303
4524,378,1,-2.0,80,29,0.01,1000,2026-02-06T12:03:24.924975
4525,378,6,1358.34203269602,79,28,0.01,1000,2026-02-06T12:03:34.345896
4525,378,1,1329.0255756708095,79,27,0.01,1000,2026-02-06T12:03:34.901675
4526,378,1,1299.808971935623,79,26,0.01,1000,2026-02-06T12:03:44.909875
4526,378,1,1271.6705196767302,79,25,0.01,1000,2026-02-06T12:03:45.834461
4527,378,1,1244.7451304347826,79,24,0.01,1000,2026-02-06T12:03:54.707903
4527,378,1,1218.9654468085105,79,23,0.01,1000,2026-02-06T12:03:55.557686
4528,378,1,1207.5744428953526,79,22,0.01,1000,2026-02-06T12:04:03.058967
4528,378,1,1185.0351452705909,79,21,0.01,1000,2026-02-06T12:04:03.811947
4529,379,7,32.95,78,27,0.01,1000,2026-02-06T12:04:13.163320
4529,379,2,32.952,77,27,0.01,1000,2026-02-06T12:04:13.760092
4530,379,1,32.954,77,26,0.01,1000,2026-02-06T12:04:22.377701
4530,379,6,32.956,76,25,0.01,1000,2026-02-06T12:04:22.753427
4531,379,3,32.958,77,25,0.01,1000,2026-02-06T12:04:34.519147
4531,379,5,32.96,78,26,0.01,1000,2026-02-06T12:04:34.838318
4532,379,5,17.261706181128982,79,27,0.01,1000,2026-02-06T12:04:45.278739
4532,379,5,-2.0,79,27,0.01,1000,2026-02-06T12:04:45.789743
4533,379,5,-2.0,79,27,0.01,1000,2026-02-06T12:04:54.385996
4533,379,5,-2.0,79,27,0.01,1000,2026-02-06T12:04:54.840856
4534,379,6,-0.186,78,26,0.01,1000,2026-02-06T12:05:05.223649
4534,379,5,5072.541272727273,79,27,0.01,1000,2026-02-06T12:05:05.781423
4535,379,5,-2.0,79,27,0.01,1000,2026-02-06T12:05:16.619103
4535,379,5,-2.0,79,27,0.01,1000,2026-02-06T12:05:16.877040
4536,379,1,4000.6938191036197,79,26,0.01,1000,2026-02-06T12:05:25.532462
4536,379,1,3737.9156428990195,79,25,0.01,1000,2026-02-06T12:05:26.235088
4537,379,5,3520.468,80,26,0.01,1000,2026-02-06T12:05:37.159634
4537,379,1,3315.32294117647,80,25,0.01,1000,2026-02-06T12:05:37.808298
4538,379,1,3132.9719999999993,80,24,0.01,1000,2026-02-06T12:05:46.874890
4538,379,1,2969.816105263157,80,23,0.01,1000,2026-02-06T12:05:47.796122
4539,379,1,2815.6309956293676,80,22,0.01,1000,2026-02-06T12:05:56.693515
4539,379,1,2687.099844411322,80,21,0.01,1000,2026-02-06T12:05:56.754578
4540,379,1,2568.50980824944,80,20,0.01,1000,2026-02-06T12:06:08.167424
4540,379,1,2458.964404834433,80,19,0.01,1000,2026-02-06T12:06:08.829066
4541,379,1,0.0,80,18,0.01,1000,2026-02-06T12:06:16.835893
4541,379,1,2266.185942355075,80,17,0.01,1000,2026-02-06T12:06:16.984825
4542,379,1,2180.295692307692,80,16,0.01,1000,2026-02-06T12:06:28.953299
4542,379,1,2100.7677777777776,80,15,0.01,1000,2026-02-06T12:06:29.858298
4543,379,1,2026.9205714285713,80,14,0.01,1000,2026-02-06T12:06:39.339201
4543,379,1,1958.1664137931032,80,13,0.01,1000,2026-02-06T12:06:39.871212
4544,379,1,1893.996,80,12,0.01,1000,2026-02-06T12:06:51.538370
4544,379,1,1833.9657419354837,80,11,0.01,1000,2026-02-06T12:06:52.138055
4545,379,1,1777.6874999999998,80,10,0.01,1000,2026-02-06T12:07:01.198193
4545,379,1,1724.8201818181817,80,9,0.01,1000,2026-02-06T12:07:02.023843
4546,379,1,1702.9597352329004,80,8,0.01,1000,2026-02-06T12:07:11.055854
4546,379,1,1642.4281201046465,80,7,0.01,1000,2026-02-06T12:07:11.900145
4547,379,1,1615.348034100843,80,6,0.01,1000,2026-02-06T12:07:24.160595
4547,379,1,1561.4772009282915,80,5,0.01,1000,2026-02-06T12:07:24.828570
4548,379,1,0.0,80,4,0.01,1000,2026-02-06T12:07:34.114582
4548,380,6,32.95,78,59,0.01,1000,2026-02-06T12:07:36.840486
4548,380,1,32.952,78,58,0.01,1000,2026-02-06T12:07:37.760503
4549,380,5,32.954,79,59,0.01,1000,2026-02-06T12:07:47.697884
4549,380,1,32.956,79,58,0.01,1000,2026-02-06T12:07:47.771560
4550,380,3,32.958,80,58,0.01,1000,2026-02-06T12:07:57.144964
4550,380,5,32.96,81,59,0.01,1000,2026-02-06T12:07:57.790309
4551,380,5,60.037707316398624,82,60,0.01,1000,2026-02-06T12:08:09.480775
4551,380,6,-0.186,81,59,0.01,1000,2026-02-06T12:08:09.781173
4552,380,5,-0.186,82,60,0.01,1000,2026-02-06T12:08:19.758321
4552,380,6,-0.186,81,59,0.01,1000,2026-02-06T12:08:19.924707
4553,380,6,-0.186,80,58,0.01,1000,2026-02-06T12:08:29.092610
4553,380,6,5124.782181818181,79,57,0.01,1000,2026-02-06T12:08:29.843427
4554,380,6,4700.465999999999,78,56,0.01,1000,2026-02-06T12:08:38.312580
4554,380,6,4341.429538461538,77,55,0.01,1000,2026-02-06T12:08:38.934858
4555,380,6,4046.3523365558467,76,54,0.01,1000,2026-02-06T12:08:48.592567
4555,380,6,3768.9719999999998,75,53,0.01,1000,2026-02-06T12:08:48.793924
4556,380,6,3535.4358987189585,74,52,0.01,1000,2026-02-06T12:08:57.366862
4556,380,3,3329.202589757691,75,52,0.01,1000,2026-02-06T12:08:57.800329
4557,380,3,3145.8511228386187,76,52,0.01,1000,2026-02-06T12:09:06.606940
4557,380,6,2982.442598248384,75,51,0.01,1000,2026-02-06T12:09:06.822650
4558,380,6,2834.98197693048,74,50,0.01,1000,2026-02-06T12:09:17.331502
4558,380,3,-2.0,74,50,0.01,1000,2026-02-06T12:09:17.769584
4559,380,3,-2.0,74,50,0.01,1000,2026-02-06T12:09:27.861927
4559,380,3,-2.0,74,50,0.01,1000,2026-02-06T12:09:28.785981
4560,380,6,2367.984,73,49,0.01,1000,2026-02-06T12:09:39.918833
4560,380,3,2274.586,74,49,0.01,1000,2026-02-06T12:09:41.068960
4561,380,6,2188.372615384615,73,48,0.01,1000,2026-02-06T12:09:51.965813
4561,380,5,2075.3955555555553,74,49,0.01,1000,2026-02-06T12:09:52.766845
4562,380,3,-2.0,74,49,0.01,1000,2026-02-06T12:10:00.357156
4562,380,3,-2.0,74,49,0.01,1000,2026-02-06T12:10:00.796361
4563,380,6,1867.84,73,48,0.01,1000,2026-02-06T12:10:12.254412
4563,380,6,1840.731935483871,72,47,0.01,1000,2026-02-06T12:10:12.823374
4564,380,6,1784.242,71,46,0.01,1000,2026-02-06T12:10:21.844652
4564,380,3,1731.1758181818182,72,46,0.01,1000,2026-02-06T12:10:22.853042
4565,380,3,1681.231294117647,73,46,0.01,1000,2026-02-06T12:10:31.980234
4565,380,3,1630.2932108325635,74,46,0.01,1000,2026-02-06T12:10:32.940935
4566,380,6,1584.7559771167612,73,45,0.01,1000,2026-02-06T12:10:42.148883
4566,380,3,1545.7501731755299,74,45,0.01,1000,2026-02-06T12:10:42.803597
4567,380,3,1507.483728458728,75,45,0.01,1000,2026-02-06T12:10:51.741235
4567,380,3,-2.0,75,45,0.01,1000,2026-02-06T12:10:51.796325
4568,380,3,-2.0,75,45,0.01,1000,2026-02-06T12:11:02.537482
4568,380,6,1399.551365618658,74,44,0.01,1000,2026-02-06T12:11:02.858927
4569,380,3,1367.2538305755825,75,44,0.01,1000,2026-02-06T12:11:15.323723
4569,380,5,-2.0,75,44,0.01,1000,2026-02-06T12:11:15.813554
4570,380,5,-2.0,75,44,0.01,1000,2026-02-06T12:11:25.527656
4570,380,3,1278.3415714829575,76,44,0.01,1000,2026-02-06T12:11:25.851966
4571,380,6,1251.2710514968867,75,43,0.01,1000,2026-02-06T12:11:33.380205
4571,380,3,1225.3543388228104,76,43,0.01,1000,2026-02-06T12:11:34.262985
4572,380,5,1200.5159735000248,77,44,0.01,1000,2026-02-06T12:11:46.136789
4572,380,6,1143.541469387755,76,43,0.01,1000,2026-02-06T12:11:46.857623
4573,381,4,53.41001017093659,67,35,0.01,1000,2026-02-06T12:11:55.646431
4573,381,6,0.0,66,34,0.01,1000,2026-02-06T12:11:55.792529
4574,381,0,64.03693876051902,66,35,0.01,1000,2026-02-06T12:12:06.736639
4574,381,3,13.51455078101158,67,35,0.01,1000,2026-02-06T12:12:07.373736
4575,381,3,32.956,68,35,0.01,1000,2026-02-06T12:12:17.586760
4575,381,5,32.958,69,36,0.01,1000,2026-02-06T12:12:17.789486
4576,381,5,59.635771176815034,70,37,0.01,1000,2026-02-06T12:12:26.444861
4576,381,5,32.962,71,38,0.01,1000,2026-02-06T12:12:26.958965
4577,381,5,58.09618246400356,72,39,0.01,1000,2026-02-06T12:12:34.781405
4577,381,5,59.26726640200615,73,40,0.01,1000,2026-02-06T12:12:34.968459
4578,381,5,32.968,74,41,0.01,1000,2026-02-06T12:12:44.942805
4578,381,5,5146.606363636364,75,42,0.01,1000,2026-02-06T12:12:45.821048
4579,381,5,4701.077108274325,76,43,0.01,1000,2026-02-06T12:12:55.149198
4579,381,5,4340.447175005336,77,44,0.01,1000,2026-02-06T12:12:55.913846
4580,381,5,-2.0,77,44,0.01,1000,2026-02-06T12:13:07.932155
4580,381,5,-2.0,77,44,0.01,1000,2026-02-06T12:13:08.820343
4581,381,5,-2.0,77,44,0.01,1000,2026-02-06T12:13:19.243020
4581,381,5,-2.0,77,44,0.01,1000,2026-02-06T12:13:19.804897
4582,381,5,-2.0,77,44,0.01,1000,2026-02-06T12:13:30.936244
4582,381,2,2973.9068580645544,76,44,0.01,1000,2026-02-06T12:13:31.801154
4583,381,5,-2.0,76,44,0.01,1000,2026-02-06T12:13:41.126343
4583,381,5,-2.0,76,44,0.01,1000,2026-02-06T12:13:41.851905
4584,381,5,-2.0,76,44,0.01,1000,2026-02-06T12:13:50.004936
4584,381,2,2460.7763300277675,75,44,0.01,1000,2026-02-06T12:13:50.813261
4585,381,1,2360.2591603854353,75,43,0.01,1000,2026-02-06T12:13:59.147988
4585,381,5,2249.832,76,44,0.01,1000,2026-02-06T12:13:59.830229
4586,381,6,2163.293538461538,75,43,0.01,1000,2026-02-06T12:14:08.689178
4586,381,5,2083.165333333333,76,44,0.01,1000,2026-02-06T12:14:08.789910
4587,381,6,2008.760571428571,75,43,0.01,1000,2026-02-06T12:14:17.488929
4587,381,5,1939.4871724137931,76,44,0.01,1000,2026-02-06T12:14:17.802283
4588,381,2,1874.8319999999999,75,44,0.01,1000,2026-02-06T12:14:25.995691
4588,381,5,-2.0,75,44,0.01,1000,2026-02-06T12:14:26.811410
4589,381,3,1757.6444999999999,76,44,0.01,1000,2026-02-06T12:14:36.581020
4589,381,6,1704.3774545454546,75,43,0.01,1000,2026-02-06T12:14:36.835103
4590,381,5,1654.243764705882,76,44,0.01,1000,2026-02-06T12:14:47.748647
4590,381,5,-2.0,76,44,0.01,1000,2026-02-06T12:14:47.901796
4591,381,2,1562.3319999999999,75,44,0.01,1000,2026-02-06T12:15:00.457183
4591,381,5,-2.0,75,44,0.01,1000,2026-02-06T12:15:00.824121
4592,381,2,1500.2053646344436,74,44,0.01,1000,2026-02-06T12:15:08.512746
4592,381,5,1465.6434970882422,75,45,0.01,1000,2026-02-06T12:15:09.062419
4593,381,5,-2.0,75,45,0.01,1000,2026-02-06T12:15:21.315248
4593,381,3,-2.0,75,45,0.01,1000,2026-02-06T12:15:21.804567
4594,381,6,1339.1217142857145,74,44,0.01,1000,2026-02-06T12:15:30.614044
4594,381,5,1307.975534883721,75,45,0.01,1000,2026-02-06T12:15:30.781453
4595,381,3,-2.0,75,45,0.01,1000,2026-02-06T12:15:41.628399
4595,381,1,1249.8359999999998,75,44,0.01,1000,2026-02-06T12:15:41.763353
4596,381,0,1222.6620869565218,75,45,0.01,1000,2026-02-06T12:15:51.081842
4596,381,2,1216.4567482017615,74,45,0.01,1000,2026-02-06T12:15:51.932922
4597,381,5,-2.0,74,45,0.01,1000,2026-02-06T12:16:00.183565
4597,381,5,-2.0,74,45,0.01,1000,2026-02-06T12:16:00.872186
4598,382,7,59.66276822686196,19,4,0.01,1000,2026-02-06T12:16:08.479017
4598,382,3,0.0,20,4,0.01,1000,2026-02-06T12:16:08.778533
4599,382,1,0.0,20,3,0.01,1000,2026-02-06T12:16:16.640257
4599,383,6,32.95,78,8,0.01,1000,2026-02-06T12:16:16.761468
4599,383,4,49.546181433320044,77,9,0.01,1000,2026-02-06T12:16:17.755230
4600,383,3,32.954,78,9,0.01,1000,2026-02-06T12:16:27.666197
4600,383,3,32.956,79,9,0.01,1000,2026-02-06T12:16:27.772564
4601,383,6,-0.192,78,8,0.01,1000,2026-02-06T12:16:38.016629
4601,383,6,32.958,77,7,0.01,1000,2026-02-06T12:16:38.785865
4602,383,6,51.42037641167641,76,6,0.01,1000,2026-02-06T12:16:47.090545
4602,383,5,-0.188,77,7,0.01,1000,2026-02-06T12:16:47.800697
4603,383,5,-0.188,78,8,0.01,1000,2026-02-06T12:16:56.681064
4603,383,5,-0.188,79,9,0.01,1000,2026-02-06T12:16:56.855981
4604,383,7,32.962,80,8,0.01,1000,2026-02-06T12:17:05.429230
4604,383,6,5160.236727272727,79,7,0.01,1000,2026-02-06T12:17:05.811056
4605,383,6,4732.9659999999985,78,6,0.01,1000,2026-02-06T12:17:14.470960
4605,383,6,4371.429538461538,77,5,0.01,1000,2026-02-06T12:17:15.145289
4606,383,6,0.0,76,4,0.01,1000,2026-02-06T12:17:24.557373
4606,383,1,3791.8456997813337,76,3,0.01,1000,2026-02-06T12:17:24.820460
4607,383,1,0.0,76,2,0.01,1000,2026-02-06T12:17:36.464936
4607,384,2,46.23266225755215,67,5,0.01,1000,2026-02-06T12:17:36.778785
4607,384,3,32.952,68,5,0.01,1000,2026-02-06T12:17:37.756849
4608,384,0,32.954,68,6,0.01,1000,2026-02-06T12:17:47.245978
4608,384,3,32.956,69,6,0.01,1000,2026-02-06T12:17:47.763415
4609,384,0,32.958,69,7,0.01,1000,2026-02-06T12:17:55.551583
4609,384,6,-0.19,68,6,0.01,1000,2026-02-06T12:17:55.791201
4610,384,5,-0.19,69,7,0.01,1000,2026-02-06T12:18:04.927994
4610,384,6,-0.19,68,6,0.01,1000,2026-02-06T12:18:05.810133
4611,384,5,-0.19,69,7,0.01,1000,2026-02-06T12:18:14.293182
4611,384,5,32.96,70,8,0.01,1000,2026-02-06T12:18:14.797787
4612,384,6,-0.188,69,7,0.01,1000,2026-02-06T12:18:23.174031
4612,384,6,5135.266545454545,68,6,0.01,1000,2026-02-06T12:18:23.793001
4613,384,6,4707.312,67,5,0.01,1000,2026-02-06T12:18:33.156696
4613,384,6,4378.346615384615,66,4,0.01,1000,2026-02-06T12:18:33.969660
4614,384,6,4067.964,65,3,0.01,1000,2026-02-06T12:18:46.400319
4614,384,5,3765.8159999999993,66,4,0.01,1000,2026-02-06T12:18:46.849858
4615,384,6,3530.441,65,3,0.01,1000,2026-02-06T12:18:59.431274
4615,384,6,3354.3254811189177,64,2,0.01,1000,2026-02-06T12:18:59.822877
4616,384,6,3171.263232052292,63,1,0.01,1000,2026-02-06T12:19:09.492194
4616,384,6,-2.0,63,1,0.01,1000,2026-02-06T12:19:10.477837
4617,384,6,-2.0,63,1,0.01,1000,2026-02-06T12:19:20.610733
4617,384,6,-2.0,63,1,0.01,1000,2026-02-06T12:19:20.974547
4618,384,6,-2.0,63,1,0.01,1000,2026-02-06T12:19:29.866034
4618,384,6,-2.0,63,1,0.01,1000,2026-02-06T12:19:30.861241
4619,384,6,-2.0,63,1,0.01,1000,2026-02-06T12:19:39.711182
4619,384,6,-2.0,63,1,0.01,1000,2026-02-06T12:19:39.782711
4620,384,6,-2.0,63,1,0.01,1000,2026-02-06T12:19:48.084311
4620,384,5,2092.0422222222223,64,2,0.01,1000,2026-02-06T12:19:48.814138
4621,384,5,2017.32,65,3,0.01,1000,2026-02-06T12:19:58.436758
4621,384,6,1947.7510344827585,64,2,0.01,1000,2026-02-06T12:19:58.811034
4622,384,5,1882.8199999999997,65,3,0.01,1000,2026-02-06T12:20:07.013955
4622,384,6,1822.078064516129,64,2,0.01,1000,2026-02-06T12:20:07.778377
4623,384,5,1765.1325,65,3,0.01,1000,2026-02-06T12:20:17.262000
4623,384,6,1711.6381818181817,64,2,0.01,1000,2026-02-06T12:20:17.806139
4624,384,5,1661.2905882352939,65,3,0.01,1000,2026-02-06T12:20:26.098761
4624,384,5,1613.8199999999997,66,4,0.01,1000,2026-02-06T12:20:26.822817
4625,384,6,1568.9866666666667,65,3,0.01,1000,2026-02-06T12:20:35.191750
4625,384,6,1526.5767567567566,64,2,0.01,1000,2026-02-06T12:20:35.953478
4626,384,6,1486.398947368421,63,1,0.01,1000,2026-02-06T12:20:44.556336
4626,384,6,-2.0,63,1,0.01,1000,2026-02-06T12:20:44.784787
4627,384,6,-2.0,63,1,0.01,1000,2026-02-06T12:20:55.486878
4627,384,6,-2.0,63,1,0.01,1000,2026-02-06T12:20:55.830381
4628,384,6,-2.0,63,1,0.01,1000,2026-02-06T12:21:02.928506
4628,384,6,-2.0,63,1,0.01,1000,2026-02-06T12:21:03.770421
4629,384,6,-2.0,63,1,0.01,1000,2026-02-06T12:21:12.357409
4629,384,0,1282.119863561107,63,2,0.01,1000,2026-02-06T12:21:12.773171
4630,384,6,1257.867667217715,62,1,0.01,1000,2026-02-06T12:21:20.347606
4630,384,6,-2.0,62,1,0.01,1000,2026-02-06T12:21:20.791805
4631,384,6,-2.0,62,1,0.01,1000,2026-02-06T12:21:28.505191
4631,384,6,-2.0,62,1,0.01,1000,2026-02-06T12:21:28.782878
4632,385,2,0.0,78,92,0.01,1000,2026-02-06T12:21:40.548747
4632,385,2,0.0,77,92,0.01,1000,2026-02-06T12:21:40.763572
4633,386,6,-2.0,16,83,0.01,1000,2026-02-06T12:21:48.674315
4633,386,2,0.0,15,83,0.01,1000,2026-02-06T12:21:48.780833
4634,386,6,0.0,14,82,0.01,1000,2026-02-06T12:21:58.057104
4634,387,6,0.0,23,25,0.01,1000,2026-02-06T12:21:58.776485
4634,387,7,0.0,24,24,0.01,1000,2026-02-06T12:21:59.771290
4635,388,3,58.43884585499764,80,93,0.01,1000,2026-02-06T12:22:08.537494
4635,388,4,32.952,79,94,0.01,1000,2026-02-06T12:22:09.287153
4636,388,4,57.37092963242531,78,95,0.01,1000,2026-02-06T12:22:17.939475
4636,388,2,49.14723496115208,77,95,0.01,1000,2026-02-06T12:22:18.757701
4637,388,7,32.958,78,94,0.01,1000,2026-02-06T12:22:27.839250
4637,388,6,32.96,77,93,0.01,1000,2026-02-06T12:22:28.822557
4638,388,6,0.0,76,92,0.01,1000,2026-02-06T12:22:37.478016
4638,388,7,32.964,77,91,0.01,1000,2026-02-06T12:22:37.763642
4639,388,6,32.966,76,90,0.01,1000,2026-02-06T12:22:47.091339
4639,388,6,47.57894491183758,75,89,0.01,1000,2026-02-06T12:22:47.784048
4640,388,6,0.0,74,88,0.01,1000,2026-02-06T12:22:56.840765
4640,389,0,53.15993977785111,43,11,0.01,1000,2026-02-06T12:22:57.784053
4640,389,6,49.37066371035576,42,10,0.01,1000,2026-02-06T12:22:58.767803
4641,389,3,44.37793443733454,43,10,0.01,1000,2026-02-06T12:23:08.641257
4641,389,7,32.956,44,9,0.01,1000,2026-02-06T12:23:08.751860
4642,389,4,-0.192,43,10,0.01,1000,2026-02-06T12:23:17.869172
4642,389,2,-0.192,42,10,0.01,1000,2026-02-06T12:23:18.782136
4643,389,6,32.958,41,9,0.01,1000,2026-02-06T12:23:30.907744
4643,389,6,32.96,40,8,0.01,1000,2026-02-06T12:23:31.881281
4644,389,6,47.15290807437897,39,7,0.01,1000,2026-02-06T12:23:42.583600
4644,389,6,32.964,38,6,0.01,1000,2026-02-06T12:23:42.831084
4645,389,6,50.7213890645504,37,5,0.01,1000,2026-02-06T12:23:57.129445
4645,389,6,5229.693777289406,36,4,0.01,1000,2026-02-06T12:23:57.789784
4646,389,6,0.0,35,3,0.01,1000,2026-02-06T12:24:06.594731
4646,389,6,0.0,34,2,0.01,1000,2026-02-06T12:24:06.844545
4647,390,5,50.795429927110675,37,57,0.01,1000,2026-02-06T12:24:18.821268
4647,390,3,50.434120022177694,38,57,0.01,1000,2026-02-06T12:24:19.785633
4648,390,0,45.34707377487421,38,58,0.01,1000,2026-02-06T12:24:28.393671
4648,390,1,13.39445978975296,38,57,0.01,1000,2026-02-06T12:24:28.760136
4649,390,2,14.645651957154271,37,57,0.01,1000,2026-02-06T12:24:37.630128
4649,390,6,32.956,36,56,0.01,1000,2026-02-06T12:24:37.785164
4650,390,6,32.958,35,55,0.01,1000,2026-02-06T12:24:47.381425
4650,390,6,32.96,34,54,0.01,1000,2026-02-06T12:24:47.834579
4651,390,6,61.49811916303635,33,53,0.01,1000,2026-02-06T12:24:57.051038
4651,390,6,45.29486988329887,32,52,0.01,1000,2026-02-06T12:24:57.816641
4652,390,6,50.95616997218132,31,51,0.01,1000,2026-02-06T12:25:07.017866
4652,390,6,5244.786181818182,30,50,0.01,1000,2026-02-06T12:25:07.874742
4653,390,6,4826.164237649441,29,49,0.01,1000,2026-02-06T12:25:16.385468
4653,390,6,4445.279692307691,28,48,0.01,1000,2026-02-06T12:25:17.065565
4654,390,6,4145.664961541874,27,47,0.01,1000,2026-02-06T12:25:30.156809
4654,390,6,3857.3943057018028,26,46,0.01,1000,2026-02-06T12:25:30.844044
4655,390,6,-2.0,26,46,0.01,1000,2026-02-06T12:25:40.946778
4655,390,6,-2.0,26,46,0.01,1000,2026-02-06T12:25:41.791366
4656,390,5,3188.1613333333325,27,47,0.01,1000,2026-02-06T12:25:50.329559
4656,390,6,3020.3543157894733,26,46,0.01,1000,2026-02-06T12:25:50.792542
4657,390,6,-2.0,26,46,0.01,1000,2026-02-06T12:26:00.487713
4657,390,6,-2.0,26,46,0.01,1000,2026-02-06T12:26:00.794944
4658,390,6,-2.0,26,46,0.01,1000,2026-02-06T12:26:10.576796
4658,390,6,-2.0,26,46,0.01,1000,2026-02-06T12:26:10.816651
4659,390,6,-2.0,26,46,0.01,1000,2026-02-06T12:26:21.929585
4659,390,6,-2.0,26,46,0.01,1000,2026-02-06T12:26:22.795024
4660,390,6,-2.0,26,46,0.01,1000,2026-02-06T12:26:31.083579
4660,390,6,-2.0,26,46,0.01,1000,2026-02-06T12:26:31.785222
4661,390,6,-2.0,26,46,0.01,1000,2026-02-06T12:26:42.091701
4661,390,6,-2.0,26,46,0.01,1000,2026-02-06T12:26:42.832773
4662,390,6,-2.0,26,46,0.01,1000,2026-02-06T12:26:51.333365
4662,390,6,-2.0,26,46,0.01,1000,2026-02-06T12:26:51.830752
4663,390,6,-2.0,26,46,0.01,1000,2026-02-06T12:27:00.801172
4663,390,6,-2.0,26,46,0.01,1000,2026-02-06T12:27:01.798085
4664,390,6,-2.0,26,46,0.01,1000,2026-02-06T12:27:11.000290
4664,390,6,-2.0,26,46,0.01,1000,2026-02-06T12:27:11.797054
4665,390,6,-2.0,26,46,0.01,1000,2026-02-06T12:27:19.977409
4665,390,0,1580.9534371935715,26,47,0.01,1000,2026-02-06T12:27:20.779136
4666,390,6,-2.0,26,47,0.01,1000,2026-02-06T12:27:29.370588
4666,390,5,1498.5511722410445,27,48,0.01,1000,2026-02-06T12:27:29.813077
4667,390,5,1461.5224495580294,28,49,0.01,1000,2026-02-06T12:27:39.357625
4667,390,6,1399.5900975609754,27,48,0.01,1000,2026-02-06T12:27:39.900698
4668,390,6,1366.2625714285716,26,47,0.01,1000,2026-02-06T12:27:48.395136
4668,390,6,-2.0,26,47,0.01,1000,2026-02-06T12:27:49.268799
4669,390,7,1334.1965379306723,27,46,0.01,1000,2026-02-06T12:27:57.958652
4669,390,4,1275.1693333333335,26,47,0.01,1000,2026-02-06T12:27:58.826407
4670,390,4,1280.3317781764645,25,48,0.01,1000,2026-02-06T12:28:08.364135
4670,390,4,1254.049946517722,24,49,0.01,1000,2026-02-06T12:28:08.838420
4671,390,4,1244.9892657646926,23,50,0.01,1000,2026-02-06T12:28:17.852622
4671,390,7,1171.6787346938775,24,49,0.01,1000,2026-02-06T12:28:18.820593
4672,391,4,-2.0,27,39,0.01,1000,2026-02-06T12:28:27.503079
