training_step,loss,epsilon,memory_size,timestamp
5787,4785905.0,0.01,1000,2026-02-06T14:49:24.357765
5788,3729960.25,0.01,1000,2026-02-06T14:49:35.957077
5789,6988744.0,0.01,1000,2026-02-06T14:49:49.780849
5790,2863650.25,0.01,1000,2026-02-06T14:49:58.998377
5791,4848625.5,0.01,1000,2026-02-06T14:50:09.073667
5792,3787167.0,0.01,1000,2026-02-06T14:50:19.235931
5793,9897851.0,0.01,1000,2026-02-06T14:50:27.670851
5794,4489121.0,0.01,1000,2026-02-06T14:50:38.489324
5795,6833845.0,0.01,1000,2026-02-06T14:50:47.468439
5796,4067496.5,0.01,1000,2026-02-06T14:50:56.708850
5797,3651387.75,0.01,1000,2026-02-06T14:51:03.132526
5798,3178565.5,0.01,1000,2026-02-06T14:51:12.843508
5799,2416424.0,0.01,1000,2026-02-06T14:51:22.700472
5800,2147443.5,0.01,1000,2026-02-06T14:51:35.102071
5801,6966146.0,0.01,1000,2026-02-06T14:51:44.994696
5802,9501443.0,0.01,1000,2026-02-06T14:51:54.706726
5803,4298224.0,0.01,1000,2026-02-06T14:52:05.209000
5804,2997756.0,0.01,1000,2026-02-06T14:52:16.747006
5805,9121934.0,0.01,1000,2026-02-06T14:52:29.905652
5806,2432014.0,0.01,1000,2026-02-06T14:52:38.585648
5807,3185134.5,0.01,1000,2026-02-06T14:52:48.462180
5808,8924971.0,0.01,1000,2026-02-06T14:52:58.022357
5809,5706336.5,0.01,1000,2026-02-06T14:53:06.930779
5810,3292843.25,0.01,1000,2026-02-06T14:53:17.723608
5811,4682226.5,0.01,1000,2026-02-06T14:53:27.491525
5812,15829996.0,0.01,1000,2026-02-06T14:53:38.606877
5813,4510109.0,0.01,1000,2026-02-06T14:53:47.780635
5814,1594724.5,0.01,1000,2026-02-06T14:54:00.736803
5815,2208881.0,0.01,1000,2026-02-06T14:54:09.911781
5816,4155226.5,0.01,1000,2026-02-06T14:54:18.788621
5817,16094776.0,0.01,1000,2026-02-06T14:54:28.253047
5818,12617942.0,0.01,1000,2026-02-06T14:54:39.057246
5819,4913345.0,0.01,1000,2026-02-06T14:54:48.716819
5820,14033664.0,0.01,1000,2026-02-06T14:54:57.880753
5821,16074000.0,0.01,1000,2026-02-06T14:55:06.741015
5822,6368866.0,0.01,1000,2026-02-06T14:55:15.088999
5823,3901849.5,0.01,1000,2026-02-06T14:55:25.264342
5824,2747993.75,0.01,1000,2026-02-06T14:55:35.341335
5825,14673882.0,0.01,1000,2026-02-06T14:55:44.347010
5826,4739392.5,0.01,1000,2026-02-06T14:55:53.489143
5827,4702966.5,0.01,1000,2026-02-06T14:56:03.892327
5828,7298612.0,0.01,1000,2026-02-06T14:56:12.863089
5829,4230167.0,0.01,1000,2026-02-06T14:56:24.943988
5830,11783339.0,0.01,1000,2026-02-06T14:56:35.607058
5831,2809680.75,0.01,1000,2026-02-06T14:56:45.876883
5832,6617634.5,0.01,1000,2026-02-06T14:56:56.751004
5833,3650426.0,0.01,1000,2026-02-06T14:57:04.600528
5834,4311026.5,0.01,1000,2026-02-06T14:57:13.037920
5835,3895480.75,0.01,1000,2026-02-06T14:57:22.232576
5836,5988921.0,0.01,1000,2026-02-06T14:57:31.519889
5837,2002529.75,0.01,1000,2026-02-06T14:57:41.428767
5838,3475204.5,0.01,1000,2026-02-06T14:57:49.588419
5839,4617029.5,0.01,1000,2026-02-06T14:57:59.594238
5840,5591856.0,0.01,1000,2026-02-06T14:58:11.899778
5841,2769274.5,0.01,1000,2026-02-06T14:58:20.698016
5842,3788667.75,0.01,1000,2026-02-06T14:58:30.506879
5843,6399274.0,0.01,1000,2026-02-06T14:58:39.820533
5844,11259571.0,0.01,1000,2026-02-06T14:58:48.752593
5845,4677589.0,0.01,1000,2026-02-06T14:58:56.836418
5846,2639417.75,0.01,1000,2026-02-06T14:59:06.680721
5847,7189548.0,0.01,1000,2026-02-06T14:59:15.019303
5848,2361383.0,0.01,1000,2026-02-06T14:59:25.116712
5849,4771476.0,0.01,1000,2026-02-06T14:59:34.785983
5850,2851615.0,0.01,1000,2026-02-06T14:59:44.790417
5851,2209038.0,0.01,1000,2026-02-06T14:59:59.734402
5852,4141620.75,0.01,1000,2026-02-06T15:00:11.280168
5853,2881115.25,0.01,1000,2026-02-06T15:00:21.062044
5854,2985227.75,0.01,1000,2026-02-06T15:00:32.453542
5855,4105974.0,0.01,1000,2026-02-06T15:00:44.298966
5856,4274043.5,0.01,1000,2026-02-06T15:00:55.319870
5857,1829951.25,0.01,1000,2026-02-06T15:01:06.016503
5858,3385376.75,0.01,1000,2026-02-06T15:01:17.026209
5859,2484731.75,0.01,1000,2026-02-06T15:01:25.140242
5860,1757493.75,0.01,1000,2026-02-06T15:01:34.763133
5861,12890897.0,0.01,1000,2026-02-06T15:01:43.726294
5862,6064857.0,0.01,1000,2026-02-06T15:01:55.278092
5863,6304507.0,0.01,1000,2026-02-06T15:02:05.277037
5864,3577740.0,0.01,1000,2026-02-06T15:02:14.104276
5865,4656812.0,0.01,1000,2026-02-06T15:02:24.975879
5866,1288464.0,0.01,1000,2026-02-06T15:02:34.254127
5867,3985595.0,0.01,1000,2026-02-06T15:02:43.850758
5868,2151629.75,0.01,1000,2026-02-06T15:02:53.411744
5869,2513209.0,0.01,1000,2026-02-06T15:03:01.945174
5870,2286321.25,0.01,1000,2026-02-06T15:03:11.548337
5871,16582622.0,0.01,1000,2026-02-06T15:03:21.461917
5872,4584989.0,0.01,1000,2026-02-06T15:03:32.406674
5873,3383822.5,0.01,1000,2026-02-06T15:03:41.596425
5874,6455190.0,0.01,1000,2026-02-06T15:03:51.572544
5875,1802330.875,0.01,1000,2026-02-06T15:03:59.845479
5876,4712951.5,0.01,1000,2026-02-06T15:04:07.756043
5877,4216111.0,0.01,1000,2026-02-06T15:04:20.119846
5878,3872863.25,0.01,1000,2026-02-06T15:04:30.862609
5879,3209713.75,0.01,1000,2026-02-06T15:04:40.119566
5880,9343804.0,0.01,1000,2026-02-06T15:04:48.864108
5881,4797456.5,0.01,1000,2026-02-06T15:04:58.553991
5882,2687399.75,0.01,1000,2026-02-06T15:05:09.732678
5883,3090922.5,0.01,1000,2026-02-06T15:05:18.170038
5884,20297576.0,0.01,1000,2026-02-06T15:05:29.974773
5885,5086409.0,0.01,1000,2026-02-06T15:05:38.986343
5886,1978005.0,0.01,1000,2026-02-06T15:05:48.881076
5887,3670213.75,0.01,1000,2026-02-06T15:05:58.014809
5888,2847430.5,0.01,1000,2026-02-06T15:06:06.752118
5889,4041823.0,0.01,1000,2026-02-06T15:06:16.008833
5890,14291716.0,0.01,1000,2026-02-06T15:06:24.949342
5891,4115202.0,0.01,1000,2026-02-06T15:06:34.924550
5892,2269823.25,0.01,1000,2026-02-06T15:06:43.912755
5893,1248074.0,0.01,1000,2026-02-06T15:06:53.065330
5894,4618811.5,0.01,1000,2026-02-06T15:07:04.932301
5895,3227025.25,0.01,1000,2026-02-06T15:07:14.816815
5896,3046545.5,0.01,1000,2026-02-06T15:07:25.119941
5897,3941415.0,0.01,1000,2026-02-06T15:07:34.847841
5898,1478405.0,0.01,1000,2026-02-06T15:07:47.023969
5899,3855198.5,0.01,1000,2026-02-06T15:07:57.073273
5900,9579958.0,0.01,1000,2026-02-06T15:08:10.285810
5901,3984806.75,0.01,1000,2026-02-06T15:08:22.342850
5902,6162335.5,0.01,1000,2026-02-06T15:08:31.504046
5903,3913084.0,0.01,1000,2026-02-06T15:08:42.237814
5904,4210939.0,0.01,1000,2026-02-06T15:08:52.122279
5905,21984126.0,0.01,1000,2026-02-06T15:09:01.633974
5906,3772166.0,0.01,1000,2026-02-06T15:09:12.797545
5907,13979032.0,0.01,1000,2026-02-06T15:09:21.960117
5908,17969224.0,0.01,1000,2026-02-06T15:09:31.102128
5909,4595072.0,0.01,1000,2026-02-06T15:09:41.374959
5910,9211640.0,0.01,1000,2026-02-06T15:09:50.822861
5911,23990674.0,0.01,1000,2026-02-06T15:10:00.983781
5912,10097842.0,0.01,1000,2026-02-06T15:10:09.922970
5913,3030231.5,0.01,1000,2026-02-06T15:10:20.986250
5914,4479047.5,0.01,1000,2026-02-06T15:10:29.994926
5915,7466145.0,0.01,1000,2026-02-06T15:10:40.961487
5916,1354154.625,0.01,1000,2026-02-06T15:10:52.344031
5917,6362650.0,0.01,1000,2026-02-06T15:11:02.498718
5918,5687310.0,0.01,1000,2026-02-06T15:11:11.843668
5919,5714994.0,0.01,1000,2026-02-06T15:11:21.591090
5920,4363644.0,0.01,1000,2026-02-06T15:11:31.125336
5921,12844173.0,0.01,1000,2026-02-06T15:11:41.010947
5922,3661421.75,0.01,1000,2026-02-06T15:11:50.070502
5923,5349924.0,0.01,1000,2026-02-06T15:11:58.477674
5924,3049755.75,0.01,1000,2026-02-06T15:12:07.299550
5925,3443796.75,0.01,1000,2026-02-06T15:12:17.284884
5926,8937474.0,0.01,1000,2026-02-06T15:12:27.946325
5927,4231001.5,0.01,1000,2026-02-06T15:12:37.618853
5928,6340960.5,0.01,1000,2026-02-06T15:12:47.656214
5929,3930029.0,0.01,1000,2026-02-06T15:12:57.360867
5930,13670147.0,0.01,1000,2026-02-06T15:13:06.480016
5931,5566998.5,0.01,1000,2026-02-06T15:13:17.083923
5932,3807164.25,0.01,1000,2026-02-06T15:13:28.057333
5933,3523315.0,0.01,1000,2026-02-06T15:13:36.702703
5934,7236002.5,0.01,1000,2026-02-06T15:13:45.738966
5935,2361856.25,0.01,1000,2026-02-06T15:13:55.843922
5936,5952364.5,0.01,1000,2026-02-06T15:14:05.142425
5937,3581348.25,0.01,1000,2026-02-06T15:14:15.555130
5938,6072925.5,0.01,1000,2026-02-06T15:14:27.775955
5939,1416780.125,0.01,1000,2026-02-06T15:14:38.978718
5940,3697438.0,0.01,1000,2026-02-06T15:14:50.083964
5941,13662433.0,0.01,1000,2026-02-06T15:14:59.503271
5942,8441129.0,0.01,1000,2026-02-06T15:15:07.460393
5943,4474617.0,0.01,1000,2026-02-06T15:15:17.131847
5944,5673084.0,0.01,1000,2026-02-06T15:15:27.643134
5945,9113035.0,0.01,1000,2026-02-06T15:15:36.944105
5946,4171667.0,0.01,1000,2026-02-06T15:15:50.849319
5947,3198883.75,0.01,1000,2026-02-06T15:16:00.914076
5948,7154135.0,0.01,1000,2026-02-06T15:16:10.206308
5949,14126174.0,0.01,1000,2026-02-06T15:16:19.276284
5950,5534975.0,0.01,1000,2026-02-06T15:16:29.467865
5951,3745497.0,0.01,1000,2026-02-06T15:16:41.659917
5952,15824334.0,0.01,1000,2026-02-06T15:16:51.139122
5953,13224581.0,0.01,1000,2026-02-06T15:16:59.867424
5954,16389078.0,0.01,1000,2026-02-06T15:17:08.908015
5955,15851897.0,0.01,1000,2026-02-06T15:17:19.171888
5956,5302157.0,0.01,1000,2026-02-06T15:17:29.135208
5957,8801582.0,0.01,1000,2026-02-06T15:17:36.735775
5958,4398765.5,0.01,1000,2026-02-06T15:17:46.420038
5959,3228197.5,0.01,1000,2026-02-06T15:17:57.215232
5960,7364499.0,0.01,1000,2026-02-06T15:18:06.040565
5961,5302919.0,0.01,1000,2026-02-06T15:18:19.543668
5962,4746344.0,0.01,1000,2026-02-06T15:18:30.516268
5963,6197487.0,0.01,1000,2026-02-06T15:18:40.635913
5964,2288806.0,0.01,1000,2026-02-06T15:18:52.421009
5965,3090991.75,0.01,1000,2026-02-06T15:19:06.254646
5966,3637854.5,0.01,1000,2026-02-06T15:19:15.678190
5967,4386091.5,0.01,1000,2026-02-06T15:19:26.715864
5968,9687457.0,0.01,1000,2026-02-06T15:19:36.081968
5969,5010099.0,0.01,1000,2026-02-06T15:19:45.567875
5970,2997161.75,0.01,1000,2026-02-06T15:19:54.846235
5971,4813435.5,0.01,1000,2026-02-06T15:20:03.867793
5972,7202041.0,0.01,1000,2026-02-06T15:20:13.101688
5973,3901325.0,0.01,1000,2026-02-06T15:20:22.581463
5974,2495434.25,0.01,1000,2026-02-06T15:20:31.941817
5975,2244081.5,0.01,1000,2026-02-06T15:20:41.241798
5976,6327211.0,0.01,1000,2026-02-06T15:20:51.869007
5977,6752136.5,0.01,1000,2026-02-06T15:21:03.098981
5978,5090871.0,0.01,1000,2026-02-06T15:21:12.559105
5979,4788637.0,0.01,1000,2026-02-06T15:21:24.993653
5980,5171488.5,0.01,1000,2026-02-06T15:21:33.677174
5981,1859991.5,0.01,1000,2026-02-06T15:21:43.200411
5982,3502279.75,0.01,1000,2026-02-06T15:21:53.140764
5983,6452210.5,0.01,1000,2026-02-06T15:22:02.590290
5984,12116812.0,0.01,1000,2026-02-06T15:22:12.609444
5985,3753104.0,0.01,1000,2026-02-06T15:22:22.993577
5986,2692905.0,0.01,1000,2026-02-06T15:22:33.612116
5987,3961249.5,0.01,1000,2026-02-06T15:22:43.996893
5988,1985129.5,0.01,1000,2026-02-06T15:22:54.967334
5989,7236460.0,0.01,1000,2026-02-06T15:23:06.809199
5990,4031916.75,0.01,1000,2026-02-06T15:23:17.709066
5991,3294603.75,0.01,1000,2026-02-06T15:23:27.550941
5992,5353067.0,0.01,1000,2026-02-06T15:23:37.580280
5993,4480638.5,0.01,1000,2026-02-06T15:23:47.331155
5994,10682284.0,0.01,1000,2026-02-06T15:23:57.122164
5995,17378942.0,0.01,1000,2026-02-06T15:24:07.122808
5996,4306189.0,0.01,1000,2026-02-06T15:24:16.728999
5997,10595067.0,0.01,1000,2026-02-06T15:24:28.550305
5998,2502083.75,0.01,1000,2026-02-06T15:24:38.482957
5999,4138857.75,0.01,1000,2026-02-06T15:24:48.759748
6000,414815264.0,0.01,1000,2026-02-06T15:24:58.831814
6001,350795104.0,0.01,1000,2026-02-06T15:25:08.648429
6002,520950528.0,0.01,1000,2026-02-06T15:25:20.459314
6003,490835776.0,0.01,1000,2026-02-06T15:25:31.953021
6004,389330432.0,0.01,1000,2026-02-06T15:25:41.706394
6005,377166176.0,0.01,1000,2026-02-06T15:25:53.519044
6006,244221808.0,0.01,1000,2026-02-06T15:26:04.150671
6007,120175920.0,0.01,1000,2026-02-06T15:26:13.771853
6008,250084816.0,0.01,1000,2026-02-06T15:26:26.389965
6009,90052304.0,0.01,1000,2026-02-06T15:26:36.891932
6010,168224960.0,0.01,1000,2026-02-06T15:26:46.161505
6011,572424256.0,0.01,1000,2026-02-06T15:26:55.857387
6012,394934496.0,0.01,1000,2026-02-06T15:27:04.718832
6013,491705728.0,0.01,1000,2026-02-06T15:27:13.139393
6014,153990880.0,0.01,1000,2026-02-06T15:27:22.608112
6015,195261712.0,0.01,1000,2026-02-06T15:27:35.399811
6016,190018112.0,0.01,1000,2026-02-06T15:27:43.909986
6017,111718064.0,0.01,1000,2026-02-06T15:27:54.027055
6018,203004128.0,0.01,1000,2026-02-06T15:28:04.291168
6019,164606672.0,0.01,1000,2026-02-06T15:28:12.859766
6020,173222256.0,0.01,1000,2026-02-06T15:28:22.702435
6021,89646136.0,0.01,1000,2026-02-06T15:28:33.872848
6022,174735024.0,0.01,1000,2026-02-06T15:28:43.951498
6023,86432656.0,0.01,1000,2026-02-06T15:28:53.270204
6024,32660100.0,0.01,1000,2026-02-06T15:29:03.477719
6025,124352056.0,0.01,1000,2026-02-06T15:29:11.874846
6026,87701024.0,0.01,1000,2026-02-06T15:29:21.137940
6027,41401640.0,0.01,1000,2026-02-06T15:29:32.248036
6028,262055808.0,0.01,1000,2026-02-06T15:29:41.801933
6029,295022592.0,0.01,1000,2026-02-06T15:29:50.957851
6030,36836880.0,0.01,1000,2026-02-06T15:30:00.224860
6031,38903268.0,0.01,1000,2026-02-06T15:30:12.058019
6032,52461872.0,0.01,1000,2026-02-06T15:30:21.589738
6033,221920160.0,0.01,1000,2026-02-06T15:30:33.334287
6034,75826664.0,0.01,1000,2026-02-06T15:30:44.965587
6035,106087120.0,0.01,1000,2026-02-06T15:30:54.629459
6036,23452628.0,0.01,1000,2026-02-06T15:31:05.041497
6037,50619048.0,0.01,1000,2026-02-06T15:31:14.089908
6038,28044652.0,0.01,1000,2026-02-06T15:31:29.997810
6039,11904482.0,0.01,1000,2026-02-06T15:31:39.779261
6040,22495328.0,0.01,1000,2026-02-06T15:31:48.580735
6041,355822912.0,0.01,1000,2026-02-06T15:31:59.657188
6042,39985988.0,0.01,1000,2026-02-06T15:32:08.804371
6043,235118976.0,0.01,1000,2026-02-06T15:32:22.574265
6044,119292976.0,0.01,1000,2026-02-06T15:32:34.393862
6045,52694908.0,0.01,1000,2026-02-06T15:32:43.787844
6046,94239152.0,0.01,1000,2026-02-06T15:32:52.960546
6047,32413728.0,0.01,1000,2026-02-06T15:33:03.727686
6048,83563624.0,0.01,1000,2026-02-06T15:33:12.793438
6049,63284228.0,0.01,1000,2026-02-06T15:33:22.276796
6050,15365154.0,0.01,1000,2026-02-06T15:33:31.372391
6051,20036796.0,0.01,1000,2026-02-06T15:33:42.245437
6052,32191720.0,0.01,1000,2026-02-06T15:33:52.008309
6053,38036420.0,0.01,1000,2026-02-06T15:34:00.786492
6054,57654260.0,0.01,1000,2026-02-06T15:34:10.922921
6055,89540760.0,0.01,1000,2026-02-06T15:34:23.511839
6056,39075796.0,0.01,1000,2026-02-06T15:34:36.502564
6057,35354484.0,0.01,1000,2026-02-06T15:34:47.701839
6058,64007224.0,0.01,1000,2026-02-06T15:34:57.188109
6059,35460508.0,0.01,1000,2026-02-06T15:35:06.001025
6060,60346440.0,0.01,1000,2026-02-06T15:35:15.624902
6061,15070499.0,0.01,1000,2026-02-06T15:35:25.662866
6062,43845336.0,0.01,1000,2026-02-06T15:35:36.562982
6063,11794689.0,0.01,1000,2026-02-06T15:35:50.100998
6064,34275188.0,0.01,1000,2026-02-06T15:36:03.038758
6065,10788673.0,0.01,1000,2026-02-06T15:36:12.721108
6066,13267850.0,0.01,1000,2026-02-06T15:36:22.046817
6067,92024040.0,0.01,1000,2026-02-06T15:36:31.527082
6068,24411500.0,0.01,1000,2026-02-06T15:36:41.059214
6069,64865608.0,0.01,1000,2026-02-06T15:36:50.106080
6070,16183964.0,0.01,1000,2026-02-06T15:36:58.790268
6071,10566740.0,0.01,1000,2026-02-06T15:37:10.892903
6072,23558856.0,0.01,1000,2026-02-06T15:37:21.955743
6073,60063944.0,0.01,1000,2026-02-06T15:37:31.009005
6074,28103192.0,0.01,1000,2026-02-06T15:37:39.972967
6075,23047080.0,0.01,1000,2026-02-06T15:37:49.570762
6076,30314808.0,0.01,1000,2026-02-06T15:37:59.767918
6077,14090464.0,0.01,1000,2026-02-06T15:38:09.980245
6078,18446738.0,0.01,1000,2026-02-06T15:38:20.040946
6079,31709312.0,0.01,1000,2026-02-06T15:38:29.756635
6080,36276452.0,0.01,1000,2026-02-06T15:38:38.975223
6081,8206570.5,0.01,1000,2026-02-06T15:38:50.513219
6082,39481856.0,0.01,1000,2026-02-06T15:38:58.786211
6083,30560448.0,0.01,1000,2026-02-06T15:39:08.310300
6084,26117958.0,0.01,1000,2026-02-06T15:39:17.643772
6085,73306432.0,0.01,1000,2026-02-06T15:39:28.721609
6086,8210494.0,0.01,1000,2026-02-06T15:39:42.465043
6087,27094082.0,0.01,1000,2026-02-06T15:39:52.850317
6088,25320260.0,0.01,1000,2026-02-06T15:40:02.373186
6089,17886236.0,0.01,1000,2026-02-06T15:40:12.625812
6090,29290612.0,0.01,1000,2026-02-06T15:40:25.093840
6091,37185804.0,0.01,1000,2026-02-06T15:40:35.596673
6092,42078524.0,0.01,1000,2026-02-06T15:40:45.931852
6093,43225068.0,0.01,1000,2026-02-06T15:40:57.065583
6094,14341694.0,0.01,1000,2026-02-06T15:41:07.272140
6095,42481972.0,0.01,1000,2026-02-06T15:41:18.446872
6096,42283328.0,0.01,1000,2026-02-06T15:41:28.008934
6097,30928888.0,0.01,1000,2026-02-06T15:41:37.675473
6098,21003094.0,0.01,1000,2026-02-06T15:41:47.346786
6099,26238656.0,0.01,1000,2026-02-06T15:41:58.783987
6100,20555610.0,0.01,1000,2026-02-06T15:42:12.021830
6101,32690988.0,0.01,1000,2026-02-06T15:42:20.926358
6102,17740322.0,0.01,1000,2026-02-06T15:42:32.901195
6103,33087040.0,0.01,1000,2026-02-06T15:42:43.348069
6104,13630705.0,0.01,1000,2026-02-06T15:42:53.851917
6105,25438894.0,0.01,1000,2026-02-06T15:43:03.475062
6106,20208500.0,0.01,1000,2026-02-06T15:43:12.664938
6107,55343508.0,0.01,1000,2026-02-06T15:43:24.003601
6108,61540792.0,0.01,1000,2026-02-06T15:43:36.660566
6109,16230306.0,0.01,1000,2026-02-06T15:43:46.286881
6110,11434821.0,0.01,1000,2026-02-06T15:43:55.120388
6111,11689124.0,0.01,1000,2026-02-06T15:44:04.861475
6112,12582360.0,0.01,1000,2026-02-06T15:44:14.706783
6113,12605547.0,0.01,1000,2026-02-06T15:44:25.310780
6114,10626517.0,0.01,1000,2026-02-06T15:44:33.873515
6115,14350427.0,0.01,1000,2026-02-06T15:44:43.864200
6116,20375758.0,0.01,1000,2026-02-06T15:44:53.923976
6117,16535963.0,0.01,1000,2026-02-06T15:45:03.843009
6118,9628407.0,0.01,1000,2026-02-06T15:45:12.761253
6119,33267788.0,0.01,1000,2026-02-06T15:45:21.755833
6120,17041320.0,0.01,1000,2026-02-06T15:45:31.835772
6121,17650364.0,0.01,1000,2026-02-06T15:45:40.235977
6122,3972790.0,0.01,1000,2026-02-06T15:45:50.651337
6123,11632971.0,0.01,1000,2026-02-06T15:45:59.880534
6124,25300538.0,0.01,1000,2026-02-06T15:46:10.582494
6125,18800252.0,0.01,1000,2026-02-06T15:46:18.609062
6126,7549717.5,0.01,1000,2026-02-06T15:46:33.242861
6127,12352733.0,0.01,1000,2026-02-06T15:46:41.881051
6128,12485110.0,0.01,1000,2026-02-06T15:46:52.275705
6129,19956832.0,0.01,1000,2026-02-06T15:47:02.205514
6130,9524271.0,0.01,1000,2026-02-06T15:47:12.087804
6131,15900090.0,0.01,1000,2026-02-06T15:47:21.927510
6132,24412424.0,0.01,1000,2026-02-06T15:47:31.691271
6133,16755651.0,0.01,1000,2026-02-06T15:47:44.487234
6134,13888160.0,0.01,1000,2026-02-06T15:47:56.272884
6135,18668524.0,0.01,1000,2026-02-06T15:48:06.705416
6136,10416036.0,0.01,1000,2026-02-06T15:48:16.714173
6137,5428380.0,0.01,1000,2026-02-06T15:48:26.411690
6138,21729190.0,0.01,1000,2026-02-06T15:48:37.448219
6139,22212024.0,0.01,1000,2026-02-06T15:48:46.816261
6140,16073376.0,0.01,1000,2026-02-06T15:48:56.541259
6141,11561219.0,0.01,1000,2026-02-06T15:49:09.663849
6142,11025227.0,0.01,1000,2026-02-06T15:49:20.683075
6143,13794849.0,0.01,1000,2026-02-06T15:49:32.379508
6144,15031686.0,0.01,1000,2026-02-06T15:49:43.118819
6145,25913894.0,0.01,1000,2026-02-06T15:49:56.570269
6146,9035482.0,0.01,1000,2026-02-06T15:50:04.760845
6147,65909948.0,0.01,1000,2026-02-06T15:50:15.075048
6148,22680282.0,0.01,1000,2026-02-06T15:50:24.537481
6149,13558517.0,0.01,1000,2026-02-06T15:50:33.714586
6150,26080484.0,0.01,1000,2026-02-06T15:50:44.849356
6151,16556347.0,0.01,1000,2026-02-06T15:50:55.965908
6152,9860282.0,0.01,1000,2026-02-06T15:51:05.131049
6153,57917040.0,0.01,1000,2026-02-06T15:51:17.071679
6154,10016023.0,0.01,1000,2026-02-06T15:51:29.164598
6155,12908261.0,0.01,1000,2026-02-06T15:51:38.662985
6156,11663801.0,0.01,1000,2026-02-06T15:51:49.379001
6157,6643425.0,0.01,1000,2026-02-06T15:52:00.453098
6158,13115180.0,0.01,1000,2026-02-06T15:52:10.692635
6159,5328030.0,0.01,1000,2026-02-06T15:52:21.158717
6160,22489508.0,0.01,1000,2026-02-06T15:52:31.044822
6161,18594684.0,0.01,1000,2026-02-06T15:52:40.794970
6162,9649626.0,0.01,1000,2026-02-06T15:52:50.160833
6163,17391532.0,0.01,1000,2026-02-06T15:52:58.474754
6164,25254866.0,0.01,1000,2026-02-06T15:53:09.943264
6165,7837202.5,0.01,1000,2026-02-06T15:53:19.580307
6166,16583650.0,0.01,1000,2026-02-06T15:53:28.599774
6167,12689211.0,0.01,1000,2026-02-06T15:53:38.568050
6168,10810052.0,0.01,1000,2026-02-06T15:53:47.804046
6169,55037248.0,0.01,1000,2026-02-06T15:54:00.102625
6170,9083442.0,0.01,1000,2026-02-06T15:54:08.780483
6171,20432270.0,0.01,1000,2026-02-06T15:54:18.110025
6172,11439705.0,0.01,1000,2026-02-06T15:54:25.240485
6173,9596882.0,0.01,1000,2026-02-06T15:54:35.518032
6174,17877756.0,0.01,1000,2026-02-06T15:54:42.854210
6175,11670662.0,0.01,1000,2026-02-06T15:54:53.191719
6176,19700080.0,0.01,1000,2026-02-06T15:55:00.054832
6177,29933266.0,0.01,1000,2026-02-06T15:55:08.109392
6178,13366786.0,0.01,1000,2026-02-06T15:55:15.474085
6179,13731796.0,0.01,1000,2026-02-06T15:55:23.071239
6180,14456403.0,0.01,1000,2026-02-06T15:55:31.357002
6181,9608501.0,0.01,1000,2026-02-06T15:55:38.126861
6182,6841484.5,0.01,1000,2026-02-06T15:55:44.759010
6183,8425857.0,0.01,1000,2026-02-06T15:55:53.089400
6184,13316333.0,0.01,1000,2026-02-06T15:56:00.156029
6185,13778538.0,0.01,1000,2026-02-06T15:56:06.986248
6186,14715472.0,0.01,1000,2026-02-06T15:56:14.684655
6187,5016380.0,0.01,1000,2026-02-06T15:56:23.107914
6188,11384931.0,0.01,1000,2026-02-06T15:56:31.059841
6189,11159261.0,0.01,1000,2026-02-06T15:56:38.468817
6190,12074956.0,0.01,1000,2026-02-06T15:56:44.796335
6191,19727122.0,0.01,1000,2026-02-06T15:56:51.309563
6192,23765378.0,0.01,1000,2026-02-06T15:56:58.013129
6193,40564952.0,0.01,1000,2026-02-06T15:57:04.950325
6194,13893496.0,0.01,1000,2026-02-06T15:57:15.581480
6195,3418869.5,0.01,1000,2026-02-06T15:57:25.423026
6196,14736971.0,0.01,1000,2026-02-06T15:57:31.804588
6197,20249344.0,0.01,1000,2026-02-06T15:57:38.419670
6198,17268788.0,0.01,1000,2026-02-06T15:57:45.522035
6199,21786940.0,0.01,1000,2026-02-06T15:57:51.880862
6200,14903900.0,0.01,1000,2026-02-06T15:57:58.652755
6201,20443186.0,0.01,1000,2026-02-06T15:58:10.291873
6202,10131947.0,0.01,1000,2026-02-06T15:58:18.124875
6203,4403262.0,0.01,1000,2026-02-06T15:58:25.534373
6204,10380196.0,0.01,1000,2026-02-06T15:58:33.006358
6205,12021711.0,0.01,1000,2026-02-06T15:58:41.145726
6206,8717356.0,0.01,1000,2026-02-06T15:58:47.805176
6207,7185889.5,0.01,1000,2026-02-06T15:58:56.979431
6208,12868096.0,0.01,1000,2026-02-06T15:59:05.097922
6209,8943506.0,0.01,1000,2026-02-06T15:59:12.780016
6210,19374912.0,0.01,1000,2026-02-06T15:59:20.358893
6211,15172860.0,0.01,1000,2026-02-06T15:59:30.992719
6212,6362912.5,0.01,1000,2026-02-06T15:59:37.985479
6213,13924710.0,0.01,1000,2026-02-06T15:59:45.160043
6214,8399530.0,0.01,1000,2026-02-06T15:59:52.333021
6215,8440524.0,0.01,1000,2026-02-06T16:00:00.478895
6216,63863704.0,0.01,1000,2026-02-06T16:00:08.268879
6217,7044144.0,0.01,1000,2026-02-06T16:00:14.825013
6218,10866317.0,0.01,1000,2026-02-06T16:00:21.738761
6219,11420581.0,0.01,1000,2026-02-06T16:00:30.075668
6220,6355233.0,0.01,1000,2026-02-06T16:00:37.172421
6221,57930208.0,0.01,1000,2026-02-06T16:00:44.470743
6222,29098566.0,0.01,1000,2026-02-06T16:00:50.953653
