step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
1775,142,4,806.9788571428571,64,79,0.028622712285900985,1000,2026-02-06T04:31:38.297986
1776,142,2,803.4387861054497,63,79,0.028565466861329183,1000,2026-02-06T04:31:46.414708
1776,142,0,769.944441398182,63,80,0.028565466861329183,1000,2026-02-06T04:31:47.322881
1777,142,0,739.2399989325296,63,81,0.028508335927606526,1000,2026-02-06T04:31:58.056185
1777,142,0,710.9920000000001,63,82,0.028508335927606526,1000,2026-02-06T04:31:58.444318
1778,142,7,684.9170527860863,64,81,0.02845131925575131,1000,2026-02-06T04:32:08.727344
1778,142,0,660.7737777777778,64,82,0.02845131925575131,1000,2026-02-06T04:32:09.420388
1779,142,2,605.2051428571428,63,82,0.02839441661723981,1000,2026-02-06T04:32:17.988931
1779,142,4,617.4807586206896,62,83,0.02839441661723981,1000,2026-02-06T04:32:18.616972
1780,142,5,595.7331765336157,63,84,0.02833762778400533,1000,2026-02-06T04:32:29.636220
1780,142,5,579.7061798411272,64,85,0.02833762778400533,1000,2026-02-06T04:32:30.329981
1781,142,1,561.7261337354145,64,84,0.02828095252843732,1000,2026-02-06T04:32:37.692705
1781,142,1,541.0851192446578,64,83,0.02828095252843732,1000,2026-02-06T04:32:38.360211
1782,142,7,526.3773826039061,65,82,0.028224390623380446,1000,2026-02-06T04:32:50.175166
1782,142,5,517.0021813866332,66,83,0.028224390623380446,1000,2026-02-06T04:32:50.338243
1783,142,2,501.756738777664,65,83,0.028167941842133684,1000,2026-02-06T04:33:00.693260
1783,142,0,491.1221081081081,65,84,0.028167941842133684,1000,2026-02-06T04:33:01.454110
1784,142,5,479.0667688135978,66,85,0.02811160595844942,1000,2026-02-06T04:33:12.177700
1784,142,2,467.6186790999875,65,85,0.02811160595844942,1000,2026-02-06T04:33:13.019882
1785,142,1,423.62,65,84,0.02805538274653252,1000,2026-02-06T04:33:22.485404
1785,142,0,413.28463414634143,65,85,0.02805538274653252,1000,2026-02-06T04:33:23.323734
1786,142,0,436.5911792244965,65,86,0.027999271981039454,1000,2026-02-06T04:33:32.794000
1786,142,0,427.2080454581547,65,87,0.027999271981039454,1000,2026-02-06T04:33:33.562698
1787,142,4,418.25127272727275,64,88,0.027943273437077375,1000,2026-02-06T04:33:43.127044
1787,142,0,437.27352016473606,64,89,0.027943273437077375,1000,2026-02-06T04:33:43.344300
1788,142,5,428.4496344295264,65,90,0.02788738689020322,1000,2026-02-06T04:33:52.644559
1788,142,7,394.44886559995143,66,89,0.02788738689020322,1000,2026-02-06T04:33:53.326705
1789,142,0,387.3577681332074,66,90,0.027831612116422814,1000,2026-02-06T04:34:01.405072
1789,142,7,380.1768571428571,67,89,0.027831612116422814,1000,2026-02-06T04:34:02.374186
1790,143,0,0.0,41,73,0.02777594889218997,1000,2026-02-06T04:34:10.610466
1790,143,7,63.69388873171806,42,72,0.02777594889218997,1000,2026-02-06T04:34:11.334243
1791,143,0,64.12313378238677,42,73,0.02772039699440559,1000,2026-02-06T04:34:21.903921
1791,143,0,44.73365164524317,42,74,0.02772039699440559,1000,2026-02-06T04:34:22.274608
1792,143,4,48.194521437764166,41,75,0.027664956200416778,1000,2026-02-06T04:34:30.483790
1792,143,4,32.96,40,76,0.027664956200416778,1000,2026-02-06T04:34:31.339910
1793,143,0,46.04327507567406,40,77,0.027609626288015943,1000,2026-02-06T04:34:39.206358
1793,143,0,32.964,40,78,0.027609626288015943,1000,2026-02-06T04:34:39.291442
1794,143,0,32.966,40,79,0.02755440703543991,1000,2026-02-06T04:34:47.528956
1794,143,0,32.968,40,80,0.02755440703543991,1000,2026-02-06T04:34:48.328960
1795,143,0,32.97,40,81,0.027499298221369033,1000,2026-02-06T04:34:57.316965
1795,143,0,1595.6992727272727,40,82,0.027499298221369033,1000,2026-02-06T04:34:57.399446
1796,143,0,1465.474,40,83,0.027444299624926293,1000,2026-02-06T04:35:06.553249
1796,143,0,1369.5558435130945,40,84,0.027444299624926293,1000,2026-02-06T04:35:07.655677
1797,143,0,1262.978,40,85,0.02738941102567644,1000,2026-02-06T04:35:17.289875
1797,143,6,1174.777697528668,39,84,0.02738941102567644,1000,2026-02-06T04:35:17.347402
1798,143,0,1118.4602130319506,39,85,0.027334632203625087,1000,2026-02-06T04:35:25.364168
1798,143,0,1060.3480771856346,39,86,0.027334632203625087,1000,2026-02-06T04:35:26.441782
1799,143,0,992.7325289728876,39,87,0.027279962939217837,1000,2026-02-06T04:35:36.395805
1799,143,0,942.4504743279675,39,88,0.027279962939217837,1000,2026-02-06T04:35:37.355944
1800,143,6,896.9502186713357,38,87,0.0272254030133394,1000,2026-02-06T04:35:48.178280
1800,143,0,870.2228141249964,38,88,0.0272254030133394,1000,2026-02-06T04:35:48.299433
1801,143,7,786.6621818181818,39,87,0.02717095220731272,1000,2026-02-06T04:35:56.618928
1801,143,2,752.4526956521739,38,87,0.02717095220731272,1000,2026-02-06T04:35:57.695132
1802,143,2,754.2421833794759,37,87,0.027116610302898095,1000,2026-02-06T04:36:06.271675
1802,143,0,725.3959196590516,37,88,0.027116610302898095,1000,2026-02-06T04:36:06.328750
1803,143,7,665.6172307692309,38,87,0.0270623770822923,1000,2026-02-06T04:36:14.625585
1803,143,6,674.0962315979649,37,86,0.0270623770822923,1000,2026-02-06T04:36:15.384220
1804,143,0,618.0642857142857,37,87,0.027008252328127716,1000,2026-02-06T04:36:24.956107
1804,143,6,629.8963805972107,36,86,0.027008252328127716,1000,2026-02-06T04:36:25.304866
1805,143,1,605.226290599864,36,85,0.02695423582347146,1000,2026-02-06T04:36:34.674906
1805,143,0,558.2410967741936,36,86,0.02695423582347146,1000,2026-02-06T04:36:35.352327
1806,143,1,540.7915,36,85,0.02690032735182452,1000,2026-02-06T04:36:48.656779
1806,143,0,524.3994545454545,36,86,0.02690032735182452,1000,2026-02-06T04:36:49.934335
1807,143,0,532.5710627521487,36,87,0.02684652669712087,1000,2026-02-06T04:36:58.807989
1807,143,1,494.4274285714285,36,86,0.02684652669712087,1000,2026-02-06T04:36:59.358747
1808,143,1,480.68933333333337,36,85,0.02679283364372663,1000,2026-02-06T04:37:10.837152
1808,143,0,467.6938378378378,36,86,0.02679283364372663,1000,2026-02-06T04:37:11.319067
1809,143,1,455.38231578947364,36,85,0.026739247976439177,1000,2026-02-06T04:37:22.192792
1809,143,0,443.70215384615386,36,86,0.026739247976439177,1000,2026-02-06T04:37:22.329278
1810,143,1,432.60599999999994,36,85,0.026685769480486298,1000,2026-02-06T04:37:33.569415
1810,143,7,453.4156640199703,37,84,0.026685769480486298,1000,2026-02-06T04:37:34.318318
1811,143,0,438.84259684192966,37,85,0.026632397941525325,1000,2026-02-06T04:37:43.407741
1811,143,6,434.78277402379024,36,84,0.026632397941525325,1000,2026-02-06T04:37:44.461701
1812,143,2,426.135282495453,35,84,0.026579133145642274,1000,2026-02-06T04:37:53.718262
1812,143,0,407.7920847303879,35,85,0.026579133145642274,1000,2026-02-06T04:37:54.312954
1813,143,1,376.1703478260869,35,84,0.02652597487935099,1000,2026-02-06T04:38:02.718767
1813,143,6,399.4406728679656,34,83,0.02652597487935099,1000,2026-02-06T04:38:03.303297
1814,143,1,393.3515803960318,34,82,0.026472922929592288,1000,2026-02-06T04:38:13.672385
1814,143,1,386.2678938064205,34,81,0.026472922929592288,1000,2026-02-06T04:38:14.330305
1815,144,2,32.95,82,56,0.026419977083733105,1000,2026-02-06T04:38:22.864901
1815,144,4,32.952,81,57,0.026419977083733105,1000,2026-02-06T04:38:23.291305
1816,144,1,32.954,81,56,0.02636713712956564,1000,2026-02-06T04:38:31.929648
1816,144,7,32.956,82,55,0.02636713712956564,1000,2026-02-06T04:38:32.283196
1817,144,1,32.958,82,54,0.026314402855306507,1000,2026-02-06T04:38:41.708708
1817,144,0,-0.19,82,55,0.026314402855306507,1000,2026-02-06T04:38:42.320047
1818,144,0,-0.19,82,56,0.026261774049595895,1000,2026-02-06T04:38:51.305359
1818,144,4,-0.19,81,57,0.026261774049595895,1000,2026-02-06T04:38:52.316788
1819,144,2,32.96,80,57,0.0262092505014967,1000,2026-02-06T04:39:00.505630
1819,144,4,32.962,79,58,0.0262092505014967,1000,2026-02-06T04:39:01.304325
1820,144,4,32.964,78,59,0.026156832000493707,1000,2026-02-06T04:39:09.264690
1820,144,4,1606.6023636363636,77,60,0.026156832000493707,1000,2026-02-06T04:39:09.358906
1821,144,4,0.0,76,61,0.02610451833649272,1000,2026-02-06T04:39:17.239741
1821,144,7,1333.6661538461537,77,60,0.02610451833649272,1000,2026-02-06T04:39:17.343121
1822,144,5,1284.5638733198812,78,61,0.026052309299819734,1000,2026-02-06T04:39:30.016630
1822,144,4,1206.3008658973504,77,62,0.026052309299819734,1000,2026-02-06T04:39:30.837229
1823,144,4,1141.4879936208724,76,63,0.026000204681220093,1000,2026-02-06T04:39:38.946329
1823,144,0,1058.2477250363277,76,64,0.026000204681220093,1000,2026-02-06T04:39:39.347654
1824,144,4,1034.1541892583216,75,65,0.025948204271857653,1000,2026-02-06T04:39:49.440042
1824,144,2,951.9273453375351,74,65,0.025948204271857653,1000,2026-02-06T04:39:50.318847
1825,144,0,905.9820000000001,74,66,0.025896307863313938,1000,2026-02-06T04:39:59.432018
1825,144,2,864.4125714285715,73,66,0.025896307863313938,1000,2026-02-06T04:40:00.362257
1826,144,0,826.6223636363635,73,67,0.02584451524758731,1000,2026-02-06T04:40:08.320367
1826,144,0,792.1184347826088,73,68,0.02584451524758731,1000,2026-02-06T04:40:09.312869
1827,144,2,760.49,72,68,0.025792826217092137,1000,2026-02-06T04:40:18.263691
1827,144,2,731.392,71,68,0.025792826217092137,1000,2026-02-06T04:40:19.210771
1828,144,2,704.5324615384615,70,68,0.025741240564657954,1000,2026-02-06T04:40:30.217062
1828,144,2,679.6626666666667,69,68,0.025741240564657954,1000,2026-02-06T04:40:30.311096
1829,144,0,656.5694285714285,69,69,0.02568975808352864,1000,2026-02-06T04:40:41.388635
1829,144,7,601.9189655172414,70,68,0.02568975808352864,1000,2026-02-06T04:40:41.453501
1830,144,2,581.8499999999999,69,68,0.02563837856736158,1000,2026-02-06T04:40:53.302413
1830,144,2,591.3506616481803,68,68,0.02563837856736158,1000,2026-02-06T04:40:53.457439
1831,144,2,577.9148324790772,67,68,0.02558710181022686,1000,2026-02-06T04:41:02.480467
1831,144,0,562.0949090909091,67,69,0.02558710181022686,1000,2026-02-06T04:41:03.357141
1832,144,0,546.253369291488,67,70,0.025535927606606404,1000,2026-02-06T04:41:15.320724
1832,144,2,531.8523206154248,66,70,0.025535927606606404,1000,2026-02-06T04:41:16.323149
1833,144,0,518.008183379476,66,71,0.02548485575139319,1000,2026-02-06T04:41:25.676549
1833,144,0,504.9038115369462,66,72,0.02548485575139319,1000,2026-02-06T04:41:26.327338
1834,144,0,492.4876831570531,66,73,0.025433886039890406,1000,2026-02-06T04:41:34.215624
1834,144,0,480.70830769230764,66,74,0.025433886039890406,1000,2026-02-06T04:41:34.338607
1835,144,0,469.518,66,75,0.025383018267810625,1000,2026-02-06T04:41:43.336281
1835,144,0,458.87365853658537,66,76,0.025383018267810625,1000,2026-02-06T04:41:44.332540
1836,144,0,448.7362857142459,66,77,0.025332252231275002,1000,2026-02-06T04:41:52.011268
1836,144,0,439.07051162191317,66,78,0.025332252231275002,1000,2026-02-06T04:41:52.377420
1837,144,0,429.8441814613718,66,79,0.02528158772681245,1000,2026-02-06T04:42:02.067653
1837,144,0,417.69630728942127,66,80,0.02528158772681245,1000,2026-02-06T04:42:03.063347
1838,144,0,412.12441447819987,66,81,0.025231024551358828,1000,2026-02-06T04:42:13.326462
1838,144,0,404.49681663859906,66,82,0.025231024551358828,1000,2026-02-06T04:42:14.370330
1839,144,0,396.784,66,83,0.025180562502256112,1000,2026-02-06T04:42:24.396120
1839,144,0,389.3625306122449,66,84,0.025180562502256112,1000,2026-02-06T04:42:25.406532
1840,145,4,49.28025474846363,70,37,0.0251302013772516,1000,2026-02-06T04:42:37.432672
1840,145,6,48.13549483609199,69,36,0.0251302013772516,1000,2026-02-06T04:42:38.290949
1841,145,7,53.67323829615116,70,35,0.025079940974497096,1000,2026-02-06T04:42:44.223064
1841,145,6,46.134805783391,69,34,0.025079940974497096,1000,2026-02-06T04:42:44.294289
1842,145,7,44.05831194984913,70,33,0.025029781092548102,1000,2026-02-06T04:42:52.756617
1842,145,6,32.96,69,32,0.025029781092548102,1000,2026-02-06T04:42:53.314229
1843,145,6,32.962,68,31,0.024979721530363007,1000,2026-02-06T04:43:01.422577
1843,145,0,32.964,68,32,0.024979721530363007,1000,2026-02-06T04:43:02.312213
1844,145,6,32.966,67,31,0.02492976208730228,1000,2026-02-06T04:43:14.453447
1844,145,6,32.968,66,30,0.02492976208730228,1000,2026-02-06T04:43:15.319133
1845,145,0,32.97,66,31,0.024879902563127675,1000,2026-02-06T04:43:23.672973
1845,145,3,1600.7310909090907,67,31,0.024879902563127675,1000,2026-02-06T04:43:24.327807
1846,145,6,1467.322,66,30,0.02483014275800142,1000,2026-02-06T04:43:34.626915
1846,145,6,1387.5873846153845,65,29,0.02483014275800142,1000,2026-02-06T04:43:35.533791
1847,145,7,1290.8311428571428,66,28,0.02478048247248542,1000,2026-02-06T04:43:48.045055
1847,145,5,1202.4932423857667,67,29,0.02478048247248542,1000,2026-02-06T04:43:49.015142
1848,145,6,1100.453,66,28,0.024730921507540447,1000,2026-02-06T04:43:57.433509
1848,145,6,1066.856401385897,65,27,0.024730921507540447,1000,2026-02-06T04:43:58.381510
1849,145,4,1009.280777169516,64,28,0.024681459664525365,1000,2026-02-06T04:44:06.760418
1849,145,3,953.8456737716464,65,28,0.024681459664525365,1000,2026-02-06T04:44:07.339647
1850,145,6,912.9977172943265,64,27,0.024632096745196314,1000,2026-02-06T04:44:16.090866
1850,145,3,838.4074285714287,65,27,0.024632096745196314,1000,2026-02-06T04:44:16.339981
1851,145,3,830.31568699683,66,27,0.02458283255170592,1000,2026-02-06T04:44:25.511288
1851,145,6,798.3772564373339,65,26,0.02458283255170592,1000,2026-02-06T04:44:26.348767
1852,145,3,766.2795400722279,66,26,0.02453366688660251,1000,2026-02-06T04:44:35.542049
1852,145,6,737.3806646047994,65,25,0.02453366688660251,1000,2026-02-06T04:44:36.402775
1853,145,3,710.2810359765365,66,25,0.024484599552829306,1000,2026-02-06T04:44:45.788331
1853,145,3,685.2071362600799,67,25,0.024484599552829306,1000,2026-02-06T04:44:46.345996
1854,145,4,628.7765714285715,66,26,0.024435630353723647,1000,2026-02-06T04:44:56.800415
1854,145,5,638.6461349385465,67,27,0.024435630353723647,1000,2026-02-06T04:44:57.352016
1855,145,3,615.4209550577617,68,27,0.0243867590930162,1000,2026-02-06T04:45:06.686458
1855,145,4,590.1101203355141,67,28,0.0243867590930162,1000,2026-02-06T04:45:07.319783
1856,145,1,550.1665,67,27,0.02433798557483017,1000,2026-02-06T04:45:15.323147
1856,145,3,533.4903636363638,68,27,0.02433798557483017,1000,2026-02-06T04:45:16.336502
1857,145,3,550.2627801498678,69,27,0.02428930960368051,1000,2026-02-06T04:45:25.607064
1857,145,3,536.1046941199855,70,27,0.02428930960368051,1000,2026-02-06T04:45:26.416648
1858,145,5,522.1576471876782,71,28,0.02424073098447315,1000,2026-02-06T04:45:37.240514
1858,145,5,508.9340016681361,72,29,0.02424073098447315,1000,2026-02-06T04:45:37.394901
1859,145,0,496.31701974369594,72,30,0.024192249522504206,1000,2026-02-06T04:45:46.688447
1859,145,6,484.446777742418,71,29,0.024192249522504206,1000,2026-02-06T04:45:47.418033
1860,145,2,472.895021911189,70,29,0.024143865023459197,1000,2026-02-06T04:45:56.509776
1860,145,4,458.9936298449085,69,30,0.024143865023459197,1000,2026-02-06T04:45:57.354619
1861,145,2,444.7818689915403,68,30,0.024095577293412277,1000,2026-02-06T04:46:07.521088
1861,145,4,409.40688372093024,67,31,0.024095577293412277,1000,2026-02-06T04:46:08.319993
1862,145,3,400.0992727272727,68,31,0.02404738613882545,1000,2026-02-06T04:46:17.497808
1862,145,3,413.80289272954616,69,31,0.02404738613882545,1000,2026-02-06T04:46:18.333501
1863,145,3,408.99680598782084,70,31,0.0239992913665478,1000,2026-02-06T04:46:27.902587
1863,145,2,374.5568510638298,69,31,0.0239992913665478,1000,2026-02-06T04:46:28.361169
1864,145,3,366.75100000000003,70,31,0.023951292783814707,1000,2026-02-06T04:46:37.076926
1864,145,3,390.5337387579075,71,31,0.023951292783814707,1000,2026-02-06T04:46:37.333342
1865,146,6,0.0,5,89,0.02390339019824708,1000,2026-02-06T04:46:46.382255
1865,146,1,0.0,5,88,0.02390339019824708,1000,2026-02-06T04:46:47.310489
1866,147,1,44.42682491689921,50,31,0.023855583417850584,1000,2026-02-06T04:46:56.443306
1866,147,7,32.952,51,30,0.023855583417850584,1000,2026-02-06T04:46:57.285054
1867,147,2,32.954,50,30,0.023807872251014883,1000,2026-02-06T04:47:07.917401
1867,147,1,32.956,50,29,0.023807872251014883,1000,2026-02-06T04:47:08.285788
1868,147,6,32.958,49,28,0.023760256506512853,1000,2026-02-06T04:47:16.459739
1868,147,2,32.96,48,28,0.023760256506512853,1000,2026-02-06T04:47:17.426172
1869,147,7,32.962,49,27,0.023712735993499826,1000,2026-02-06T04:47:28.296393
1869,147,7,32.964,50,26,0.023712735993499826,1000,2026-02-06T04:47:29.445235
1870,147,7,32.966,51,25,0.023665310521512828,1000,2026-02-06T04:47:37.934845
1870,147,7,32.968,52,24,0.023665310521512828,1000,2026-02-06T04:47:38.305675
1871,147,7,52.39264549434185,53,23,0.023617979900469804,1000,2026-02-06T04:47:46.927654
1871,147,3,1658.820993672566,54,23,0.023617979900469804,1000,2026-02-06T04:47:47.333365
1872,147,7,1545.7099244227409,55,22,0.023570743940668864,1000,2026-02-06T04:47:58.820754
1872,147,7,1401.4375384615385,56,21,0.023570743940668864,1000,2026-02-06T04:47:59.327498
1873,147,7,1303.6922857142856,57,20,0.023523602452787527,1000,2026-02-06T04:48:08.288738
1873,147,5,1239.1291011029364,58,21,0.023523602452787527,1000,2026-02-06T04:48:09.142809
1874,147,7,-2.0,58,21,0.02347655524788195,1000,2026-02-06T04:48:17.743917
1874,147,7,-2.0,58,21,0.02347655524788195,1000,2026-02-06T04:48:18.359755
1875,147,7,-2.0,58,21,0.023429602137386187,1000,2026-02-06T04:48:26.472407
1875,147,7,-2.0,58,21,0.023429602137386187,1000,2026-02-06T04:48:27.335055
1876,147,7,-2.0,58,21,0.023382742933111413,1000,2026-02-06T04:48:35.602870
1876,147,7,-2.0,58,21,0.023382742933111413,1000,2026-02-06T04:48:36.380339
1877,147,3,842.7190825242906,59,21,0.02333597744724519,1000,2026-02-06T04:48:43.953329
1877,147,5,836.4824353678484,60,22,0.02333597744724519,1000,2026-02-06T04:48:44.328300
1878,147,7,793.199623280411,61,21,0.023289305492350698,1000,2026-02-06T04:48:53.016664
1878,147,7,767.7215059136153,62,20,0.023289305492350698,1000,2026-02-06T04:48:53.358345
1879,147,2,734.4546120020974,61,20,0.023242726881365996,1000,2026-02-06T04:49:01.948531
1879,147,7,720.5750446514819,62,19,0.023242726881365996,1000,2026-02-06T04:49:02.323995
1880,147,7,674.7797142857142,63,18,0.023196241427603265,1000,2026-02-06T04:49:09.563637
1880,147,7,652.6511724137931,64,17,0.023196241427603265,1000,2026-02-06T04:49:10.425673
1881,147,7,631.9979999999999,65,16,0.023149848944748058,1000,2026-02-06T04:49:18.726491
1881,147,7,612.6774193548388,66,15,0.023149848944748058,1000,2026-02-06T04:49:19.588946
1882,147,7,617.4315860081912,67,14,0.023103549246858562,1000,2026-02-06T04:49:29.419244
1882,147,7,599.0898193378556,68,13,0.023103549246858562,1000,2026-02-06T04:49:30.319766
1883,147,7,0.0,69,12,0.023057342148364846,1000,2026-02-06T04:49:38.719695
1883,147,7,573.787112166592,70,11,0.023057342148364846,1000,2026-02-06T04:49:39.341600
1884,147,5,0.0,71,12,0.023011227464068116,1000,2026-02-06T04:49:48.205795
1884,148,7,0.0,90,9,0.023011227464068116,1000,2026-02-06T04:49:48.330010
1884,148,0,0.0,90,10,0.023011227464068116,1000,2026-02-06T04:49:49.304657
1885,149,5,64.2082702934742,33,90,0.02296520500913998,1000,2026-02-06T04:49:57.350369
1885,149,7,52.969395839095114,34,89,0.02296520500913998,1000,2026-02-06T04:49:58.294203
1886,149,2,51.74455231809616,33,89,0.0229192745991217,1000,2026-02-06T04:50:06.914199
1886,149,4,32.956,32,90,0.0229192745991217,1000,2026-02-06T04:50:07.279987
1887,149,6,32.958,31,89,0.022873436049923458,1000,2026-02-06T04:50:15.983601
1887,149,6,32.96,30,88,0.022873436049923458,1000,2026-02-06T04:50:16.288505
1888,149,0,32.962,30,89,0.02282768917782361,1000,2026-02-06T04:50:23.777712
1888,149,2,32.964,29,89,0.02282768917782361,1000,2026-02-06T04:50:24.317794
1889,149,5,32.966,30,90,0.022782033799467964,1000,2026-02-06T04:50:33.756164
1889,149,0,32.968,30,91,0.022782033799467964,1000,2026-02-06T04:50:34.481183
1890,149,4,47.55606585860252,29,92,0.02273646973186903,1000,2026-02-06T04:50:42.495376
1890,149,6,1696.6083636363637,28,91,0.02273646973186903,1000,2026-02-06T04:50:43.328809
1891,149,1,1557.974,28,90,0.022690996792405292,1000,2026-02-06T04:50:52.292754
1891,149,1,1440.6683076923075,28,89,0.022690996792405292,1000,2026-02-06T04:50:52.357909
1892,149,7,1340.1208571428572,29,88,0.02264561479882048,1000,2026-02-06T04:51:01.625986
1892,149,0,1219.83,29,89,0.02264561479882048,1000,2026-02-06T04:51:02.315539
1893,149,4,1143.58,28,90,0.022600323569222838,1000,2026-02-06T04:51:09.736618
1893,149,0,1076.3005882352938,28,91,0.022600323569222838,1000,2026-02-06T04:51:10.439240
1894,149,1,1016.4966666666667,28,90,0.022555122922084392,1000,2026-02-06T04:51:18.386407
1894,149,0,962.9878947368421,28,91,0.022555122922084392,1000,2026-02-06T04:51:19.377800
1895,149,4,945.7193184973814,27,92,0.022510012676240223,1000,2026-02-06T04:51:28.071157
1895,149,4,904.3597020168211,26,93,0.022510012676240223,1000,2026-02-06T04:51:28.287059
1896,149,0,0.0,26,94,0.022464992650887743,1000,2026-02-06T04:51:37.378590
1896,149,2,844.3570594909613,25,94,0.022464992650887743,1000,2026-02-06T04:51:38.282965
1897,149,6,824.5523929719028,24,93,0.022420062665585966,1000,2026-02-06T04:51:46.582531
1897,149,1,768.5898288870701,24,92,0.022420062665585966,1000,2026-02-06T04:51:47.316270
1898,149,6,766.2133111794914,23,91,0.022375222540254792,1000,2026-02-06T04:51:56.392015
1898,149,7,715.2156557397707,24,90,0.022375222540254792,1000,2026-02-06T04:51:57.329933
1899,149,1,690.8527002951076,24,89,0.022330472095174282,1000,2026-02-06T04:52:06.414946
1899,149,1,689.1501173768845,24,88,0.022330472095174282,1000,2026-02-06T04:52:07.335991
1900,149,1,644.6604858481636,24,87,0.022285811150983933,1000,2026-02-06T04:52:17.752857
1900,149,1,627.691628569355,24,86,0.022285811150983933,1000,2026-02-06T04:52:18.530007
1901,149,3,632.4492480851497,25,86,0.022241239528681966,1000,2026-02-06T04:52:27.736864
1901,149,3,592.8477373813927,26,86,0.022241239528681966,1000,2026-02-06T04:52:28.340729
1902,149,0,575.7871027880806,26,87,0.0221967570496246,1000,2026-02-06T04:52:38.672689
1902,149,1,527.86,26,86,0.0221967570496246,1000,2026-02-06T04:52:39.652735
1903,149,1,546.3232231952226,26,85,0.02215236353552535,1000,2026-02-06T04:52:48.364313
1903,149,6,532.471083340688,25,84,0.02215236353552535,1000,2026-02-06T04:52:49.326121
1904,149,0,519.315924758718,25,85,0.0221080588084543,1000,2026-02-06T04:52:57.648640
1904,149,0,473.71215384615385,25,86,0.0221080588084543,1000,2026-02-06T04:52:58.344403
1905,149,4,461.866,24,87,0.02206384269083739,1000,2026-02-06T04:53:07.611034
1905,149,1,450.5977073170731,24,86,0.02206384269083739,1000,2026-02-06T04:53:08.350384
1906,149,1,472.9949885291953,24,85,0.022019715005455714,1000,2026-02-06T04:53:18.768673
1906,149,7,429.6354418604651,25,84,0.022019715005455714,1000,2026-02-06T04:53:19.302787
1907,149,1,453.0179882544824,25,83,0.021975675575444803,1000,2026-02-06T04:53:31.337435
1907,149,6,441.8670416886463,24,82,0.021975675575444803,1000,2026-02-06T04:53:32.323848
1908,149,1,0.0,24,81,0.021931724224293913,1000,2026-02-06T04:53:40.480279
1908,150,7,0.0,22,17,0.021931724224293913,1000,2026-02-06T04:53:43.271273
1908,150,6,0.0,21,16,0.021931724224293913,1000,2026-02-06T04:53:43.368459
1909,151,0,32.95,84,75,0.021887860775845324,1000,2026-02-06T04:53:50.375678
1909,151,5,45.920905493617056,85,76,0.021887860775845324,1000,2026-02-06T04:53:51.282865
1910,151,4,43.94152774298191,84,77,0.021844085054293635,1000,2026-02-06T04:53:59.736429
1910,151,6,32.956,83,76,0.021844085054293635,1000,2026-02-06T04:54:00.288263
1911,151,6,32.958,82,75,0.021800396884185048,1000,2026-02-06T04:54:08.149752
1911,151,2,32.96,81,75,0.021800396884185048,1000,2026-02-06T04:54:08.329763
1912,151,2,32.962,80,75,0.021756796090416676,1000,2026-02-06T04:54:17.331401
1912,151,2,32.964,79,75,0.021756796090416676,1000,2026-02-06T04:54:18.312839
1913,151,1,32.966,79,74,0.021713282498235842,1000,2026-02-06T04:54:25.929706
1913,151,2,32.968,78,74,0.021713282498235842,1000,2026-02-06T04:54:26.323502
1914,151,7,32.97,79,73,0.02166985593323937,1000,2026-02-06T04:54:34.673034
1914,151,7,1726.6083636363633,80,72,0.02166985593323937,1000,2026-02-06T04:54:35.344050
1915,151,7,1585.4739999999997,81,71,0.02162651622137289,1000,2026-02-06T04:54:44.202729
1915,151,2,1466.052923076923,80,71,0.02162651622137289,1000,2026-02-06T04:54:44.335819
1916,151,4,1363.6922857142856,79,72,0.021583263188930144,1000,2026-02-06T04:54:52.591454
1916,151,7,1241.83,80,71,0.021583263188930144,1000,2026-02-06T04:54:53.345288
1917,151,1,1192.2471429437326,80,70,0.021540096662552286,1000,2026-02-06T04:55:02.594671
1917,151,2,1126.3661842686074,79,70,0.021540096662552286,1000,2026-02-06T04:55:03.329825
1918,151,2,1067.4389104535649,78,70,0.021497016469227182,1000,2026-02-06T04:55:12.651324
1918,151,4,1013.187364619743,77,71,0.021497016469227182,1000,2026-02-06T04:55:13.301446
1919,151,1,964.4351255192648,77,70,0.021454022436288727,1000,2026-02-06T04:55:21.872278
1919,151,4,932.3663374899957,76,71,0.021454022436288727,1000,2026-02-06T04:55:22.320680
1920,151,2,905.873560487792,75,71,0.021411114391416148,1000,2026-02-06T04:55:31.209092
1920,151,2,845.6026945987007,74,71,0.021411114391416148,1000,2026-02-06T04:55:31.296468
1921,151,2,811.7460000000001,73,71,0.021368292162633317,1000,2026-02-06T04:55:41.146910
1921,151,2,780.5980000000001,72,71,0.021368292162633317,1000,2026-02-06T04:55:42.047847
1922,151,2,751.8461538461538,71,71,0.02132555557830805,1000,2026-02-06T04:55:50.617011
1922,151,1,725.2242222222222,71,70,0.02132555557830805,1000,2026-02-06T04:55:51.363094
1923,151,2,700.504,70,70,0.021282904467151434,1000,2026-02-06T04:56:00.135292
1923,151,2,677.4887586206897,69,70,0.021282904467151434,1000,2026-02-06T04:56:00.322660
1924,151,5,646.7276167692412,70,71,0.02124033865821713,1000,2026-02-06T04:56:10.112409
1924,151,2,630.7958198584654,69,71,0.02124033865821713,1000,2026-02-06T04:56:10.330877
1925,151,2,615.2568011018705,68,71,0.021197857980900698,1000,2026-02-06T04:56:19.410352
1925,151,2,599.1238928339454,67,71,0.021197857980900698,1000,2026-02-06T04:56:20.354469
