training_step,loss,epsilon,memory_size,timestamp
4207,5375422.0,0.01,1000,2026-02-06T11:13:03.513045
4208,10312198.0,0.01,1000,2026-02-06T11:13:13.434478
4209,3340130.0,0.01,1000,2026-02-06T11:13:23.825604
4210,3337212.25,0.01,1000,2026-02-06T11:13:34.008210
4211,4100884.0,0.01,1000,2026-02-06T11:13:43.821445
4212,1751569.875,0.01,1000,2026-02-06T11:13:53.633829
4213,1950993.375,0.01,1000,2026-02-06T11:14:06.093476
4214,7253296.0,0.01,1000,2026-02-06T11:14:15.690421
4215,2303999.5,0.01,1000,2026-02-06T11:14:25.865143
4216,11691612.0,0.01,1000,2026-02-06T11:14:37.843166
4217,3180015.75,0.01,1000,2026-02-06T11:14:50.002116
4218,4450586.5,0.01,1000,2026-02-06T11:14:58.516195
4219,5143606.0,0.01,1000,2026-02-06T11:15:07.380386
4220,3788789.75,0.01,1000,2026-02-06T11:15:16.620062
4221,1749100.5,0.01,1000,2026-02-06T11:15:26.300983
4222,750228.625,0.01,1000,2026-02-06T11:15:36.147183
4223,3163737.0,0.01,1000,2026-02-06T11:15:45.236041
4224,6430917.5,0.01,1000,2026-02-06T11:15:54.754841
4225,2265472.5,0.01,1000,2026-02-06T11:16:03.993817
4226,800868.375,0.01,1000,2026-02-06T11:16:12.669647
4227,2187479.25,0.01,1000,2026-02-06T11:16:23.011126
4228,1920814.25,0.01,1000,2026-02-06T11:16:32.621781
4229,957421.9375,0.01,1000,2026-02-06T11:16:43.061492
4230,1818136.875,0.01,1000,2026-02-06T11:16:54.469156
4231,6912842.0,0.01,1000,2026-02-06T11:17:06.040919
4232,2011747.625,0.01,1000,2026-02-06T11:17:14.315319
4233,2701008.25,0.01,1000,2026-02-06T11:17:28.786231
4234,5275298.0,0.01,1000,2026-02-06T11:17:37.790593
4235,1770008.125,0.01,1000,2026-02-06T11:17:46.653049
4236,721862.8125,0.01,1000,2026-02-06T11:17:55.531662
4237,1795464.25,0.01,1000,2026-02-06T11:18:05.698790
4238,5447630.0,0.01,1000,2026-02-06T11:18:16.893217
4239,2033770.625,0.01,1000,2026-02-06T11:18:27.271815
4240,1242610.625,0.01,1000,2026-02-06T11:18:37.827751
4241,518270.3125,0.01,1000,2026-02-06T11:18:48.034279
4242,1774739.75,0.01,1000,2026-02-06T11:18:58.481850
4243,2655553.0,0.01,1000,2026-02-06T11:19:08.535579
4244,2192029.0,0.01,1000,2026-02-06T11:19:22.023774
4245,2075052.875,0.01,1000,2026-02-06T11:19:30.707297
4246,1273084.125,0.01,1000,2026-02-06T11:19:39.786066
4247,973517.5,0.01,1000,2026-02-06T11:19:48.198091
4248,910203.5625,0.01,1000,2026-02-06T11:19:57.826242
4249,4620936.5,0.01,1000,2026-02-06T11:20:06.524270
4250,1937946.625,0.01,1000,2026-02-06T11:20:14.598189
4251,7672142.5,0.01,1000,2026-02-06T11:20:24.050230
4252,3944172.25,0.01,1000,2026-02-06T11:20:35.230724
4253,2592796.0,0.01,1000,2026-02-06T11:20:45.250379
4254,870521.6875,0.01,1000,2026-02-06T11:20:56.095351
4255,2204779.75,0.01,1000,2026-02-06T11:21:04.795615
4256,932184.8125,0.01,1000,2026-02-06T11:21:13.989039
4257,2350760.75,0.01,1000,2026-02-06T11:21:24.618467
4258,419304.5625,0.01,1000,2026-02-06T11:21:33.496016
4259,1441694.375,0.01,1000,2026-02-06T11:21:45.463983
4260,1106950.25,0.01,1000,2026-02-06T11:21:54.645798
4261,1307343.25,0.01,1000,2026-02-06T11:22:04.631713
4262,3162507.25,0.01,1000,2026-02-06T11:22:14.696290
4263,1672006.375,0.01,1000,2026-02-06T11:22:24.201136
4264,1188481.25,0.01,1000,2026-02-06T11:22:33.888115
4265,2032008.5,0.01,1000,2026-02-06T11:22:43.784843
4266,5570635.0,0.01,1000,2026-02-06T11:22:53.847366
4267,2713238.5,0.01,1000,2026-02-06T11:23:04.442785
4268,1972746.625,0.01,1000,2026-02-06T11:23:12.814810
4269,7856401.0,0.01,1000,2026-02-06T11:23:22.002739
4270,1589385.0,0.01,1000,2026-02-06T11:23:32.125825
4271,2028822.125,0.01,1000,2026-02-06T11:23:43.112252
4272,611167.4375,0.01,1000,2026-02-06T11:23:54.260550
4273,5411324.5,0.01,1000,2026-02-06T11:24:02.603310
4274,2322179.0,0.01,1000,2026-02-06T11:24:12.116777
4275,2754003.5,0.01,1000,2026-02-06T11:24:22.161347
4276,4590570.5,0.01,1000,2026-02-06T11:24:30.407058
4277,3551416.75,0.01,1000,2026-02-06T11:24:42.478125
4278,1164849.625,0.01,1000,2026-02-06T11:24:52.575762
4279,2750840.25,0.01,1000,2026-02-06T11:25:01.483149
4280,1055178.375,0.01,1000,2026-02-06T11:25:12.115864
4281,1213927.25,0.01,1000,2026-02-06T11:25:22.058345
4282,4838404.0,0.01,1000,2026-02-06T11:25:30.786836
4283,1573262.75,0.01,1000,2026-02-06T11:25:39.813917
4284,1166271.375,0.01,1000,2026-02-06T11:25:50.730124
4285,2622834.25,0.01,1000,2026-02-06T11:26:00.251895
4286,2116383.0,0.01,1000,2026-02-06T11:26:09.700132
4287,3456327.75,0.01,1000,2026-02-06T11:26:18.854324
4288,3755145.5,0.01,1000,2026-02-06T11:26:28.156325
4289,1981432.75,0.01,1000,2026-02-06T11:26:37.849823
4290,850426.0,0.01,1000,2026-02-06T11:26:47.740752
4291,1208759.0,0.01,1000,2026-02-06T11:26:58.518950
4292,1985179.125,0.01,1000,2026-02-06T11:27:10.474225
4293,5932915.5,0.01,1000,2026-02-06T11:27:20.858247
4294,3399313.0,0.01,1000,2026-02-06T11:27:29.550810
4295,1998322.875,0.01,1000,2026-02-06T11:27:38.839054
4296,2903793.0,0.01,1000,2026-02-06T11:27:47.809579
4297,1428375.5,0.01,1000,2026-02-06T11:27:58.127921
4298,3857008.5,0.01,1000,2026-02-06T11:28:08.833342
4299,988262.375,0.01,1000,2026-02-06T11:28:19.774810
4300,2543952.25,0.01,1000,2026-02-06T11:28:29.282846
4301,1250553.375,0.01,1000,2026-02-06T11:28:38.611353
4302,6030576.0,0.01,1000,2026-02-06T11:28:48.507789
4303,2032958.5,0.01,1000,2026-02-06T11:28:58.765339
4304,1313078.75,0.01,1000,2026-02-06T11:29:08.518398
4305,1614064.375,0.01,1000,2026-02-06T11:29:16.559025
4306,1144482.125,0.01,1000,2026-02-06T11:29:25.970163
4307,4566135.0,0.01,1000,2026-02-06T11:29:37.088682
4308,1878110.875,0.01,1000,2026-02-06T11:29:47.227390
4309,1238215.0,0.01,1000,2026-02-06T11:29:55.851191
4310,1192365.0,0.01,1000,2026-02-06T11:30:04.621717
4311,1224348.625,0.01,1000,2026-02-06T11:30:14.866361
4312,557478.375,0.01,1000,2026-02-06T11:30:27.879997
4313,2291532.25,0.01,1000,2026-02-06T11:30:36.759579
4314,1734482.875,0.01,1000,2026-02-06T11:30:46.426264
4315,1225102.625,0.01,1000,2026-02-06T11:30:56.605196
4316,2253519.25,0.01,1000,2026-02-06T11:31:06.073241
4317,2359691.0,0.01,1000,2026-02-06T11:31:16.871058
4318,1675674.75,0.01,1000,2026-02-06T11:31:26.674989
4319,1880962.125,0.01,1000,2026-02-06T11:31:36.350088
4320,2259203.25,0.01,1000,2026-02-06T11:31:46.381047
4321,3650939.0,0.01,1000,2026-02-06T11:31:55.818161
4322,1765561.75,0.01,1000,2026-02-06T11:32:05.989184
4323,5044922.0,0.01,1000,2026-02-06T11:32:15.926228
4324,3286124.75,0.01,1000,2026-02-06T11:32:25.531631
4325,4008886.25,0.01,1000,2026-02-06T11:32:35.559371
4326,1565279.0,0.01,1000,2026-02-06T11:32:45.108902
4327,2029678.875,0.01,1000,2026-02-06T11:32:55.036421
4328,1540957.25,0.01,1000,2026-02-06T11:33:04.074977
4329,3665965.25,0.01,1000,2026-02-06T11:33:13.642447
4330,2529191.25,0.01,1000,2026-02-06T11:33:24.633933
4331,1735176.25,0.01,1000,2026-02-06T11:33:34.202304
4332,1037861.125,0.01,1000,2026-02-06T11:33:43.579354
4333,1863604.125,0.01,1000,2026-02-06T11:33:53.092191
4334,1362972.5,0.01,1000,2026-02-06T11:34:02.231233
4335,1504333.875,0.01,1000,2026-02-06T11:34:11.528039
4336,1477748.0,0.01,1000,2026-02-06T11:34:20.589458
4337,2875488.25,0.01,1000,2026-02-06T11:34:30.165393
4338,1513846.75,0.01,1000,2026-02-06T11:34:41.160295
4339,1601804.875,0.01,1000,2026-02-06T11:34:49.321531
4340,935157.3125,0.01,1000,2026-02-06T11:34:58.700849
4341,1753319.25,0.01,1000,2026-02-06T11:35:08.757852
4342,2257759.75,0.01,1000,2026-02-06T11:35:19.176061
4343,709342.8125,0.01,1000,2026-02-06T11:35:31.552795
4344,2796108.5,0.01,1000,2026-02-06T11:35:40.583914
4345,988853.25,0.01,1000,2026-02-06T11:35:53.544150
4346,2571283.75,0.01,1000,2026-02-06T11:36:03.165719
4347,1133837.0,0.01,1000,2026-02-06T11:36:13.520242
4348,1594321.25,0.01,1000,2026-02-06T11:36:23.066566
4349,1328095.25,0.01,1000,2026-02-06T11:36:32.915373
4350,1515294.75,0.01,1000,2026-02-06T11:36:43.735904
4351,1974964.875,0.01,1000,2026-02-06T11:36:54.243063
4352,1410808.875,0.01,1000,2026-02-06T11:37:03.015970
4353,3298878.75,0.01,1000,2026-02-06T11:37:12.789996
4354,2774213.0,0.01,1000,2026-02-06T11:37:21.728145
4355,1389383.25,0.01,1000,2026-02-06T11:37:31.260982
4356,9292464.0,0.01,1000,2026-02-06T11:37:41.712793
4357,1426711.75,0.01,1000,2026-02-06T11:37:50.682807
4358,2787472.75,0.01,1000,2026-02-06T11:38:00.375768
4359,1351335.0,0.01,1000,2026-02-06T11:38:10.038823
4360,4196751.0,0.01,1000,2026-02-06T11:38:19.775317
4361,799369.875,0.01,1000,2026-02-06T11:38:31.810181
4362,1191636.25,0.01,1000,2026-02-06T11:38:44.793251
4363,1147456.875,0.01,1000,2026-02-06T11:38:54.167341
4364,2626739.5,0.01,1000,2026-02-06T11:39:03.024354
4365,2310660.25,0.01,1000,2026-02-06T11:39:14.736465
4366,2051069.0,0.01,1000,2026-02-06T11:39:27.934580
4367,1287204.625,0.01,1000,2026-02-06T11:39:40.662113
4368,3026736.25,0.01,1000,2026-02-06T11:39:50.775886
4369,1533248.75,0.01,1000,2026-02-06T11:40:01.877007
4370,1414378.125,0.01,1000,2026-02-06T11:40:12.693769
4371,1194688.375,0.01,1000,2026-02-06T11:40:23.626919
4372,13309112.0,0.01,1000,2026-02-06T11:40:35.867953
4373,1969908.25,0.01,1000,2026-02-06T11:40:45.546085
4374,3216093.25,0.01,1000,2026-02-06T11:40:55.024277
4375,1658461.0,0.01,1000,2026-02-06T11:41:04.714019
4376,5311848.0,0.01,1000,2026-02-06T11:41:14.668270
4377,1147303.0,0.01,1000,2026-02-06T11:41:22.614000
4378,1556558.125,0.01,1000,2026-02-06T11:41:34.929177
4379,1070648.0,0.01,1000,2026-02-06T11:41:43.372684
4380,5895639.0,0.01,1000,2026-02-06T11:41:55.538818
4381,986126.6875,0.01,1000,2026-02-06T11:42:06.660908
4382,1550650.125,0.01,1000,2026-02-06T11:42:15.815758
4383,3184769.5,0.01,1000,2026-02-06T11:42:27.233935
4384,1676072.125,0.01,1000,2026-02-06T11:42:35.706796
4385,720571.5,0.01,1000,2026-02-06T11:42:45.023899
4386,10013032.0,0.01,1000,2026-02-06T11:42:54.546318
4387,2315645.5,0.01,1000,2026-02-06T11:43:04.634823
4388,1954919.75,0.01,1000,2026-02-06T11:43:14.207501
4389,1569606.375,0.01,1000,2026-02-06T11:43:23.580840
4390,1839215.25,0.01,1000,2026-02-06T11:43:32.806477
4391,7976445.5,0.01,1000,2026-02-06T11:43:41.778789
4392,1275916.75,0.01,1000,2026-02-06T11:43:51.512499
4393,6209590.5,0.01,1000,2026-02-06T11:44:00.953288
4394,4015553.5,0.01,1000,2026-02-06T11:44:10.263954
4395,1878419.625,0.01,1000,2026-02-06T11:44:22.219018
4396,5072269.5,0.01,1000,2026-02-06T11:44:32.753304
4397,726909.6875,0.01,1000,2026-02-06T11:44:41.769961
4398,840875.75,0.01,1000,2026-02-06T11:44:54.022890
4399,987928.75,0.01,1000,2026-02-06T11:45:06.018857
4400,2574037.0,0.01,1000,2026-02-06T11:45:16.570771
4401,1878294.25,0.01,1000,2026-02-06T11:45:26.442920
4402,2566987.0,0.01,1000,2026-02-06T11:45:35.138749
4403,817467.25,0.01,1000,2026-02-06T11:45:43.506061
4404,1655882.25,0.01,1000,2026-02-06T11:45:54.975273
4405,774573.0625,0.01,1000,2026-02-06T11:46:02.964982
4406,865758.75,0.01,1000,2026-02-06T11:46:12.063158
4407,1035919.9375,0.01,1000,2026-02-06T11:46:22.591320
4408,1365933.375,0.01,1000,2026-02-06T11:46:35.997808
4409,1579381.25,0.01,1000,2026-02-06T11:46:46.126465
4410,3430529.0,0.01,1000,2026-02-06T11:46:54.712389
4411,2428134.0,0.01,1000,2026-02-06T11:47:04.912583
4412,1256573.625,0.01,1000,2026-02-06T11:47:15.243242
4413,6732049.5,0.01,1000,2026-02-06T11:47:23.361826
4414,463711.4375,0.01,1000,2026-02-06T11:47:34.958000
4415,5226329.5,0.01,1000,2026-02-06T11:47:45.190391
4416,589769.75,0.01,1000,2026-02-06T11:47:54.649083
4417,3012132.5,0.01,1000,2026-02-06T11:48:04.486989
4418,2373124.25,0.01,1000,2026-02-06T11:48:13.696479
4419,1317339.25,0.01,1000,2026-02-06T11:48:22.744857
4420,2491686.0,0.01,1000,2026-02-06T11:48:31.722362
4421,876646.0,0.01,1000,2026-02-06T11:48:44.248001
4422,1319903.875,0.01,1000,2026-02-06T11:48:53.991467
4423,1468522.5,0.01,1000,2026-02-06T11:49:02.772110
4424,2630069.25,0.01,1000,2026-02-06T11:49:11.475043
4425,3762156.5,0.01,1000,2026-02-06T11:49:21.196780
4426,867340.5,0.01,1000,2026-02-06T11:49:30.909513
4427,4915334.5,0.01,1000,2026-02-06T11:49:40.578060
4428,782232.1875,0.01,1000,2026-02-06T11:49:50.659061
4429,1026571.875,0.01,1000,2026-02-06T11:50:00.667749
4430,1695978.0,0.01,1000,2026-02-06T11:50:10.946909
4431,3156441.5,0.01,1000,2026-02-06T11:50:24.734111
4432,663207.5,0.01,1000,2026-02-06T11:50:37.910870
4433,1282188.125,0.01,1000,2026-02-06T11:50:47.861898
4434,2938638.5,0.01,1000,2026-02-06T11:50:57.148598
4435,3042660.75,0.01,1000,2026-02-06T11:51:06.739852
4436,13394214.0,0.01,1000,2026-02-06T11:51:18.158234
4437,5336774.5,0.01,1000,2026-02-06T11:51:28.437190
4438,1435508.5,0.01,1000,2026-02-06T11:51:36.481535
4439,4771722.5,0.01,1000,2026-02-06T11:51:45.616514
4440,8664880.0,0.01,1000,2026-02-06T11:51:55.597784
4441,15329523.0,0.01,1000,2026-02-06T11:52:03.737225
4442,1974525.0,0.01,1000,2026-02-06T11:52:13.195438
4443,1183753.5,0.01,1000,2026-02-06T11:52:24.559198
4444,1396625.625,0.01,1000,2026-02-06T11:52:34.718265
4445,1396205.375,0.01,1000,2026-02-06T11:52:44.667645
4446,5102565.5,0.01,1000,2026-02-06T11:52:54.528044
4447,20220482.0,0.01,1000,2026-02-06T11:53:05.737787
4448,18246448.0,0.01,1000,2026-02-06T11:53:16.000742
4449,16110192.0,0.01,1000,2026-02-06T11:53:27.998192
4450,1842578.5,0.01,1000,2026-02-06T11:53:38.414312
4451,8834955.0,0.01,1000,2026-02-06T11:53:50.916917
4452,4211132.5,0.01,1000,2026-02-06T11:54:05.128539
4453,4139500.5,0.01,1000,2026-02-06T11:54:19.612186
4454,1615306.625,0.01,1000,2026-02-06T11:54:31.877340
4455,1304030.375,0.01,1000,2026-02-06T11:54:44.196019
4456,8010441.0,0.01,1000,2026-02-06T11:54:55.166198
4457,15419166.0,0.01,1000,2026-02-06T11:55:05.273092
4458,2717352.25,0.01,1000,2026-02-06T11:55:14.655742
4459,1121732.75,0.01,1000,2026-02-06T11:55:26.229997
4460,5013177.5,0.01,1000,2026-02-06T11:55:35.648498
4461,6748751.0,0.01,1000,2026-02-06T11:55:44.938195
4462,1788384.25,0.01,1000,2026-02-06T11:55:57.852862
4463,4784656.5,0.01,1000,2026-02-06T11:56:07.981152
4464,6484167.5,0.01,1000,2026-02-06T11:56:16.284450
4465,3403447.25,0.01,1000,2026-02-06T11:56:25.399873
4466,4860932.0,0.01,1000,2026-02-06T11:56:36.598026
4467,5166094.0,0.01,1000,2026-02-06T11:56:46.727569
4468,4904403.0,0.01,1000,2026-02-06T11:56:57.828210
4469,4280534.0,0.01,1000,2026-02-06T11:57:06.705236
4470,2728563.0,0.01,1000,2026-02-06T11:57:16.960001
4471,3027546.5,0.01,1000,2026-02-06T11:57:27.009388
4472,3572713.0,0.01,1000,2026-02-06T11:57:35.604580
4473,1092937.125,0.01,1000,2026-02-06T11:57:47.029011
4474,2586630.5,0.01,1000,2026-02-06T11:57:56.019809
4475,1658397.25,0.01,1000,2026-02-06T11:58:09.641976
4476,1587330.625,0.01,1000,2026-02-06T11:58:18.576905
4477,5083702.0,0.01,1000,2026-02-06T11:58:27.402451
4478,890352.125,0.01,1000,2026-02-06T11:58:36.812008
4479,1842646.875,0.01,1000,2026-02-06T11:58:48.819277
4480,1249472.25,0.01,1000,2026-02-06T11:58:57.410955
4481,7568479.5,0.01,1000,2026-02-06T11:59:06.933160
4482,3382109.0,0.01,1000,2026-02-06T11:59:19.193280
4483,4301649.0,0.01,1000,2026-02-06T11:59:27.658180
4484,3071017.25,0.01,1000,2026-02-06T11:59:36.567915
4485,2256568.5,0.01,1000,2026-02-06T11:59:45.500426
4486,2703758.5,0.01,1000,2026-02-06T11:59:54.711955
4487,2713914.75,0.01,1000,2026-02-06T12:00:03.019201
4488,2651405.5,0.01,1000,2026-02-06T12:00:13.214034
4489,4946259.0,0.01,1000,2026-02-06T12:00:26.289830
4490,1825643.75,0.01,1000,2026-02-06T12:00:35.420255
4491,621065.3125,0.01,1000,2026-02-06T12:00:44.754070
4492,3111517.5,0.01,1000,2026-02-06T12:00:53.780814
4493,3033926.5,0.01,1000,2026-02-06T12:01:01.568775
4494,778521.4375,0.01,1000,2026-02-06T12:01:10.713281
4495,4868717.5,0.01,1000,2026-02-06T12:01:20.014848
4496,3408888.75,0.01,1000,2026-02-06T12:01:29.513821
4497,3089232.0,0.01,1000,2026-02-06T12:01:38.019049
4498,6516970.0,0.01,1000,2026-02-06T12:01:47.801127
4499,3967427.75,0.01,1000,2026-02-06T12:01:57.109275
4500,2481890.5,0.01,1000,2026-02-06T12:02:06.476502
4501,2640763.25,0.01,1000,2026-02-06T12:02:15.684014
4502,946121.375,0.01,1000,2026-02-06T12:02:27.090025
4503,7744983.0,0.01,1000,2026-02-06T12:02:36.012805
4504,2509334.25,0.01,1000,2026-02-06T12:02:45.966158
4505,1876748.25,0.01,1000,2026-02-06T12:02:56.992210
4506,6657186.5,0.01,1000,2026-02-06T12:03:06.791594
4507,12673588.0,0.01,1000,2026-02-06T12:03:16.040817
4508,1049408.125,0.01,1000,2026-02-06T12:03:24.557291
4509,4695594.0,0.01,1000,2026-02-06T12:03:34.473496
4510,2729316.5,0.01,1000,2026-02-06T12:03:44.046823
4511,712315.375,0.01,1000,2026-02-06T12:03:54.010813
4512,1404637.25,0.01,1000,2026-02-06T12:04:04.687867
4513,4049644.5,0.01,1000,2026-02-06T12:04:13.527307
4514,2111917.25,0.01,1000,2026-02-06T12:04:25.295500
4515,1763692.875,0.01,1000,2026-02-06T12:04:34.621809
4516,1689326.5,0.01,1000,2026-02-06T12:04:43.992574
4517,2027866.25,0.01,1000,2026-02-06T12:04:56.706430
4518,2205789.5,0.01,1000,2026-02-06T12:05:06.811669
4519,1333724.75,0.01,1000,2026-02-06T12:05:15.624754
4520,3353017.0,0.01,1000,2026-02-06T12:05:24.800828
4521,2163295.5,0.01,1000,2026-02-06T12:05:35.456858
4522,4482291.5,0.01,1000,2026-02-06T12:05:44.857967
4523,5128264.5,0.01,1000,2026-02-06T12:05:55.039952
4524,8812264.0,0.01,1000,2026-02-06T12:06:04.887835
4525,2235493.75,0.01,1000,2026-02-06T12:06:15.797591
4526,4459808.0,0.01,1000,2026-02-06T12:06:25.979794
4527,7394670.0,0.01,1000,2026-02-06T12:06:34.782738
4528,3813482.0,0.01,1000,2026-02-06T12:06:45.627009
4529,6856164.5,0.01,1000,2026-02-06T12:06:54.852364
4530,1690568.125,0.01,1000,2026-02-06T12:07:05.111480
4531,3791515.5,0.01,1000,2026-02-06T12:07:18.692925
4532,2579745.5,0.01,1000,2026-02-06T12:07:29.989055
4533,5204625.5,0.01,1000,2026-02-06T12:07:39.569174
4534,12232999.0,0.01,1000,2026-02-06T12:07:48.707415
4535,5264450.0,0.01,1000,2026-02-06T12:07:57.381402
4536,5929112.0,0.01,1000,2026-02-06T12:08:05.761707
4537,4733884.5,0.01,1000,2026-02-06T12:08:15.977956
4538,5502954.5,0.01,1000,2026-02-06T12:08:25.746458
4539,20318686.0,0.01,1000,2026-02-06T12:08:34.977582
4540,3760034.5,0.01,1000,2026-02-06T12:08:44.270722
4541,1892019.875,0.01,1000,2026-02-06T12:08:55.287157
4542,2816203.25,0.01,1000,2026-02-06T12:09:06.670939
4543,1100343.75,0.01,1000,2026-02-06T12:09:15.638296
4544,3003940.0,0.01,1000,2026-02-06T12:09:23.797299
4545,3328828.75,0.01,1000,2026-02-06T12:09:32.355938
4546,2021170.5,0.01,1000,2026-02-06T12:09:41.325480
4547,2878170.25,0.01,1000,2026-02-06T12:09:54.846029
4548,16885742.0,0.01,1000,2026-02-06T12:10:05.833105
4549,4093011.25,0.01,1000,2026-02-06T12:10:16.994317
4550,2418445.5,0.01,1000,2026-02-06T12:10:26.899845
4551,1130966.375,0.01,1000,2026-02-06T12:10:37.739756
4552,2488753.75,0.01,1000,2026-02-06T12:10:46.726583
4553,1074168.75,0.01,1000,2026-02-06T12:10:55.826900
4554,1295285.25,0.01,1000,2026-02-06T12:11:10.235434
4555,2449905.75,0.01,1000,2026-02-06T12:11:18.586020
4556,970642.9375,0.01,1000,2026-02-06T12:11:30.011830
4557,1517944.75,0.01,1000,2026-02-06T12:11:41.748959
4558,2035332.875,0.01,1000,2026-02-06T12:11:51.943341
4559,2235182.25,0.01,1000,2026-02-06T12:12:01.844944
4560,1863217.0,0.01,1000,2026-02-06T12:12:11.915843
4561,1619865.875,0.01,1000,2026-02-06T12:12:21.826139
4562,2811717.0,0.01,1000,2026-02-06T12:12:32.900822
4563,1650682.25,0.01,1000,2026-02-06T12:12:42.744016
4564,3463902.0,0.01,1000,2026-02-06T12:12:52.356574
4565,10976108.0,0.01,1000,2026-02-06T12:13:03.049810
4566,11115651.0,0.01,1000,2026-02-06T12:13:13.522393
4567,3468715.5,0.01,1000,2026-02-06T12:13:21.672687
4568,2753921.5,0.01,1000,2026-02-06T12:13:32.608928
4569,1923292.875,0.01,1000,2026-02-06T12:13:41.618994
4570,2233873.5,0.01,1000,2026-02-06T12:13:50.600123
4571,2654638.75,0.01,1000,2026-02-06T12:14:00.047118
4572,3935096.0,0.01,1000,2026-02-06T12:14:09.891066
4573,2362707.75,0.01,1000,2026-02-06T12:14:19.320804
4574,5211663.0,0.01,1000,2026-02-06T12:14:29.014151
4575,7038620.5,0.01,1000,2026-02-06T12:14:39.442004
4576,2661411.5,0.01,1000,2026-02-06T12:14:48.550713
4577,2198661.75,0.01,1000,2026-02-06T12:14:57.572129
4578,2025199.5,0.01,1000,2026-02-06T12:15:09.449346
4579,2547132.75,0.01,1000,2026-02-06T12:15:19.295208
4580,1010794.0625,0.01,1000,2026-02-06T12:15:33.032126
4581,2863764.0,0.01,1000,2026-02-06T12:15:42.660894
4582,2265820.75,0.01,1000,2026-02-06T12:15:51.446224
4583,952046.0,0.01,1000,2026-02-06T12:16:00.573988
4584,3025593.0,0.01,1000,2026-02-06T12:16:14.260018
4585,3313730.25,0.01,1000,2026-02-06T12:16:23.653038
4586,2335879.25,0.01,1000,2026-02-06T12:16:34.164163
4587,4604479.5,0.01,1000,2026-02-06T12:16:42.554429
4588,2379143.25,0.01,1000,2026-02-06T12:16:53.094846
4589,2964374.25,0.01,1000,2026-02-06T12:17:03.036219
4590,1784712.25,0.01,1000,2026-02-06T12:17:15.102904
4591,2271131.25,0.01,1000,2026-02-06T12:17:24.724782
4592,2021724.625,0.01,1000,2026-02-06T12:17:33.637164
4593,966592.0625,0.01,1000,2026-02-06T12:17:43.197742
4594,2954723.75,0.01,1000,2026-02-06T12:17:51.408849
4595,7394421.0,0.01,1000,2026-02-06T12:18:00.797014
4596,17770176.0,0.01,1000,2026-02-06T12:18:10.546888
4597,8441608.0,0.01,1000,2026-02-06T12:18:22.019879
4598,1189246.375,0.01,1000,2026-02-06T12:18:30.684293
4599,1396086.25,0.01,1000,2026-02-06T12:18:39.751328
4600,1333944.0,0.01,1000,2026-02-06T12:18:48.930816
4601,6030164.5,0.01,1000,2026-02-06T12:18:58.523124
4602,1456676.5,0.01,1000,2026-02-06T12:19:10.660828
4603,3018687.0,0.01,1000,2026-02-06T12:19:20.112866
4604,5113304.5,0.01,1000,2026-02-06T12:19:30.089766
4605,1980995.5,0.01,1000,2026-02-06T12:19:39.694112
4606,2864578.25,0.01,1000,2026-02-06T12:19:49.096000
4607,3295936.25,0.01,1000,2026-02-06T12:19:59.275840
4608,4985191.5,0.01,1000,2026-02-06T12:20:08.467165
4609,4748127.5,0.01,1000,2026-02-06T12:20:19.366794
4610,8708499.0,0.01,1000,2026-02-06T12:20:32.804049
4611,3261618.75,0.01,1000,2026-02-06T12:20:42.888354
4612,3984665.25,0.01,1000,2026-02-06T12:20:54.615325
4613,2699131.0,0.01,1000,2026-02-06T12:21:05.968777
4614,1727074.5,0.01,1000,2026-02-06T12:21:16.767814
4615,3299323.0,0.01,1000,2026-02-06T12:21:28.606319
4616,4696676.5,0.01,1000,2026-02-06T12:21:41.514043
4617,3905293.75,0.01,1000,2026-02-06T12:21:51.296703
4618,2543965.0,0.01,1000,2026-02-06T12:22:00.781238
4619,2136689.5,0.01,1000,2026-02-06T12:22:09.461022
4620,3380909.5,0.01,1000,2026-02-06T12:22:18.702800
4621,7071404.5,0.01,1000,2026-02-06T12:22:27.900234
4622,3102315.75,0.01,1000,2026-02-06T12:22:38.513866
4623,3285820.75,0.01,1000,2026-02-06T12:22:47.947990
4624,1844588.5,0.01,1000,2026-02-06T12:22:57.996808
4625,2583019.0,0.01,1000,2026-02-06T12:23:07.327868
4626,5486538.0,0.01,1000,2026-02-06T12:23:16.467155
4627,2321808.25,0.01,1000,2026-02-06T12:23:24.541225
4628,1731893.5,0.01,1000,2026-02-06T12:23:34.665011
4629,3844210.75,0.01,1000,2026-02-06T12:23:43.905546
4630,1570779.375,0.01,1000,2026-02-06T12:23:57.673556
4631,2719649.75,0.01,1000,2026-02-06T12:24:07.437690
4632,7441512.0,0.01,1000,2026-02-06T12:24:17.971906
4633,2492698.0,0.01,1000,2026-02-06T12:24:28.648010
4634,6664354.0,0.01,1000,2026-02-06T12:24:39.985137
4635,790725.4375,0.01,1000,2026-02-06T12:24:48.703340
4636,1580849.5,0.01,1000,2026-02-06T12:24:57.541851
4637,5099278.0,0.01,1000,2026-02-06T12:25:07.014371
4638,4642351.5,0.01,1000,2026-02-06T12:25:17.514722
4639,3351092.25,0.01,1000,2026-02-06T12:25:26.831045
4640,1929876.125,0.01,1000,2026-02-06T12:25:38.882335
4641,15096395.0,0.01,1000,2026-02-06T12:25:50.887254
4642,3512969.25,0.01,1000,2026-02-06T12:26:00.904542
4643,1934098.375,0.01,1000,2026-02-06T12:26:10.072242
