step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
5334,478,0,-2.0,87,80,0.01,1000,2026-02-06T14:20:51.675273
5334,478,0,-2.0,87,80,0.01,1000,2026-02-06T14:20:52.417955
5335,478,6,2380.495659951899,86,79,0.01,1000,2026-02-06T14:21:02.052764
5335,478,6,2302.662504385621,85,78,0.01,1000,2026-02-06T14:21:02.286640
5336,478,6,2259.29432770407,84,77,0.01,1000,2026-02-06T14:21:11.443543
5336,478,6,2206.6347977602745,83,76,0.01,1000,2026-02-06T14:21:12.292633
5337,478,6,0.0,82,75,0.01,1000,2026-02-06T14:21:20.445047
5337,478,0,2091.8712077519895,82,76,0.01,1000,2026-02-06T14:21:21.221624
5338,478,2,2040.4484332840443,81,76,0.01,1000,2026-02-06T14:21:32.681373
5338,478,0,1974.2195121951218,81,77,0.01,1000,2026-02-06T14:21:33.271748
5339,478,0,1928.002,81,78,0.01,1000,2026-02-06T14:21:42.907816
5339,478,0,1883.9342325581397,81,79,0.01,1000,2026-02-06T14:21:43.674479
5340,478,0,1854.758961813049,81,80,0.01,1000,2026-02-06T14:21:56.157387
5340,478,0,1799.00977942387,81,81,0.01,1000,2026-02-06T14:21:56.298978
5341,478,0,1763.8795652173912,81,82,0.01,1000,2026-02-06T14:22:06.902167
5341,478,0,1727.0337713476817,81,83,0.01,1000,2026-02-06T14:22:07.241370
5342,478,0,1691.7637274974213,81,84,0.01,1000,2026-02-06T14:22:16.090375
5342,478,0,1657.9139591836733,81,85,0.01,1000,2026-02-06T14:22:16.232912
5343,479,6,0.0,27,71,0.01,1000,2026-02-06T14:22:24.982046
5343,479,1,0.0,27,70,0.01,1000,2026-02-06T14:22:25.205389
5344,480,1,49.35617333352566,39,26,0.01,1000,2026-02-06T14:22:36.544340
5344,480,2,48.43073742878437,38,26,0.01,1000,2026-02-06T14:22:37.197691
5345,480,4,45.213178906679154,37,27,0.01,1000,2026-02-06T14:22:47.368397
5345,480,1,32.956,37,26,0.01,1000,2026-02-06T14:22:48.187194
5346,480,2,32.958,36,26,0.01,1000,2026-02-06T14:22:57.404181
5346,480,0,32.96,36,27,0.01,1000,2026-02-06T14:22:58.217064
5347,480,6,32.962,35,26,0.01,1000,2026-02-06T14:23:06.965650
5347,480,0,32.964,35,27,0.01,1000,2026-02-06T14:23:07.205588
5348,480,0,32.966,35,28,0.01,1000,2026-02-06T14:23:15.977996
5348,480,6,32.968,34,27,0.01,1000,2026-02-06T14:23:16.327978
5349,480,6,32.97,33,26,0.01,1000,2026-02-06T14:23:24.665363
5349,480,6,7284.790181818182,32,25,0.01,1000,2026-02-06T14:23:25.238140
5350,480,6,6680.473999999999,31,24,0.01,1000,2026-02-06T14:23:35.535055
5350,480,6,6169.129846153845,30,23,0.01,1000,2026-02-06T14:23:36.322866
5351,480,6,5730.835142857142,29,22,0.01,1000,2026-02-06T14:23:46.519354
5351,480,6,5349.398305701802,28,21,0.01,1000,2026-02-06T14:23:47.226314
5352,480,6,5031.261077467507,27,20,0.01,1000,2026-02-06T14:23:57.133413
5352,480,6,4727.1015677573505,26,19,0.01,1000,2026-02-06T14:23:57.199440
5353,480,6,0.0,25,18,0.01,1000,2026-02-06T14:24:05.882010
5353,480,6,4248.802975774602,24,17,0.01,1000,2026-02-06T14:24:06.221755
5354,480,6,0.0,23,16,0.01,1000,2026-02-06T14:24:17.499263
5354,481,1,0.0,55,92,0.01,1000,2026-02-06T14:24:18.205616
5354,481,4,62.18307728362083,54,93,0.01,1000,2026-02-06T14:24:19.204667
5355,481,1,0.0,54,92,0.01,1000,2026-02-06T14:24:29.562478
5355,482,5,0.0,92,20,0.01,1000,2026-02-06T14:24:30.202599
5355,482,1,0.0,92,19,0.01,1000,2026-02-06T14:24:31.198374
5356,483,1,52.66637979149819,57,14,0.01,1000,2026-02-06T14:24:39.969842
5356,483,6,62.615870483636854,56,13,0.01,1000,2026-02-06T14:24:40.214359
5357,483,7,32.954,57,12,0.01,1000,2026-02-06T14:24:49.173267
5357,483,2,32.956,56,12,0.01,1000,2026-02-06T14:24:49.231991
5358,483,4,44.666006411790846,55,13,0.01,1000,2026-02-06T14:24:57.849965
5358,483,0,32.96,55,14,0.01,1000,2026-02-06T14:24:58.209144
5359,483,0,32.962,55,15,0.01,1000,2026-02-06T14:25:06.405695
5359,483,0,32.964,55,16,0.01,1000,2026-02-06T14:25:07.221768
5360,483,0,32.966,55,17,0.01,1000,2026-02-06T14:25:15.529862
5360,483,0,32.968,55,18,0.01,1000,2026-02-06T14:25:16.216242
5361,483,0,43.56961572289467,55,19,0.01,1000,2026-02-06T14:25:25.622071
5361,483,0,7320.244727272728,55,20,0.01,1000,2026-02-06T14:25:26.225770
5362,483,0,6728.786347829342,55,21,0.01,1000,2026-02-06T14:25:35.255797
5362,483,0,6201.437538461538,55,22,0.01,1000,2026-02-06T14:25:36.224834
5363,483,0,5760.835142857142,55,23,0.01,1000,2026-02-06T14:25:46.977043
5363,483,0,5375.648448213722,55,24,0.01,1000,2026-02-06T14:25:47.256417
5364,483,0,5044.387093623631,55,25,0.01,1000,2026-02-06T14:25:56.781217
5364,483,0,4750.022041685614,55,26,0.01,1000,2026-02-06T14:25:57.286470
5365,483,0,4487.985727497421,55,27,0.01,1000,2026-02-06T14:26:08.838682
5365,483,6,4253.503105906914,54,26,0.01,1000,2026-02-06T14:26:09.244028
5366,483,6,4042.4502186713353,53,25,0.01,1000,2026-02-06T14:26:19.657869
5366,483,6,3851.550549058282,52,24,0.01,1000,2026-02-06T14:26:20.228371
5367,483,6,3701.3673786761838,51,23,0.01,1000,2026-02-06T14:26:29.256874
5367,483,0,3520.8219158295938,51,24,0.01,1000,2026-02-06T14:26:30.222995
5368,483,0,3375.4979758630084,51,25,0.01,1000,2026-02-06T14:26:39.887816
5368,483,6,3241.7999999999993,50,24,0.01,1000,2026-02-06T14:26:40.229128
5369,483,6,3118.3866153846147,49,23,0.01,1000,2026-02-06T14:26:49.342983
5369,483,6,3004.1151111111108,48,22,0.01,1000,2026-02-06T14:26:50.217989
5370,483,6,0.0,47,21,0.01,1000,2026-02-06T14:26:59.342158
5370,483,6,0.0,46,20,0.01,1000,2026-02-06T14:27:00.314487
5371,484,2,47.59614734053612,64,10,0.01,1000,2026-02-06T14:27:11.461611
5371,484,2,45.50559772592783,63,10,0.01,1000,2026-02-06T14:27:12.192467
5372,484,5,44.96872315937281,64,11,0.01,1000,2026-02-06T14:27:23.432663
5372,484,0,32.956,64,12,0.01,1000,2026-02-06T14:27:24.198016
5373,484,7,32.958,65,11,0.01,1000,2026-02-06T14:27:33.103001
5373,484,0,32.96,65,12,0.01,1000,2026-02-06T14:27:33.249793
5374,484,0,32.962,65,13,0.01,1000,2026-02-06T14:27:44.802468
5374,484,0,32.964,65,14,0.01,1000,2026-02-06T14:27:45.416323
5375,484,0,32.966,65,15,0.01,1000,2026-02-06T14:27:55.215728
5375,484,0,32.968,65,16,0.01,1000,2026-02-06T14:27:55.427190
5376,484,0,32.97,65,17,0.01,1000,2026-02-06T14:28:05.582849
5376,484,6,7339.335636363636,64,16,0.01,1000,2026-02-06T14:28:06.284550
5377,484,6,6730.473999999999,63,15,0.01,1000,2026-02-06T14:28:15.500241
5377,484,6,6215.283692307691,62,14,0.01,1000,2026-02-06T14:28:16.217962
5378,484,6,5791.89903323979,61,13,0.01,1000,2026-02-06T14:28:25.244980
5378,484,6,5391.392991362161,60,12,0.01,1000,2026-02-06T14:28:26.295576
5379,484,6,5057.915310268503,59,11,0.01,1000,2026-02-06T14:28:35.505162
5379,484,6,4762.365292123347,58,10,0.01,1000,2026-02-06T14:28:36.223610
5380,484,6,4499.648755795276,57,9,0.01,1000,2026-02-06T14:28:45.177493
5380,484,6,4264.566884989005,56,8,0.01,1000,2026-02-06T14:28:45.250134
5381,484,6,4077.1734959536793,55,7,0.01,1000,2026-02-06T14:28:53.988827
5381,484,6,3894.288484257493,54,6,0.01,1000,2026-02-06T14:28:54.961474
5382,484,6,3720.5741293958313,53,5,0.01,1000,2026-02-06T14:29:03.985023
5382,484,6,3550.314024023071,52,4,0.01,1000,2026-02-06T14:29:04.229001
5383,484,6,0.0,51,3,0.01,1000,2026-02-06T14:29:15.616975
5383,484,6,3271.2031393021343,50,2,0.01,1000,2026-02-06T14:29:16.365150
5384,484,6,0.0,49,1,0.01,1000,2026-02-06T14:29:25.508826
5384,485,2,56.165489313006404,19,53,0.01,1000,2026-02-06T14:29:26.212758
5384,485,7,32.952,20,52,0.01,1000,2026-02-06T14:29:27.180056
5385,485,3,32.954,21,52,0.01,1000,2026-02-06T14:29:35.427315
5385,485,4,45.52849288260937,20,53,0.01,1000,2026-02-06T14:29:36.192469
5386,485,7,-0.192,21,52,0.01,1000,2026-02-06T14:29:46.237325
5386,485,0,32.958,21,53,0.01,1000,2026-02-06T14:29:47.215025
5387,485,0,32.96,21,54,0.01,1000,2026-02-06T14:29:55.793634
5387,485,0,32.962,21,55,0.01,1000,2026-02-06T14:29:56.216357
5388,485,0,32.964,21,56,0.01,1000,2026-02-06T14:30:04.569365
5388,485,6,32.966,20,55,0.01,1000,2026-02-06T14:30:05.205282
5389,485,6,32.968,19,54,0.01,1000,2026-02-06T14:30:13.971389
5389,485,6,7366.606363636364,18,53,0.01,1000,2026-02-06T14:30:14.223871
5390,485,6,6755.471999999999,17,52,0.01,1000,2026-02-06T14:30:23.423715
5390,485,6,6254.368185360808,16,51,0.01,1000,2026-02-06T14:30:24.313348
5391,485,6,0.0,15,50,0.01,1000,2026-02-06T14:30:33.755695
5391,485,6,5429.848270944427,14,49,0.01,1000,2026-02-06T14:30:34.215290
5392,485,6,0.0,13,48,0.01,1000,2026-02-06T14:30:42.447879
5392,486,2,0.0,76,6,0.01,1000,2026-02-06T14:30:43.194815
5392,486,7,0.0,77,5,0.01,1000,2026-02-06T14:30:44.182781
5393,487,2,32.95,32,39,0.01,1000,2026-02-06T14:30:56.824162
5393,487,4,32.952,31,40,0.01,1000,2026-02-06T14:30:57.190969
5394,487,5,32.954,32,41,0.01,1000,2026-02-06T14:31:07.305012
5394,487,0,32.956,32,42,0.01,1000,2026-02-06T14:31:08.182684
5395,487,0,32.958,32,43,0.01,1000,2026-02-06T14:31:17.590996
5395,487,6,32.96,31,42,0.01,1000,2026-02-06T14:31:18.214409
5396,487,0,32.962,31,43,0.01,1000,2026-02-06T14:31:28.454164
5396,487,6,32.964,30,42,0.01,1000,2026-02-06T14:31:29.217975
5397,487,6,32.966,29,41,0.01,1000,2026-02-06T14:31:37.827323
5397,487,6,-2.0,29,41,0.01,1000,2026-02-06T14:31:38.203951
5398,487,3,32.968,30,41,0.01,1000,2026-02-06T14:31:48.546115
5398,487,6,7382.97,29,40,0.01,1000,2026-02-06T14:31:49.272408
5399,487,6,6770.472,28,39,0.01,1000,2026-02-06T14:31:58.490114
5399,487,6,6252.20476923077,27,38,0.01,1000,2026-02-06T14:31:59.247008
5400,487,6,5807.976,26,37,0.01,1000,2026-02-06T14:32:07.105433
5400,487,6,5422.978,25,36,0.01,1000,2026-02-06T14:32:07.241371
5401,487,6,5114.606761741231,24,35,0.01,1000,2026-02-06T14:32:16.559081
5401,487,6,4819.701624757162,23,34,0.01,1000,2026-02-06T14:32:17.278296
5402,487,6,0.0,22,33,0.01,1000,2026-02-06T14:32:27.805336
5402,487,6,4292.985999986003,21,32,0.01,1000,2026-02-06T14:32:28.232898
5403,487,6,4079.988,20,31,0.01,1000,2026-02-06T14:32:36.495721
5403,487,6,3887.2757142857145,19,30,0.01,1000,2026-02-06T14:32:37.231403
5404,487,6,3712.0829090909087,18,29,0.01,1000,2026-02-06T14:32:45.757428
5404,487,6,3552.124434782608,17,28,0.01,1000,2026-02-06T14:32:46.613277
5405,487,6,3433.364527919053,16,27,0.01,1000,2026-02-06T14:32:55.142682
5405,487,6,3294.722334210157,15,26,0.01,1000,2026-02-06T14:32:55.257382
5406,487,6,3168.12300321689,14,25,0.01,1000,2026-02-06T14:33:04.127054
5406,487,6,3050.6480038705004,13,24,0.01,1000,2026-02-06T14:33:04.334168
5407,487,6,2947.771394800271,12,23,0.01,1000,2026-02-06T14:33:15.067837
5407,487,6,2829.212896551724,11,22,0.01,1000,2026-02-06T14:33:15.259124
5408,487,6,2767.526473237753,10,21,0.01,1000,2026-02-06T14:33:26.827922
5408,487,6,2648.2024992501897,9,20,0.01,1000,2026-02-06T14:33:27.203149
5409,487,6,2567.9738987189585,8,19,0.01,1000,2026-02-06T14:33:34.910447
5409,487,6,2491.1957388803453,7,18,0.01,1000,2026-02-06T14:33:35.596299
5410,487,6,2418.898352927179,6,17,0.01,1000,2026-02-06T14:33:43.865936
5410,487,6,2350.7322857142854,5,16,0.01,1000,2026-02-06T14:33:44.270038
5411,487,6,2286.3533333333335,4,15,0.01,1000,2026-02-06T14:33:52.714830
5411,487,6,2225.4544324324324,3,14,0.01,1000,2026-02-06T14:33:53.235884
5412,487,6,2167.7608421052632,2,13,0.01,1000,2026-02-06T14:34:02.194587
5412,487,6,2113.0259999999994,1,12,0.01,1000,2026-02-06T14:34:02.256420
5413,487,6,-2.0,1,12,0.01,1000,2026-02-06T14:34:10.671741
5413,487,6,-2.0,1,12,0.01,1000,2026-02-06T14:34:11.206316
5414,487,6,-2.0,1,12,0.01,1000,2026-02-06T14:34:19.759634
5414,487,6,-2.0,1,12,0.01,1000,2026-02-06T14:34:20.275117
5415,487,6,-2.0,1,12,0.01,1000,2026-02-06T14:34:31.476979
5415,487,6,-2.0,1,12,0.01,1000,2026-02-06T14:34:32.285932
5416,487,6,-2.0,1,12,0.01,1000,2026-02-06T14:34:40.628667
5416,487,6,-2.0,1,12,0.01,1000,2026-02-06T14:34:41.213745
5417,487,6,-2.0,1,12,0.01,1000,2026-02-06T14:34:49.619955
5417,487,6,-2.0,1,12,0.01,1000,2026-02-06T14:34:50.217026
5418,488,0,0.0,24,74,0.01,1000,2026-02-06T14:35:01.627914
5418,488,3,0.0,25,74,0.01,1000,2026-02-06T14:35:02.193430
5419,489,5,0.0,49,6,0.01,1000,2026-02-06T14:35:11.207262
5419,489,4,0.0,48,7,0.01,1000,2026-02-06T14:35:12.197755
5420,490,5,51.593804863095286,82,71,0.01,1000,2026-02-06T14:35:24.181531
5420,490,3,0.0,83,71,0.01,1000,2026-02-06T14:35:24.230108
5421,490,6,58.5771576949358,82,70,0.01,1000,2026-02-06T14:35:32.490733
5421,490,7,32.956,83,69,0.01,1000,2026-02-06T14:35:33.185817
5422,490,2,32.958,82,69,0.01,1000,2026-02-06T14:35:42.749334
5422,490,0,-0.19,82,70,0.01,1000,2026-02-06T14:35:43.251739
5423,490,0,-0.19,82,71,0.01,1000,2026-02-06T14:35:54.858203
5423,490,0,32.96,82,72,0.01,1000,2026-02-06T14:35:55.208295
5424,490,0,32.962,82,73,0.01,1000,2026-02-06T14:36:05.509368
5424,490,0,32.964,82,74,0.01,1000,2026-02-06T14:36:06.281989
5425,490,0,32.966,82,75,0.01,1000,2026-02-06T14:36:15.549200
5425,490,0,7426.604363636364,82,76,0.01,1000,2026-02-06T14:36:16.254543
5426,490,0,6810.469999999999,82,77,0.01,1000,2026-02-06T14:36:25.455674
5426,490,0,6289.1258461538455,82,78,0.01,1000,2026-02-06T14:36:26.229151
5427,490,0,5842.259714285714,82,79,0.01,1000,2026-02-06T14:36:34.252155
5427,490,0,5451.644448213722,82,80,0.01,1000,2026-02-06T14:36:35.221700
5428,490,0,5115.633093623631,82,81,0.01,1000,2026-02-06T14:36:43.839624
5428,490,0,4817.0768652150255,82,82,0.01,1000,2026-02-06T14:36:44.478895
5429,490,0,4551.315060830754,82,83,0.01,1000,2026-02-06T14:36:53.073997
5429,490,0,4313.510315789473,82,84,0.01,1000,2026-02-06T14:36:53.238546
5430,490,0,4099.486,82,85,0.01,1000,2026-02-06T14:37:02.077687
5430,490,0,3905.8451428571425,82,86,0.01,1000,2026-02-06T14:37:02.204539
5431,490,0,3729.8081818181818,82,87,0.01,1000,2026-02-06T14:37:11.036605
5431,490,0,3569.0789565217383,82,88,0.01,1000,2026-02-06T14:37:11.228502
5432,490,0,3449.460700136661,82,89,0.01,1000,2026-02-06T14:37:19.418973
5432,490,0,3303.0687856665845,82,90,0.01,1000,2026-02-06T14:37:20.221320
5433,490,0,3194.2017057601483,82,91,0.01,1000,2026-02-06T14:37:29.098693
5433,490,0,3066.4193317840495,82,92,0.01,1000,2026-02-06T14:37:29.849199
5434,490,0,0.0,82,93,0.01,1000,2026-02-06T14:37:38.679386
5434,491,7,32.95,76,25,0.01,1000,2026-02-06T14:37:39.184074
5434,491,5,32.952,77,26,0.01,1000,2026-02-06T14:37:40.186145
5435,491,7,32.954,78,25,0.01,1000,2026-02-06T14:37:48.545380
5435,491,6,32.956,77,24,0.01,1000,2026-02-06T14:37:49.181191
5436,491,3,32.958,78,24,0.01,1000,2026-02-06T14:37:57.730593
5436,491,0,-0.19,78,25,0.01,1000,2026-02-06T14:37:58.222570
5437,491,0,32.96,78,26,0.01,1000,2026-02-06T14:38:06.217615
5437,491,6,32.962,77,25,0.01,1000,2026-02-06T14:38:07.231925
5438,491,6,32.964,76,24,0.01,1000,2026-02-06T14:38:15.703661
5438,491,6,32.966,75,23,0.01,1000,2026-02-06T14:38:16.225795
5439,491,6,0.0,74,22,0.01,1000,2026-02-06T14:38:25.373708
5439,491,6,7472.994183162234,73,21,0.01,1000,2026-02-06T14:38:26.237222
5440,491,6,0.0,72,20,0.01,1000,2026-02-06T14:38:34.184737
5440,492,7,0.0,95,25,0.01,1000,2026-02-06T14:38:34.393981
5440,492,1,0.0,95,24,0.01,1000,2026-02-06T14:38:35.197601
5441,493,0,0.0,22,81,0.01,1000,2026-02-06T14:38:43.273933
5441,493,7,0.0,23,80,0.01,1000,2026-02-06T14:38:44.197502
5442,494,2,32.95,34,40,0.01,1000,2026-02-06T14:38:54.273636
5442,494,4,32.952,33,41,0.01,1000,2026-02-06T14:38:55.193703
5443,494,3,32.954,34,41,0.01,1000,2026-02-06T14:39:04.158578
5443,494,6,32.956,33,40,0.01,1000,2026-02-06T14:39:04.232568
5444,494,1,32.958,33,39,0.01,1000,2026-02-06T14:39:12.238976
5444,494,6,32.96,32,38,0.01,1000,2026-02-06T14:39:13.212349
5445,494,6,32.962,31,37,0.01,1000,2026-02-06T14:39:21.944041
5445,494,6,32.964,30,36,0.01,1000,2026-02-06T14:39:22.231330
5446,494,6,45.14129404908419,29,35,0.01,1000,2026-02-06T14:39:32.008342
5446,494,0,32.968,29,36,0.01,1000,2026-02-06T14:39:32.209792
5447,494,0,32.97,29,37,0.01,1000,2026-02-06T14:39:42.171924
5447,494,6,7462.062909090908,28,36,0.01,1000,2026-02-06T14:39:42.333220
5448,494,0,6842.973999999999,28,37,0.01,1000,2026-02-06T14:39:51.171297
5448,494,6,6319.129846153845,27,36,0.01,1000,2026-02-06T14:39:51.221293
5449,494,6,5870.120857142858,26,35,0.01,1000,2026-02-06T14:40:01.123422
5449,494,6,5492.942859085913,25,34,0.01,1000,2026-02-06T14:40:01.207958
5450,494,6,5156.89965956752,24,33,0.01,1000,2026-02-06T14:40:09.742747
5450,494,6,4843.572155992644,23,32,0.01,1000,2026-02-06T14:40:10.218975
5451,494,6,4576.319333319337,22,31,0.01,1000,2026-02-06T14:40:19.907943
5451,494,6,4337.198526315789,21,30,0.01,1000,2026-02-06T14:40:20.950328
5452,494,6,4134.254210037887,20,29,0.01,1000,2026-02-06T14:40:29.260120
5452,494,6,3928.706285714285,19,28,0.01,1000,2026-02-06T14:40:29.389460
5453,494,6,3751.6303636363637,18,27,0.01,1000,2026-02-06T14:40:39.246880
5453,494,6,3589.9525217391297,17,26,0.01,1000,2026-02-06T14:40:40.236405
5454,494,6,3454.560988646328,16,25,0.01,1000,2026-02-06T14:40:49.785576
5454,494,6,3306.6,15,24,0.01,1000,2026-02-06T14:40:50.223797
5455,494,6,3180.6943076923076,14,23,0.01,1000,2026-02-06T14:41:01.272418
5455,494,6,3064.1151111111108,13,22,0.01,1000,2026-02-06T14:41:02.453138
5456,494,6,2955.8631428571425,12,21,0.01,1000,2026-02-06T14:41:11.499689
5456,494,6,2855.076965517241,11,20,0.01,1000,2026-02-06T14:41:12.280084
5457,494,6,2759.428305701803,10,19,0.01,1000,2026-02-06T14:41:19.961929
5457,494,6,2672.9738987189585,9,18,0.01,1000,2026-02-06T14:41:20.219064
5458,494,0,2590.2700015223973,9,19,0.01,1000,2026-02-06T14:41:30.673561
5458,494,6,2513.0159999999996,8,18,0.01,1000,2026-02-06T14:41:31.233694
5459,494,6,2440.0768224759386,7,17,0.01,1000,2026-02-06T14:41:40.253355
5459,494,6,2371.305714285714,6,16,0.01,1000,2026-02-06T14:41:41.209306
5460,494,6,2306.355333333333,5,15,0.01,1000,2026-02-06T14:41:50.703780
5460,494,6,2244.9158918918915,4,14,0.01,1000,2026-02-06T14:41:51.228148
5461,494,0,2186.710210526315,4,15,0.01,1000,2026-02-06T14:41:59.937514
5461,494,6,2131.489538461538,3,14,0.01,1000,2026-02-06T14:42:00.823171
5462,494,6,2079.0299999999997,2,13,0.01,1000,2026-02-06T14:42:09.550247
5462,494,6,2029.1295609756096,1,12,0.01,1000,2026-02-06T14:42:10.248300
5463,494,6,-2.0,1,12,0.01,1000,2026-02-06T14:42:23.098663
5463,494,6,-2.0,1,12,0.01,1000,2026-02-06T14:42:23.204991
5464,494,6,-2.0,1,12,0.01,1000,2026-02-06T14:42:33.527010
5464,494,6,-2.0,1,12,0.01,1000,2026-02-06T14:42:34.220246
5465,494,6,-2.0,1,12,0.01,1000,2026-02-06T14:42:43.884223
5465,494,6,-2.0,1,12,0.01,1000,2026-02-06T14:42:44.251893
5466,494,6,-2.0,1,12,0.01,1000,2026-02-06T14:42:54.519714
5466,494,6,-2.0,1,12,0.01,1000,2026-02-06T14:42:55.253044
5467,495,2,32.95,41,70,0.01,1000,2026-02-06T14:43:10.144740
5467,495,3,32.952,42,70,0.01,1000,2026-02-06T14:43:10.213251
5468,495,7,32.954,43,69,0.01,1000,2026-02-06T14:43:17.908698
5468,495,1,32.956,43,68,0.01,1000,2026-02-06T14:43:18.183528
5469,495,0,-0.192,43,69,0.01,1000,2026-02-06T14:43:29.271270
5469,495,0,32.958,43,70,0.01,1000,2026-02-06T14:43:30.200766
5470,495,0,32.96,43,71,0.01,1000,2026-02-06T14:43:39.714188
5470,495,0,32.962,43,72,0.01,1000,2026-02-06T14:43:40.391291
5471,495,0,32.964,43,73,0.01,1000,2026-02-06T14:43:49.819651
5471,495,0,32.966,43,74,0.01,1000,2026-02-06T14:43:50.197926
5472,495,0,32.968,43,75,0.01,1000,2026-02-06T14:43:59.169200
5472,495,0,7472.969999999999,43,76,0.01,1000,2026-02-06T14:43:59.260289
5473,495,0,6852.972,43,77,0.01,1000,2026-02-06T14:44:07.347194
5473,495,0,6341.809297052104,43,78,0.01,1000,2026-02-06T14:44:08.305371
5474,495,0,0.0,43,79,0.01,1000,2026-02-06T14:44:17.480359
5474,495,0,5489.6464482137235,43,80,0.01,1000,2026-02-06T14:44:18.215219
5475,495,0,5171.794550964467,43,81,0.01,1000,2026-02-06T14:44:26.512616
5475,495,0,4852.372982862085,43,82,0.01,1000,2026-02-06T14:44:27.239908
5476,495,0,4600.343068706554,43,83,0.01,1000,2026-02-06T14:44:38.619435
5476,495,0,4360.978649635202,43,84,0.01,1000,2026-02-06T14:44:39.440086
5477,495,0,4157.03475579071,43,85,0.01,1000,2026-02-06T14:44:47.727374
5477,495,0,3938.7042857142856,43,86,0.01,1000,2026-02-06T14:44:48.208049
5478,495,0,3776.4843692183053,43,87,0.01,1000,2026-02-06T14:44:57.919321
5478,495,0,3600.3853043478257,43,88,0.01,1000,2026-02-06T14:44:58.195125
5479,495,0,3467.549964510559,43,89,0.01,1000,2026-02-06T14:45:07.027680
5479,495,0,3316.198,43,90,0.01,1000,2026-02-06T14:45:07.203832
5480,495,0,3205.6213261828975,43,91,0.01,1000,2026-02-06T14:45:16.302478
5480,495,0,3074.113111111111,43,92,0.01,1000,2026-02-06T14:45:17.242051
5481,495,0,2965.504,43,93,0.01,1000,2026-02-06T14:45:26.243254
5481,495,0,2864.3853103448273,43,94,0.01,1000,2026-02-06T14:45:27.289555
5482,495,0,2778.6962071683674,43,95,0.01,1000,2026-02-06T14:45:35.180166
5482,495,0,2699.985254538444,43,96,0.01,1000,2026-02-06T14:45:35.294915
5483,495,0,0.0,43,97,0.01,1000,2026-02-06T14:45:43.975710
5483,496,0,32.95,27,21,0.01,1000,2026-02-06T14:45:44.200890
5483,496,0,32.952,27,22,0.01,1000,2026-02-06T14:45:45.194704
5484,496,4,32.954,26,23,0.01,1000,2026-02-06T14:45:56.138950
5484,496,2,32.956,25,23,0.01,1000,2026-02-06T14:45:56.175559
5485,496,3,-0.192,26,23,0.01,1000,2026-02-06T14:46:07.063485
5485,496,0,32.958,26,24,0.01,1000,2026-02-06T14:46:07.216593
5486,496,0,32.96,26,25,0.01,1000,2026-02-06T14:46:16.308485
5486,496,0,32.962,26,26,0.01,1000,2026-02-06T14:46:16.527004
5487,496,0,32.964,26,27,0.01,1000,2026-02-06T14:46:27.978736
5487,496,0,32.966,26,28,0.01,1000,2026-02-06T14:46:28.251448
5488,496,0,32.968,26,29,0.01,1000,2026-02-06T14:46:38.233591
5488,496,0,7505.697272727272,26,30,0.01,1000,2026-02-06T14:46:39.236942
5489,496,0,6882.972,26,31,0.01,1000,2026-02-06T14:46:47.526866
5489,496,0,6356.050923076923,26,32,0.01,1000,2026-02-06T14:46:48.361033
5490,496,6,5904.404571428571,25,31,0.01,1000,2026-02-06T14:47:00.883827
5490,496,6,5510.422956852933,24,30,0.01,1000,2026-02-06T14:47:01.250229
5491,496,0,5166.644926439749,24,31,0.01,1000,2026-02-06T14:47:11.605620
5491,496,6,4867.987668475942,23,30,0.01,1000,2026-02-06T14:47:12.247474
5492,496,6,4599.648315644655,22,29,0.01,1000,2026-02-06T14:47:20.841908
5492,496,6,4359.301788420211,21,28,0.01,1000,2026-02-06T14:47:21.293368
5493,496,6,4142.987999999999,20,27,0.01,1000,2026-02-06T14:47:29.175002
5493,496,6,3947.2757142857145,19,26,0.01,1000,2026-02-06T14:47:29.290067
5494,496,6,3769.3556363636358,18,25,0.01,1000,2026-02-06T14:47:37.023655
5494,496,6,3606.9070434782607,17,24,0.01,1000,2026-02-06T14:47:37.802747
5495,496,6,3457.9959999999996,16,23,0.01,1000,2026-02-06T14:47:47.428955
5495,496,6,3320.9979999158554,15,22,0.01,1000,2026-02-06T14:47:48.202355
5496,496,6,3194.5384211876667,14,21,0.01,1000,2026-02-06T14:47:56.942606
5496,496,6,3077.444806305464,13,20,0.01,1000,2026-02-06T14:47:57.252568
5497,496,6,2968.7126520669735,12,19,0.01,1000,2026-02-06T14:48:06.898717
5497,496,6,2867.486623140557,11,18,0.01,1000,2026-02-06T14:48:07.216684
5498,496,6,2771.4213887185074,10,17,0.01,1000,2026-02-06T14:48:16.921760
5498,496,6,2684.5801059509377,9,16,0.01,1000,2026-02-06T14:48:17.270097
5499,496,6,2601.7606375039377,8,15,0.01,1000,2026-02-06T14:48:25.693926
5499,496,6,2523.922982283947,7,14,0.01,1000,2026-02-06T14:48:27.087174
5500,496,6,2450.663055978632,6,13,0.01,1000,2026-02-06T14:48:38.639052
5500,496,6,2381.589428550834,5,12,0.01,1000,2026-02-06T14:48:39.259739
5501,496,6,2316.3533333332925,4,11,0.01,1000,2026-02-06T14:48:47.805707
5501,496,6,2254.643621621621,3,10,0.01,1000,2026-02-06T14:48:48.255555
5502,496,6,2219.8998075017676,2,9,0.01,1000,2026-02-06T14:48:57.943718
