training_step,loss,epsilon,memory_size,timestamp
5959,5296323.5,0.01,1000,2026-02-06T16:01:21.662473
5960,3226051.25,0.01,1000,2026-02-06T16:01:30.967201
5961,8749699.0,0.01,1000,2026-02-06T16:01:40.978071
5962,3290351.75,0.01,1000,2026-02-06T16:01:51.846889
5963,4667834.0,0.01,1000,2026-02-06T16:02:00.627940
5964,2725517.5,0.01,1000,2026-02-06T16:02:09.303840
5965,2818766.0,0.01,1000,2026-02-06T16:02:18.253673
5966,3133063.75,0.01,1000,2026-02-06T16:02:29.356294
5967,2689316.75,0.01,1000,2026-02-06T16:02:40.389495
5968,3122025.5,0.01,1000,2026-02-06T16:02:49.539330
5969,11528050.0,0.01,1000,2026-02-06T16:02:59.292033
5970,3018015.0,0.01,1000,2026-02-06T16:03:11.200276
5971,2140307.0,0.01,1000,2026-02-06T16:03:19.911133
5972,1599841.5,0.01,1000,2026-02-06T16:03:33.389938
5973,1905011.25,0.01,1000,2026-02-06T16:03:44.840552
5974,3379177.0,0.01,1000,2026-02-06T16:03:55.191763
5975,4115198.75,0.01,1000,2026-02-06T16:04:07.434464
5976,3653432.5,0.01,1000,2026-02-06T16:04:18.126702
5977,1609781.75,0.01,1000,2026-02-06T16:04:28.909917
5978,3309451.5,0.01,1000,2026-02-06T16:04:39.375023
5979,3039687.25,0.01,1000,2026-02-06T16:04:48.664045
5980,4972535.5,0.01,1000,2026-02-06T16:04:58.326937
5981,2377267.0,0.01,1000,2026-02-06T16:05:08.725049
5982,2712533.0,0.01,1000,2026-02-06T16:05:18.827902
5983,1515900.0,0.01,1000,2026-02-06T16:05:28.722143
5984,6917919.5,0.01,1000,2026-02-06T16:05:39.755027
5985,4430791.0,0.01,1000,2026-02-06T16:05:49.832271
5986,5789532.0,0.01,1000,2026-02-06T16:05:59.556175
5987,4804486.5,0.01,1000,2026-02-06T16:06:07.447079
5988,2513257.5,0.01,1000,2026-02-06T16:06:16.649364
5989,1132260.625,0.01,1000,2026-02-06T16:06:25.775011
5990,3078776.75,0.01,1000,2026-02-06T16:06:35.626242
5991,4194865.0,0.01,1000,2026-02-06T16:06:45.399508
5992,4428521.5,0.01,1000,2026-02-06T16:06:54.825850
5993,3509751.0,0.01,1000,2026-02-06T16:07:05.643313
5994,8155543.5,0.01,1000,2026-02-06T16:07:14.596950
5995,25714840.0,0.01,1000,2026-02-06T16:07:24.519715
5996,4054228.75,0.01,1000,2026-02-06T16:07:34.609045
5997,6645536.5,0.01,1000,2026-02-06T16:07:46.480552
5998,6753791.0,0.01,1000,2026-02-06T16:07:56.960476
5999,1908981.75,0.01,1000,2026-02-06T16:08:08.131425
6000,230129552.0,0.01,1000,2026-02-06T16:08:21.475181
6001,334596288.0,0.01,1000,2026-02-06T16:08:31.669055
6002,586815488.0,0.01,1000,2026-02-06T16:08:41.168031
6003,545787392.0,0.01,1000,2026-02-06T16:08:51.876899
6004,345686912.0,0.01,1000,2026-02-06T16:09:03.983827
6005,329802304.0,0.01,1000,2026-02-06T16:09:13.546878
6006,894181824.0,0.01,1000,2026-02-06T16:09:23.081940
6007,1076380032.0,0.01,1000,2026-02-06T16:09:34.965676
6008,318709696.0,0.01,1000,2026-02-06T16:09:47.255608
6009,115766336.0,0.01,1000,2026-02-06T16:09:57.998954
6010,108605424.0,0.01,1000,2026-02-06T16:10:08.051794
6011,275925408.0,0.01,1000,2026-02-06T16:10:18.291802
6012,226965680.0,0.01,1000,2026-02-06T16:10:29.704064
6013,264822544.0,0.01,1000,2026-02-06T16:10:39.497032
6014,389127808.0,0.01,1000,2026-02-06T16:10:49.718979
6015,317379072.0,0.01,1000,2026-02-06T16:10:59.481933
6016,115080096.0,0.01,1000,2026-02-06T16:11:08.933948
6017,459676352.0,0.01,1000,2026-02-06T16:11:18.522820
6018,236829760.0,0.01,1000,2026-02-06T16:11:28.811965
6019,145963584.0,0.01,1000,2026-02-06T16:11:38.888978
6020,99673152.0,0.01,1000,2026-02-06T16:11:48.585738
6021,156183472.0,0.01,1000,2026-02-06T16:11:57.715839
6022,114222704.0,0.01,1000,2026-02-06T16:12:07.191842
6023,85463808.0,0.01,1000,2026-02-06T16:12:16.041844
6024,160246768.0,0.01,1000,2026-02-06T16:12:26.660213
6025,334905376.0,0.01,1000,2026-02-06T16:12:36.239908
6026,191014208.0,0.01,1000,2026-02-06T16:12:45.594308
6027,1145658880.0,0.01,1000,2026-02-06T16:12:54.481948
6028,102428688.0,0.01,1000,2026-02-06T16:13:08.522886
6029,67454440.0,0.01,1000,2026-02-06T16:13:18.664272
6030,446447456.0,0.01,1000,2026-02-06T16:13:30.687856
6031,117625440.0,0.01,1000,2026-02-06T16:13:42.521040
6032,64842728.0,0.01,1000,2026-02-06T16:13:53.772370
6033,45989656.0,0.01,1000,2026-02-06T16:14:08.614188
6034,127775888.0,0.01,1000,2026-02-06T16:14:17.987421
6035,40775976.0,0.01,1000,2026-02-06T16:14:27.373056
6036,56340244.0,0.01,1000,2026-02-06T16:14:37.661124
6037,20641976.0,0.01,1000,2026-02-06T16:14:50.183716
6038,30517466.0,0.01,1000,2026-02-06T16:15:00.465968
6039,109494184.0,0.01,1000,2026-02-06T16:15:10.200880
6040,121537656.0,0.01,1000,2026-02-06T16:15:21.027937
6041,235323488.0,0.01,1000,2026-02-06T16:15:31.057825
6042,84914968.0,0.01,1000,2026-02-06T16:15:42.984962
6043,70192448.0,0.01,1000,2026-02-06T16:15:54.006854
6044,87996472.0,0.01,1000,2026-02-06T16:16:03.841877
6045,65165888.0,0.01,1000,2026-02-06T16:16:12.880860
6046,15754828.0,0.01,1000,2026-02-06T16:16:24.528934
6047,253131648.0,0.01,1000,2026-02-06T16:16:34.065491
6048,25310172.0,0.01,1000,2026-02-06T16:16:46.484333
6049,43630440.0,0.01,1000,2026-02-06T16:16:54.340540
6050,18177558.0,0.01,1000,2026-02-06T16:17:03.388828
6051,23124712.0,0.01,1000,2026-02-06T16:17:13.424007
6052,106636816.0,0.01,1000,2026-02-06T16:17:23.088130
6053,14460161.0,0.01,1000,2026-02-06T16:17:33.643265
6054,14199747.0,0.01,1000,2026-02-06T16:17:44.568743
6055,32379010.0,0.01,1000,2026-02-06T16:17:55.648180
6056,13192977.0,0.01,1000,2026-02-06T16:18:05.878096
6057,85657328.0,0.01,1000,2026-02-06T16:18:15.758918
6058,13323339.0,0.01,1000,2026-02-06T16:18:30.287903
6059,130778608.0,0.01,1000,2026-02-06T16:18:39.468329
6060,112307752.0,0.01,1000,2026-02-06T16:18:50.132463
6061,50312284.0,0.01,1000,2026-02-06T16:19:00.153160
6062,167134096.0,0.01,1000,2026-02-06T16:19:10.626945
6063,27870526.0,0.01,1000,2026-02-06T16:19:21.418923
6064,170567440.0,0.01,1000,2026-02-06T16:19:31.323790
6065,108494488.0,0.01,1000,2026-02-06T16:19:41.932211
6066,29570438.0,0.01,1000,2026-02-06T16:19:53.028757
6067,18690308.0,0.01,1000,2026-02-06T16:20:04.375764
6068,81004432.0,0.01,1000,2026-02-06T16:20:14.572571
6069,81382000.0,0.01,1000,2026-02-06T16:20:24.572817
6070,89517520.0,0.01,1000,2026-02-06T16:20:33.900773
6071,60471788.0,0.01,1000,2026-02-06T16:20:45.485097
6072,20777296.0,0.01,1000,2026-02-06T16:20:54.609842
6073,104981560.0,0.01,1000,2026-02-06T16:21:04.382896
6074,71069040.0,0.01,1000,2026-02-06T16:21:15.587420
6075,26123332.0,0.01,1000,2026-02-06T16:21:27.881816
6076,34692780.0,0.01,1000,2026-02-06T16:21:38.278493
6077,50789648.0,0.01,1000,2026-02-06T16:21:48.669753
6078,27868276.0,0.01,1000,2026-02-06T16:21:58.215040
6079,36805292.0,0.01,1000,2026-02-06T16:22:07.937842
6080,26565602.0,0.01,1000,2026-02-06T16:22:19.734252
6081,27943872.0,0.01,1000,2026-02-06T16:22:31.748178
6082,37425188.0,0.01,1000,2026-02-06T16:22:44.507937
6083,30785532.0,0.01,1000,2026-02-06T16:22:57.768197
6084,7891413.5,0.01,1000,2026-02-06T16:23:09.494155
6085,29506476.0,0.01,1000,2026-02-06T16:23:19.890872
6086,181686848.0,0.01,1000,2026-02-06T16:23:30.841039
6087,51501948.0,0.01,1000,2026-02-06T16:23:40.490101
6088,28951084.0,0.01,1000,2026-02-06T16:23:50.306853
6089,15025652.0,0.01,1000,2026-02-06T16:23:59.648891
6090,24838280.0,0.01,1000,2026-02-06T16:24:10.283266
6091,27388288.0,0.01,1000,2026-02-06T16:24:20.329134
6092,37574488.0,0.01,1000,2026-02-06T16:24:30.890401
6093,19951022.0,0.01,1000,2026-02-06T16:24:41.671072
6094,36905572.0,0.01,1000,2026-02-06T16:24:53.192863
6095,12876741.0,0.01,1000,2026-02-06T16:25:04.097151
6096,27144554.0,0.01,1000,2026-02-06T16:25:14.703177
6097,10075313.0,0.01,1000,2026-02-06T16:25:24.298826
6098,9451523.0,0.01,1000,2026-02-06T16:25:34.170459
6099,8446661.0,0.01,1000,2026-02-06T16:25:48.743908
6100,19136474.0,0.01,1000,2026-02-06T16:25:59.652759
6101,10653513.0,0.01,1000,2026-02-06T16:26:10.306744
6102,22820312.0,0.01,1000,2026-02-06T16:26:21.082002
6103,12590744.0,0.01,1000,2026-02-06T16:26:32.168813
6104,13037652.0,0.01,1000,2026-02-06T16:26:41.335162
6105,22085952.0,0.01,1000,2026-02-06T16:26:51.658834
6106,14147087.0,0.01,1000,2026-02-06T16:27:02.282042
6107,10137830.0,0.01,1000,2026-02-06T16:27:12.494859
6108,23455798.0,0.01,1000,2026-02-06T16:27:22.357015
6109,9071494.0,0.01,1000,2026-02-06T16:27:33.560336
6110,10636526.0,0.01,1000,2026-02-06T16:27:43.781821
6111,12785761.0,0.01,1000,2026-02-06T16:27:52.591703
6112,9056779.0,0.01,1000,2026-02-06T16:28:02.105032
6113,11393533.0,0.01,1000,2026-02-06T16:28:11.788733
6114,38747608.0,0.01,1000,2026-02-06T16:28:21.207915
6115,16737755.0,0.01,1000,2026-02-06T16:28:31.801951
6116,32612750.0,0.01,1000,2026-02-06T16:28:42.280147
6117,11318082.0,0.01,1000,2026-02-06T16:28:53.554337
6118,17868664.0,0.01,1000,2026-02-06T16:29:03.341880
6119,25206792.0,0.01,1000,2026-02-06T16:29:14.762151
6120,8953056.0,0.01,1000,2026-02-06T16:29:24.724771
6121,9899401.0,0.01,1000,2026-02-06T16:29:35.881873
6122,15047078.0,0.01,1000,2026-02-06T16:29:47.196716
6123,23370642.0,0.01,1000,2026-02-06T16:29:56.565422
6124,10303437.0,0.01,1000,2026-02-06T16:30:05.471882
6125,17312396.0,0.01,1000,2026-02-06T16:30:15.357788
6126,6762389.0,0.01,1000,2026-02-06T16:30:25.150470
6127,12500525.0,0.01,1000,2026-02-06T16:30:33.658819
6128,4938966.0,0.01,1000,2026-02-06T16:30:49.326891
6129,10121841.0,0.01,1000,2026-02-06T16:30:59.526940
6130,22931582.0,0.01,1000,2026-02-06T16:31:09.686555
6131,7187443.0,0.01,1000,2026-02-06T16:31:21.357497
6132,7255823.0,0.01,1000,2026-02-06T16:31:35.190195
6133,7618132.0,0.01,1000,2026-02-06T16:31:45.477814
6134,28321928.0,0.01,1000,2026-02-06T16:31:56.178847
6135,11892994.0,0.01,1000,2026-02-06T16:32:04.342693
6136,11031035.0,0.01,1000,2026-02-06T16:32:13.053873
6137,11985123.0,0.01,1000,2026-02-06T16:32:22.984915
6138,17624422.0,0.01,1000,2026-02-06T16:32:33.504328
6139,7264288.5,0.01,1000,2026-02-06T16:32:44.432897
6140,8798225.0,0.01,1000,2026-02-06T16:32:57.211882
6141,5714536.0,0.01,1000,2026-02-06T16:33:08.429852
6142,8822092.0,0.01,1000,2026-02-06T16:33:17.713416
6143,8361352.0,0.01,1000,2026-02-06T16:33:28.536171
6144,6766127.5,0.01,1000,2026-02-06T16:33:37.199295
6145,12284699.0,0.01,1000,2026-02-06T16:33:46.524871
6146,10972478.0,0.01,1000,2026-02-06T16:33:56.330461
6147,29529214.0,0.01,1000,2026-02-06T16:34:05.722159
6148,8827986.0,0.01,1000,2026-02-06T16:34:14.658744
6149,17679744.0,0.01,1000,2026-02-06T16:34:24.326967
6150,4049391.25,0.01,1000,2026-02-06T16:34:34.737539
6151,13156634.0,0.01,1000,2026-02-06T16:34:44.237836
6152,12825066.0,0.01,1000,2026-02-06T16:34:53.204840
6153,31084292.0,0.01,1000,2026-02-06T16:35:03.744788
6154,9311120.0,0.01,1000,2026-02-06T16:35:13.059356
6155,23710454.0,0.01,1000,2026-02-06T16:35:24.432373
6156,21369856.0,0.01,1000,2026-02-06T16:35:33.770184
6157,8913220.0,0.01,1000,2026-02-06T16:35:45.197123
6158,8514824.0,0.01,1000,2026-02-06T16:35:55.744264
6159,14498045.0,0.01,1000,2026-02-06T16:36:06.919850
6160,25207930.0,0.01,1000,2026-02-06T16:36:17.634870
6161,4906606.0,0.01,1000,2026-02-06T16:36:28.654855
6162,8949772.0,0.01,1000,2026-02-06T16:36:38.230318
6163,28879050.0,0.01,1000,2026-02-06T16:36:48.289568
6164,9997113.0,0.01,1000,2026-02-06T16:36:59.817726
6165,7194398.0,0.01,1000,2026-02-06T16:37:08.809562
6166,10449963.0,0.01,1000,2026-02-06T16:37:22.974764
6167,9177518.0,0.01,1000,2026-02-06T16:37:33.347002
6168,5989294.5,0.01,1000,2026-02-06T16:37:43.423669
6169,11764007.0,0.01,1000,2026-02-06T16:37:53.630012
6170,19948598.0,0.01,1000,2026-02-06T16:38:07.228056
6171,7658370.0,0.01,1000,2026-02-06T16:38:17.924642
6172,8764935.0,0.01,1000,2026-02-06T16:38:29.638767
6173,21282988.0,0.01,1000,2026-02-06T16:38:40.101309
6174,11323949.0,0.01,1000,2026-02-06T16:38:51.749026
6175,7369580.5,0.01,1000,2026-02-06T16:39:02.837749
6176,9351664.0,0.01,1000,2026-02-06T16:39:13.251736
6177,4690721.5,0.01,1000,2026-02-06T16:39:25.458820
6178,7507174.0,0.01,1000,2026-02-06T16:39:35.624846
6179,16186836.0,0.01,1000,2026-02-06T16:39:44.841137
6180,26881880.0,0.01,1000,2026-02-06T16:39:55.113054
6181,12342641.0,0.01,1000,2026-02-06T16:40:04.363369
6182,21839292.0,0.01,1000,2026-02-06T16:40:13.375567
6183,13894597.0,0.01,1000,2026-02-06T16:40:23.155496
6184,16805498.0,0.01,1000,2026-02-06T16:40:32.977851
6185,14207645.0,0.01,1000,2026-02-06T16:40:43.534727
6186,11136244.0,0.01,1000,2026-02-06T16:40:58.683543
6187,17253210.0,0.01,1000,2026-02-06T16:41:06.539311
6188,10107002.0,0.01,1000,2026-02-06T16:41:16.533094
6189,7604283.5,0.01,1000,2026-02-06T16:41:27.703367
6190,5612325.5,0.01,1000,2026-02-06T16:41:37.720075
6191,15441190.0,0.01,1000,2026-02-06T16:41:47.090154
6192,22060082.0,0.01,1000,2026-02-06T16:41:57.557204
6193,16820264.0,0.01,1000,2026-02-06T16:42:07.385215
6194,39298488.0,0.01,1000,2026-02-06T16:42:16.922634
6195,30171116.0,0.01,1000,2026-02-06T16:42:26.523967
6196,10886920.0,0.01,1000,2026-02-06T16:42:37.399996
6197,8691701.0,0.01,1000,2026-02-06T16:42:46.601003
6198,18044770.0,0.01,1000,2026-02-06T16:42:58.109868
6199,11809579.0,0.01,1000,2026-02-06T16:43:08.582877
6200,9366665.0,0.01,1000,2026-02-06T16:43:17.561198
6201,22931318.0,0.01,1000,2026-02-06T16:43:26.617106
6202,26367632.0,0.01,1000,2026-02-06T16:43:35.802832
6203,7372727.0,0.01,1000,2026-02-06T16:43:49.399874
6204,11760617.0,0.01,1000,2026-02-06T16:44:00.035885
6205,4830353.5,0.01,1000,2026-02-06T16:44:09.447976
6206,11058976.0,0.01,1000,2026-02-06T16:44:18.214291
6207,23182274.0,0.01,1000,2026-02-06T16:44:29.156553
6208,12294642.0,0.01,1000,2026-02-06T16:44:39.209872
6209,27627474.0,0.01,1000,2026-02-06T16:44:49.366693
6210,10844099.0,0.01,1000,2026-02-06T16:44:59.596478
6211,13063041.0,0.01,1000,2026-02-06T16:45:08.559543
6212,11584603.0,0.01,1000,2026-02-06T16:45:18.446907
6213,14219569.0,0.01,1000,2026-02-06T16:45:28.663170
6214,21062384.0,0.01,1000,2026-02-06T16:45:39.817435
6215,10324933.0,0.01,1000,2026-02-06T16:45:50.502565
6216,9316354.0,0.01,1000,2026-02-06T16:45:59.651776
6217,13837635.0,0.01,1000,2026-02-06T16:46:09.691220
6218,18506774.0,0.01,1000,2026-02-06T16:46:20.090962
6219,7284115.0,0.01,1000,2026-02-06T16:46:30.495035
6220,10939534.0,0.01,1000,2026-02-06T16:46:41.191777
6221,10769079.0,0.01,1000,2026-02-06T16:46:50.580099
6222,3646339.25,0.01,1000,2026-02-06T16:47:00.027837
6223,5846876.0,0.01,1000,2026-02-06T16:47:12.666617
6224,22325176.0,0.01,1000,2026-02-06T16:47:22.317080
6225,22061208.0,0.01,1000,2026-02-06T16:47:33.074832
6226,7369395.5,0.01,1000,2026-02-06T16:47:42.943568
6227,6626854.0,0.01,1000,2026-02-06T16:47:56.485853
6228,19094398.0,0.01,1000,2026-02-06T16:48:06.244451
6229,10225673.0,0.01,1000,2026-02-06T16:48:16.466823
6230,12134701.0,0.01,1000,2026-02-06T16:48:25.847156
6231,10196525.0,0.01,1000,2026-02-06T16:48:39.045844
6232,12297476.0,0.01,1000,2026-02-06T16:48:50.201982
6233,9630869.0,0.01,1000,2026-02-06T16:48:59.834130
6234,9512966.0,0.01,1000,2026-02-06T16:49:08.966597
6235,8080348.0,0.01,1000,2026-02-06T16:49:18.888856
6236,17378034.0,0.01,1000,2026-02-06T16:49:30.776163
6237,24049140.0,0.01,1000,2026-02-06T16:49:41.069141
6238,9332464.0,0.01,1000,2026-02-06T16:49:51.544242
6239,5179920.5,0.01,1000,2026-02-06T16:50:01.756123
6240,12847326.0,0.01,1000,2026-02-06T16:50:11.088865
6241,9288064.0,0.01,1000,2026-02-06T16:50:20.131139
6242,7686198.5,0.01,1000,2026-02-06T16:50:30.082936
6243,9667274.0,0.01,1000,2026-02-06T16:50:39.998031
6244,6228195.0,0.01,1000,2026-02-06T16:50:51.683507
6245,4534403.5,0.01,1000,2026-02-06T16:51:01.694607
6246,8704735.0,0.01,1000,2026-02-06T16:51:12.102674
6247,12593006.0,0.01,1000,2026-02-06T16:51:23.197285
6248,8825155.0,0.01,1000,2026-02-06T16:51:33.535372
6249,14425479.0,0.01,1000,2026-02-06T16:51:42.885113
6250,5851691.0,0.01,1000,2026-02-06T16:51:53.128146
6251,5528612.5,0.01,1000,2026-02-06T16:52:04.519143
6252,10540360.0,0.01,1000,2026-02-06T16:52:14.984140
6253,6332515.5,0.01,1000,2026-02-06T16:52:26.940739
6254,5551183.0,0.01,1000,2026-02-06T16:52:36.191543
6255,8858836.0,0.01,1000,2026-02-06T16:52:47.749044
6256,6418332.5,0.01,1000,2026-02-06T16:53:00.354812
6257,10177717.0,0.01,1000,2026-02-06T16:53:13.389930
6258,9276460.0,0.01,1000,2026-02-06T16:53:24.657633
6259,13708638.0,0.01,1000,2026-02-06T16:53:37.255454
6260,6764017.0,0.01,1000,2026-02-06T16:53:46.596826
6261,18794240.0,0.01,1000,2026-02-06T16:53:55.285686
6262,8909719.0,0.01,1000,2026-02-06T16:54:08.610270
6263,24169426.0,0.01,1000,2026-02-06T16:54:18.474133
6264,13710152.0,0.01,1000,2026-02-06T16:54:28.694163
6265,6882661.0,0.01,1000,2026-02-06T16:54:41.086203
6266,12954949.0,0.01,1000,2026-02-06T16:54:52.295773
6267,7194547.5,0.01,1000,2026-02-06T16:55:02.442241
6268,11393940.0,0.01,1000,2026-02-06T16:55:12.637030
6269,5382899.0,0.01,1000,2026-02-06T16:55:25.033513
6270,20345828.0,0.01,1000,2026-02-06T16:55:35.447852
6271,14085675.0,0.01,1000,2026-02-06T16:55:46.350865
6272,12776537.0,0.01,1000,2026-02-06T16:55:56.922227
6273,4568490.5,0.01,1000,2026-02-06T16:56:08.376874
6274,4869871.0,0.01,1000,2026-02-06T16:56:21.031766
6275,17332492.0,0.01,1000,2026-02-06T16:56:34.999491
6276,15126506.0,0.01,1000,2026-02-06T16:56:44.789020
6277,7783507.5,0.01,1000,2026-02-06T16:56:53.966770
6278,3676468.0,0.01,1000,2026-02-06T16:57:03.218037
6279,12235426.0,0.01,1000,2026-02-06T16:57:14.353552
6280,6597829.0,0.01,1000,2026-02-06T16:57:26.690110
6281,12374260.0,0.01,1000,2026-02-06T16:57:34.144174
6282,10018939.0,0.01,1000,2026-02-06T16:57:44.732007
6283,11959497.0,0.01,1000,2026-02-06T16:57:55.133031
6284,4183858.0,0.01,1000,2026-02-06T16:58:07.784183
6285,6749644.5,0.01,1000,2026-02-06T16:58:21.028697
6286,2757071.0,0.01,1000,2026-02-06T16:58:31.749819
6287,16851018.0,0.01,1000,2026-02-06T16:58:41.701338
6288,8222072.5,0.01,1000,2026-02-06T16:58:53.102403
6289,9446074.0,0.01,1000,2026-02-06T16:59:02.430824
6290,6673264.0,0.01,1000,2026-02-06T16:59:12.813473
6291,3246501.75,0.01,1000,2026-02-06T16:59:21.906364
6292,10114165.0,0.01,1000,2026-02-06T16:59:33.367010
6293,10361183.0,0.01,1000,2026-02-06T16:59:45.244320
6294,10674754.0,0.01,1000,2026-02-06T16:59:55.071849
6295,10964563.0,0.01,1000,2026-02-06T17:00:05.077974
6296,19125908.0,0.01,1000,2026-02-06T17:00:17.938410
6297,8175353.5,0.01,1000,2026-02-06T17:00:29.480677
6298,4621128.0,0.01,1000,2026-02-06T17:00:41.280913
6299,8212376.0,0.01,1000,2026-02-06T17:00:51.374905
6300,13906682.0,0.01,1000,2026-02-06T17:01:01.988839
6301,10319050.0,0.01,1000,2026-02-06T17:01:13.506749
6302,9610818.0,0.01,1000,2026-02-06T17:01:23.739886
6303,3646874.5,0.01,1000,2026-02-06T17:01:33.478968
6304,10952355.0,0.01,1000,2026-02-06T17:01:46.177708
6305,15259574.0,0.01,1000,2026-02-06T17:01:55.863847
6306,7192304.5,0.01,1000,2026-02-06T17:02:06.652837
6307,9774436.0,0.01,1000,2026-02-06T17:02:16.827833
6308,7503444.0,0.01,1000,2026-02-06T17:02:28.347964
6309,10330263.0,0.01,1000,2026-02-06T17:02:38.810824
6310,9323060.0,0.01,1000,2026-02-06T17:02:47.809119
6311,28912480.0,0.01,1000,2026-02-06T17:02:57.658992
6312,9154691.0,0.01,1000,2026-02-06T17:03:08.245651
6313,7643310.0,0.01,1000,2026-02-06T17:03:17.569994
6314,10314522.0,0.01,1000,2026-02-06T17:03:26.639001
6315,11214369.0,0.01,1000,2026-02-06T17:03:36.664348
6316,11050144.0,0.01,1000,2026-02-06T17:03:46.200738
6317,22549514.0,0.01,1000,2026-02-06T17:03:57.454021
6318,11245879.0,0.01,1000,2026-02-06T17:04:09.499017
6319,7767523.0,0.01,1000,2026-02-06T17:04:18.883622
6320,21605844.0,0.01,1000,2026-02-06T17:04:28.655219
6321,11430838.0,0.01,1000,2026-02-06T17:04:39.791924
6322,11041097.0,0.01,1000,2026-02-06T17:04:50.144144
6323,11392072.0,0.01,1000,2026-02-06T17:05:02.195799
6324,14140482.0,0.01,1000,2026-02-06T17:05:12.925213
6325,7319771.0,0.01,1000,2026-02-06T17:05:24.090716
6326,9674772.0,0.01,1000,2026-02-06T17:05:33.817991
6327,6915768.0,0.01,1000,2026-02-06T17:05:45.260794
6328,7550016.0,0.01,1000,2026-02-06T17:05:54.721397
6329,4096406.25,0.01,1000,2026-02-06T17:06:06.296317
6330,6266009.0,0.01,1000,2026-02-06T17:06:16.053037
6331,18123174.0,0.01,1000,2026-02-06T17:06:28.070184
6332,10908131.0,0.01,1000,2026-02-06T17:06:39.498805
6333,4698211.0,0.01,1000,2026-02-06T17:06:48.587628
6334,3454041.0,0.01,1000,2026-02-06T17:06:57.611923
6335,3257253.75,0.01,1000,2026-02-06T17:07:09.875761
6336,3737975.25,0.01,1000,2026-02-06T17:07:19.906875
6337,6750169.0,0.01,1000,2026-02-06T17:07:31.774356
6338,7398074.0,0.01,1000,2026-02-06T17:07:42.464295
6339,4107560.5,0.01,1000,2026-02-06T17:07:53.313339
6340,4029976.5,0.01,1000,2026-02-06T17:08:02.878013
6341,6407138.5,0.01,1000,2026-02-06T17:08:11.861887
6342,6092672.5,0.01,1000,2026-02-06T17:08:22.389308
6343,7627645.0,0.01,1000,2026-02-06T17:08:33.596793
6344,5328841.0,0.01,1000,2026-02-06T17:08:43.585139
6345,6648997.0,0.01,1000,2026-02-06T17:08:52.951051
6346,13316804.0,0.01,1000,2026-02-06T17:09:03.209002
6347,10760334.0,0.01,1000,2026-02-06T17:09:12.575706
6348,13391798.0,0.01,1000,2026-02-06T17:09:22.965863
6349,11637484.0,0.01,1000,2026-02-06T17:09:32.628821
6350,6703366.0,0.01,1000,2026-02-06T17:09:42.224747
6351,4824786.5,0.01,1000,2026-02-06T17:09:52.594005
6352,7523543.0,0.01,1000,2026-02-06T17:10:03.874391
6353,10015254.0,0.01,1000,2026-02-06T17:10:13.733070
6354,12280049.0,0.01,1000,2026-02-06T17:10:24.259744
6355,6455273.5,0.01,1000,2026-02-06T17:10:34.121262
6356,3557344.5,0.01,1000,2026-02-06T17:10:44.375101
6357,7403358.0,0.01,1000,2026-02-06T17:10:55.269204
6358,8878640.0,0.01,1000,2026-02-06T17:11:09.741990
6359,7211708.0,0.01,1000,2026-02-06T17:11:21.496178
6360,4737464.5,0.01,1000,2026-02-06T17:11:31.634733
6361,8877543.0,0.01,1000,2026-02-06T17:11:44.837845
6362,6889537.0,0.01,1000,2026-02-06T17:11:54.725830
6363,1932725.625,0.01,1000,2026-02-06T17:12:04.312766
6364,9820404.0,0.01,1000,2026-02-06T17:12:15.800197
6365,8289460.0,0.01,1000,2026-02-06T17:12:25.947220
6366,6112798.5,0.01,1000,2026-02-06T17:12:35.677088
6367,5300393.0,0.01,1000,2026-02-06T17:12:45.344808
6368,9069757.0,0.01,1000,2026-02-06T17:12:55.614047
6369,8612609.0,0.01,1000,2026-02-06T17:13:05.580060
6370,6859159.0,0.01,1000,2026-02-06T17:13:15.664967
6371,6725963.5,0.01,1000,2026-02-06T17:13:25.570260
6372,7442647.5,0.01,1000,2026-02-06T17:13:37.486071
6373,10203544.0,0.01,1000,2026-02-06T17:13:49.299142
6374,11428010.0,0.01,1000,2026-02-06T17:14:00.252967
6375,6179986.5,0.01,1000,2026-02-06T17:14:10.474807
6376,6846631.0,0.01,1000,2026-02-06T17:14:19.419932
6377,5475519.5,0.01,1000,2026-02-06T17:14:29.553512
6378,10503589.0,0.01,1000,2026-02-06T17:14:39.643804
6379,10963224.0,0.01,1000,2026-02-06T17:14:50.175320
6380,17182882.0,0.01,1000,2026-02-06T17:15:00.549413
6381,22317976.0,0.01,1000,2026-02-06T17:15:11.826294
6382,2909552.0,0.01,1000,2026-02-06T17:15:22.868998
6383,13172226.0,0.01,1000,2026-02-06T17:15:41.037506
6384,24163078.0,0.01,1000,2026-02-06T17:15:53.546223
6385,21776458.0,0.01,1000,2026-02-06T17:16:05.470053
6386,7095179.5,0.01,1000,2026-02-06T17:16:14.997178
6387,14673223.0,0.01,1000,2026-02-06T17:16:26.624365
6388,13456905.0,0.01,1000,2026-02-06T17:16:36.650312
6389,9711369.0,0.01,1000,2026-02-06T17:16:47.789983
6390,7569682.5,0.01,1000,2026-02-06T17:17:00.511367
6391,6395485.0,0.01,1000,2026-02-06T17:17:10.579125
6392,14070632.0,0.01,1000,2026-02-06T17:17:23.594877
6393,6893589.5,0.01,1000,2026-02-06T17:17:34.185420
6394,18241426.0,0.01,1000,2026-02-06T17:17:44.458353
