step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
2449,220,0,22.734164858698847,39,81,0.01,1000,2026-02-06T06:07:52.695594
2449,220,4,32.954,38,82,0.01,1000,2026-02-06T06:07:52.902243
2450,220,6,32.956,37,81,0.01,1000,2026-02-06T06:08:02.614267
2450,220,2,32.958,36,81,0.01,1000,2026-02-06T06:08:02.931302
2451,220,1,32.96,36,80,0.01,1000,2026-02-06T06:08:11.390957
2451,220,2,32.962,35,80,0.01,1000,2026-02-06T06:08:11.940113
2452,220,4,32.964,34,81,0.01,1000,2026-02-06T06:08:23.492751
2452,220,0,32.966,34,82,0.01,1000,2026-02-06T06:08:24.097142
2453,220,0,32.968,34,83,0.01,1000,2026-02-06T06:08:33.286833
2453,220,3,2602.060909090909,35,83,0.01,1000,2026-02-06T06:08:33.943682
2454,220,3,2387.9719999999998,36,83,0.01,1000,2026-02-06T06:08:42.016347
2454,220,3,2206.8201538461535,37,83,0.01,1000,2026-02-06T06:08:42.988253
2455,220,0,2051.547428571429,37,84,0.01,1000,2026-02-06T06:08:52.878644
2455,220,0,1916.3736248582177,37,85,0.01,1000,2026-02-06T06:08:52.927262
2456,220,3,1797.3835370515428,38,85,0.01,1000,2026-02-06T06:09:02.560646
2456,220,0,1695.079528002195,38,86,0.01,1000,2026-02-06T06:09:02.949251
2457,220,0,1622.3536799781405,38,87,0.01,1000,2026-02-06T06:09:14.720186
2457,220,3,1521.9316080044864,39,87,0.01,1000,2026-02-06T06:09:15.166271
2458,220,0,1463.002411297898,39,88,0.01,1000,2026-02-06T06:09:23.509586
2458,220,0,1398.6421679461002,39,89,0.01,1000,2026-02-06T06:09:24.285580
2459,220,3,1321.6283636363635,40,89,0.01,1000,2026-02-06T06:09:34.403362
2459,220,0,1265.6026956521741,40,90,0.01,1000,2026-02-06T06:09:35.010679
2460,220,0,1214.246,40,91,0.01,1000,2026-02-06T06:09:47.865692
2460,220,3,1166.9979999999998,41,91,0.01,1000,2026-02-06T06:09:48.039459
2461,220,2,1090.2346153846152,40,91,0.01,1000,2026-02-06T06:09:56.297089
2461,220,0,1083.0,40,92,0.01,1000,2026-02-06T06:09:56.958745
2462,220,3,1045.502,41,92,0.01,1000,2026-02-06T06:10:10.746717
2462,220,3,1010.5902068965516,42,92,0.01,1000,2026-02-06T06:10:10.949044
2463,220,0,973.0764569016919,42,93,0.01,1000,2026-02-06T06:10:18.988902
2463,220,0,946.7818991338464,42,94,0.01,1000,2026-02-06T06:10:19.940503
2464,220,3,918.6636639757781,43,94,0.01,1000,2026-02-06T06:10:27.859132
2464,220,0,917.6133775070696,43,95,0.01,1000,2026-02-06T06:10:27.912924
2465,220,0,0.0,43,96,0.01,1000,2026-02-06T06:10:37.761432
2465,220,0,844.7302857142859,43,97,0.01,1000,2026-02-06T06:10:37.977020
2466,220,0,844.8287654899359,43,98,0.01,1000,2026-02-06T06:10:46.383224
2466,220,2,0.0,42,98,0.01,1000,2026-02-06T06:10:47.230876
2467,221,3,61.390811783075335,89,71,0.01,1000,2026-02-06T06:10:56.665850
2467,221,0,50.63173646521568,89,72,0.01,1000,2026-02-06T06:10:56.956032
2468,221,1,28.610047737598418,89,71,0.01,1000,2026-02-06T06:11:06.754010
2468,221,5,32.954,90,72,0.01,1000,2026-02-06T06:11:06.909028
2469,221,6,21.995637124538423,89,71,0.01,1000,2026-02-06T06:11:17.202941
2469,221,1,32.956,89,70,0.01,1000,2026-02-06T06:11:17.957256
2470,221,1,32.958,89,69,0.01,1000,2026-02-06T06:11:27.484093
2470,221,1,32.96,89,68,0.01,1000,2026-02-06T06:11:28.044585
2471,221,1,32.962,89,67,0.01,1000,2026-02-06T06:11:37.647751
2471,221,1,32.964,89,66,0.01,1000,2026-02-06T06:11:37.933503
2472,221,1,32.966,89,65,0.01,1000,2026-02-06T06:11:47.390090
2472,221,1,2632.058909090909,89,64,0.01,1000,2026-02-06T06:11:48.015669
2473,221,1,2415.47,89,63,0.01,1000,2026-02-06T06:11:56.410790
2473,221,1,2232.202769230769,89,62,0.01,1000,2026-02-06T06:11:56.945080
2474,221,1,2075.116857142857,89,61,0.01,1000,2026-02-06T06:12:06.579836
2474,221,1,1938.6444482137235,89,60,0.01,1000,2026-02-06T06:12:06.952214
2475,221,2,1818.0559359557315,88,60,0.01,1000,2026-02-06T06:12:15.377478
2475,221,3,1681.5947058823529,89,60,0.01,1000,2026-02-06T06:12:16.096138
2476,221,1,1620.843426956964,89,59,0.01,1000,2026-02-06T06:12:24.946456
2476,221,1,1537.6980602614651,89,58,0.01,1000,2026-02-06T06:12:25.947243
2477,221,3,1462.4727901174415,90,58,0.01,1000,2026-02-06T06:12:37.253492
2477,221,3,1394.4128120794755,91,58,0.01,1000,2026-02-06T06:12:37.976693
2478,221,3,1332.5333742045061,92,58,0.01,1000,2026-02-06T06:12:46.182753
2478,221,3,1276.033477193399,93,58,0.01,1000,2026-02-06T06:12:46.943198
2479,221,3,1224.242,94,58,0.01,1000,2026-02-06T06:12:55.983122
2479,221,3,1176.594,95,58,0.01,1000,2026-02-06T06:12:56.927435
2480,221,3,1132.6113846153846,96,58,0.01,1000,2026-02-06T06:13:06.850934
2480,221,5,1112.4586392085553,97,59,0.01,1000,2026-02-06T06:13:06.957260
2481,221,1,1055.142857142857,97,58,0.01,1000,2026-02-06T06:13:15.690375
2481,221,0,1007.8334344567471,97,59,0.01,1000,2026-02-06T06:13:16.549965
2482,221,3,1002.8771555108738,98,59,0.01,1000,2026-02-06T06:13:25.151953
2482,221,0,956.33948477275,98,60,0.01,1000,2026-02-06T06:13:25.946686
2483,221,3,-2.0,98,60,0.01,1000,2026-02-06T06:13:34.894924
2483,221,1,868.9469090909091,98,59,0.01,1000,2026-02-06T06:13:34.990693
2484,221,3,-2.0,98,59,0.01,1000,2026-02-06T06:13:43.745963
2484,221,1,847.559007132624,98,58,0.01,1000,2026-02-06T06:13:43.957407
2485,221,3,-2.0,98,58,0.01,1000,2026-02-06T06:13:52.834158
2485,221,3,-2.0,98,58,0.01,1000,2026-02-06T06:13:52.925453
2486,221,1,785.7053468569843,98,57,0.01,1000,2026-02-06T06:14:02.309278
2486,221,3,-2.0,98,57,0.01,1000,2026-02-06T06:14:02.916066
2487,221,3,-2.0,98,57,0.01,1000,2026-02-06T06:14:10.216023
2487,221,3,-2.0,98,57,0.01,1000,2026-02-06T06:14:10.943934
2488,221,1,715.5740133683092,98,56,0.01,1000,2026-02-06T06:14:19.674990
2488,221,0,666.8387441860466,98,57,0.01,1000,2026-02-06T06:14:19.942602
2489,221,1,651.6801818181818,98,56,0.01,1000,2026-02-06T06:14:27.885638
2489,221,1,670.33230576278,98,55,0.01,1000,2026-02-06T06:14:27.958360
2490,221,1,656.4920897286408,98,54,0.01,1000,2026-02-06T06:14:40.185223
2490,221,1,643.2287659574469,98,53,0.01,1000,2026-02-06T06:14:41.050546
2491,221,1,643.6474983252883,98,52,0.01,1000,2026-02-06T06:14:49.312484
2491,221,1,618.9383673469389,98,51,0.01,1000,2026-02-06T06:14:49.963131
2492,222,0,-2.0,20,10,0.01,1000,2026-02-06T06:14:58.247187
2492,222,6,-2.0,20,10,0.01,1000,2026-02-06T06:14:58.917421
2493,222,0,-2.0,20,10,0.01,1000,2026-02-06T06:15:08.114490
2493,222,3,-2.0,20,10,0.01,1000,2026-02-06T06:15:08.907641
2494,222,4,57.76991991400719,19,11,0.01,1000,2026-02-06T06:15:18.793393
2494,222,1,-2.0,19,11,0.01,1000,2026-02-06T06:15:19.635077
2495,222,1,-2.0,19,11,0.01,1000,2026-02-06T06:15:31.503336
2495,222,1,-2.0,19,11,0.01,1000,2026-02-06T06:15:31.926606
2496,222,1,-2.0,19,11,0.01,1000,2026-02-06T06:15:42.944831
2496,222,1,-2.0,19,11,0.01,1000,2026-02-06T06:15:44.020514
2497,222,1,-2.0,19,11,0.01,1000,2026-02-06T06:15:53.645886
2497,222,1,-2.0,19,11,0.01,1000,2026-02-06T06:15:53.939252
2498,222,1,-2.0,19,11,0.01,1000,2026-02-06T06:16:01.606279
2498,222,1,-2.0,19,11,0.01,1000,2026-02-06T06:16:01.958548
2499,222,1,-2.0,19,11,0.01,1000,2026-02-06T06:16:11.635882
2499,222,1,-2.0,19,11,0.01,1000,2026-02-06T06:16:11.994448
2500,222,1,-2.0,19,11,0.01,1000,2026-02-06T06:16:19.968336
2500,222,1,-2.0,19,11,0.01,1000,2026-02-06T06:16:20.928841
2501,222,2,1649.6703544238408,18,11,0.01,1000,2026-02-06T06:16:31.520713
2501,222,1,-2.0,18,11,0.01,1000,2026-02-06T06:16:31.957766
2502,222,1,-2.0,18,11,0.01,1000,2026-02-06T06:16:39.878410
2502,222,1,-2.0,18,11,0.01,1000,2026-02-06T06:16:39.961968
2503,222,1,-2.0,18,11,0.01,1000,2026-02-06T06:16:48.318864
2503,222,1,-2.0,18,11,0.01,1000,2026-02-06T06:16:48.985131
2504,222,1,-2.0,18,11,0.01,1000,2026-02-06T06:16:56.691149
2504,222,1,-2.0,18,11,0.01,1000,2026-02-06T06:16:56.968467
2505,222,3,1106.3424615384615,19,11,0.01,1000,2026-02-06T06:17:07.534171
2505,222,6,-2.0,19,11,0.01,1000,2026-02-06T06:17:07.946379
2506,222,1,-2.0,19,11,0.01,1000,2026-02-06T06:17:18.477009
2506,222,1,-2.0,19,11,0.01,1000,2026-02-06T06:17:18.931250
2507,222,3,-2.0,19,11,0.01,1000,2026-02-06T06:17:27.611466
2507,222,2,927.8685161290322,18,11,0.01,1000,2026-02-06T06:17:27.909279
2508,222,2,932.0165000000001,17,11,0.01,1000,2026-02-06T06:17:37.990774
2508,222,0,904.7741818181819,17,12,0.01,1000,2026-02-06T06:17:38.966666
2509,222,1,845.9844705882354,17,11,0.01,1000,2026-02-06T06:17:47.866755
2509,222,6,854.958,16,10,0.01,1000,2026-02-06T06:17:47.923274
2510,222,6,832.1266666666667,15,9,0.01,1000,2026-02-06T06:17:57.039816
2510,222,2,810.5295675675675,14,9,0.01,1000,2026-02-06T06:17:57.986184
2511,222,0,790.0692631578947,14,10,0.01,1000,2026-02-06T06:18:06.941710
2511,222,0,770.6583076923077,14,11,0.01,1000,2026-02-06T06:18:07.957876
2512,222,6,752.2180000000001,13,10,0.01,1000,2026-02-06T06:18:15.946944
2512,222,6,734.6773170731707,12,9,0.01,1000,2026-02-06T06:18:16.946507
2513,222,3,717.9720000000001,13,9,0.01,1000,2026-02-06T06:18:27.215044
2513,222,3,668.8937674418604,14,9,0.01,1000,2026-02-06T06:18:27.951992
2514,222,0,653.6876363636364,14,10,0.01,1000,2026-02-06T06:18:37.653733
2514,222,3,662.6412694928713,15,10,0.01,1000,2026-02-06T06:18:37.994953
2515,222,3,625.2607826086958,16,10,0.01,1000,2026-02-06T06:18:48.518894
2515,222,2,611.9536595744681,15,10,0.01,1000,2026-02-06T06:18:48.959096
2516,222,6,599.201,14,9,0.01,1000,2026-02-06T06:18:56.536701
2516,222,3,586.5188571428572,15,9,0.01,1000,2026-02-06T06:18:57.402691
2517,223,0,0.0,66,63,0.01,1000,2026-02-06T06:19:09.292643
2517,223,7,0.0,67,62,0.01,1000,2026-02-06T06:19:09.913136
2518,224,4,52.61403067111969,34,70,0.01,1000,2026-02-06T06:19:16.012593
2518,224,5,32.952,35,71,0.01,1000,2026-02-06T06:19:16.904825
2519,224,0,32.954,35,72,0.01,1000,2026-02-06T06:19:24.162281
2519,224,0,32.956,35,73,0.01,1000,2026-02-06T06:19:24.900818
2520,224,6,32.958,34,72,0.01,1000,2026-02-06T06:19:32.842840
2520,224,0,32.96,34,73,0.01,1000,2026-02-06T06:19:32.933489
2521,224,1,-0.188,34,72,0.01,1000,2026-02-06T06:19:41.536634
2521,224,7,-0.188,35,71,0.01,1000,2026-02-06T06:19:41.934148
2522,224,6,-0.188,34,70,0.01,1000,2026-02-06T06:19:51.303503
2522,224,3,32.962,35,70,0.01,1000,2026-02-06T06:19:51.913064
2523,224,7,32.964,36,69,0.01,1000,2026-02-06T06:20:00.544969
2523,224,0,2656.6023636363634,36,70,0.01,1000,2026-02-06T06:20:01.089490
2524,224,0,2437.968,36,71,0.01,1000,2026-02-06T06:20:10.049060
2524,224,0,2252.97,36,72,0.01,1000,2026-02-06T06:20:10.940021
2525,224,7,2094.400571428571,37,71,0.01,1000,2026-02-06T06:20:20.091901
2525,224,6,1938.8605105930124,36,70,0.01,1000,2026-02-06T06:20:20.981655
2526,224,7,1831.3231272964006,37,69,0.01,1000,2026-02-06T06:20:29.209337
2526,224,7,1730.328113753648,38,68,0.01,1000,2026-02-06T06:20:30.012632
2527,224,0,1635.324900681957,38,69,0.01,1000,2026-02-06T06:20:37.733402
2527,224,1,1518.7773684210524,38,68,0.01,1000,2026-02-06T06:20:38.507143
2528,224,0,1442.83,38,69,0.01,1000,2026-02-06T06:20:47.699570
2528,224,1,1374.1157142857141,38,68,0.01,1000,2026-02-06T06:20:47.972755
2529,224,3,1344.7835418884692,39,68,0.01,1000,2026-02-06T06:20:57.357696
2529,224,0,1287.693027788264,39,69,0.01,1000,2026-02-06T06:20:57.939787
2530,224,0,1235.1969238338988,39,70,0.01,1000,2026-02-06T06:21:06.540772
2530,224,7,1187.383820104916,40,69,0.01,1000,2026-02-06T06:21:06.965248
2531,224,1,1142.9877495855976,40,68,0.01,1000,2026-02-06T06:21:17.449403
2531,224,1,1101.878863698425,40,67,0.01,1000,2026-02-06T06:21:17.963998
2532,224,0,1030.5562857142854,40,68,0.01,1000,2026-02-06T06:21:26.663323
2532,224,7,1028.164413779106,41,67,0.01,1000,2026-02-06T06:21:27.527962
2533,224,7,993.1665457358763,42,66,0.01,1000,2026-02-06T06:21:36.172484
2533,224,0,960.3596357192431,42,67,0.01,1000,2026-02-06T06:21:37.151117
2534,224,1,901.723,42,66,0.01,1000,2026-02-06T06:21:47.226921
2534,224,1,907.2613304803986,42,65,0.01,1000,2026-02-06T06:21:47.937511
2535,224,0,848.6735294117648,42,66,0.01,1000,2026-02-06T06:22:04.724087
2535,224,6,856.866988668521,41,65,0.01,1000,2026-02-06T06:22:04.960824
2536,224,7,834.655843342953,42,64,0.01,1000,2026-02-06T06:22:14.596380
2536,224,7,813.0039758769975,43,63,0.01,1000,2026-02-06T06:22:14.997837
2537,224,7,0.0,44,62,0.01,1000,2026-02-06T06:22:22.881198
2537,224,0,773.7772297017603,44,63,0.01,1000,2026-02-06T06:22:22.943541
2538,224,4,755.2581833652479,43,64,0.01,1000,2026-02-06T06:22:32.134312
2538,224,7,704.4961463414635,44,63,0.01,1000,2026-02-06T06:22:32.980856
2539,224,3,740.3904438274261,45,63,0.01,1000,2026-02-06T06:22:40.457502
2539,224,7,705.5721395348837,46,62,0.01,1000,2026-02-06T06:22:40.948319
2540,224,6,690.2887272727274,45,61,0.01,1000,2026-02-06T06:22:48.705006
2540,224,6,673.6111219348502,44,60,0.01,1000,2026-02-06T06:22:49.801062
2541,224,1,661.4505789259368,44,59,0.01,1000,2026-02-06T06:22:57.996015
2541,224,6,648.3392646131849,43,58,0.01,1000,2026-02-06T06:22:58.114801
2542,224,0,635.4743932769732,43,59,0.01,1000,2026-02-06T06:23:08.683041
2542,224,1,590.0800816326531,43,58,0.01,1000,2026-02-06T06:23:08.969436
2543,225,5,47.99265226423741,39,43,0.01,1000,2026-02-06T06:23:22.569268
2543,225,5,32.952,40,44,0.01,1000,2026-02-06T06:23:22.922499
2544,225,0,32.954,40,45,0.01,1000,2026-02-06T06:23:31.466313
2544,225,7,32.956,41,44,0.01,1000,2026-02-06T06:23:31.912392
2545,225,1,32.958,41,43,0.01,1000,2026-02-06T06:23:41.883333
2545,225,6,32.96,40,42,0.01,1000,2026-02-06T06:23:41.952145
2546,225,6,32.962,39,41,0.01,1000,2026-02-06T06:23:52.302066
2546,225,6,32.964,38,40,0.01,1000,2026-02-06T06:23:52.937317
2547,225,6,46.18543588554859,37,39,0.01,1000,2026-02-06T06:24:03.173309
2547,225,7,32.968,38,38,0.01,1000,2026-02-06T06:24:03.934192
2548,225,6,51.16144137203693,37,37,0.01,1000,2026-02-06T06:24:13.401061
2548,225,1,2670.244727272727,37,36,0.01,1000,2026-02-06T06:24:13.988614
2549,225,3,2450.4739999999993,38,36,0.01,1000,2026-02-06T06:24:22.268187
2549,225,6,2264.514461538461,37,35,0.01,1000,2026-02-06T06:24:23.171337
2550,225,6,2105.120857142857,36,34,0.01,1000,2026-02-06T06:24:31.382352
2550,225,6,1965.3965463667043,35,33,0.01,1000,2026-02-06T06:24:31.956096
2551,225,1,1858.9771873672166,35,32,0.01,1000,2026-02-06T06:24:39.500269
2551,225,1,1741.2082081555047,35,31,0.01,1000,2026-02-06T06:24:39.973982
2552,225,6,1661.7362123688265,34,30,0.01,1000,2026-02-06T06:24:49.265749
2552,225,6,1562.988,33,29,0.01,1000,2026-02-06T06:24:49.985223
2553,225,1,1505.5481340491772,33,28,0.01,1000,2026-02-06T06:25:00.440570
2553,225,1,1418.7062857142855,33,27,0.01,1000,2026-02-06T06:25:00.975196
2554,225,1,1355.721272727273,33,26,0.01,1000,2026-02-06T06:25:09.768377
2554,225,6,1298.2133913043479,32,25,0.01,1000,2026-02-06T06:25:09.941070
2555,225,6,1245.4979999999998,31,24,0.01,1000,2026-02-06T06:25:20.187675
2555,225,6,1196.9999999999998,30,23,0.01,1000,2026-02-06T06:25:20.947654
2556,225,1,1152.232769230769,30,22,0.01,1000,2026-02-06T06:25:30.354183
2556,225,1,1110.7817777777777,30,21,0.01,1000,2026-02-06T06:25:30.980602
2557,225,6,1072.2917142857145,29,20,0.01,1000,2026-02-06T06:25:39.151383
2557,225,1,1036.456275862069,29,19,0.01,1000,2026-02-06T06:25:39.956753
2558,225,1,1015.9992413573087,29,18,0.01,1000,2026-02-06T06:25:49.280718
2558,225,6,972.4360722481428,28,17,0.01,1000,2026-02-06T06:25:49.965626
2559,225,1,971.2220718504772,28,16,0.01,1000,2026-02-06T06:25:58.552356
2559,225,1,934.1645387620545,28,15,0.01,1000,2026-02-06T06:25:58.994574
2560,225,1,891.5474117647058,28,14,0.01,1000,2026-02-06T06:26:09.033369
2560,225,6,883.9685784087864,27,13,0.01,1000,2026-02-06T06:26:09.981017
2561,225,6,0.0,26,12,0.01,1000,2026-02-06T06:26:19.636450
2561,225,6,835.5757224379488,25,11,0.01,1000,2026-02-06T06:26:19.960970
2562,225,2,823.3539047733859,24,11,0.01,1000,2026-02-06T06:26:30.702178
2562,225,1,784.5664615384616,24,10,0.01,1000,2026-02-06T06:26:30.939983
2563,225,2,765.7800000000001,23,10,0.01,1000,2026-02-06T06:26:39.731476
2563,225,6,-2.0,23,10,0.01,1000,2026-02-06T06:26:40.639480
2564,225,7,730.8891428571429,24,9,0.01,1000,2026-02-06T06:26:47.930880
2564,225,6,-2.0,24,9,0.01,1000,2026-02-06T06:26:48.973666
2565,225,6,-2.0,24,9,0.01,1000,2026-02-06T06:26:58.604339
2565,225,6,-2.0,24,9,0.01,1000,2026-02-06T06:26:58.951722
2566,225,2,670.2079130434782,23,9,0.01,1000,2026-02-06T06:27:07.841405
2566,225,6,-2.0,23,9,0.01,1000,2026-02-06T06:27:07.936175
2567,225,2,-2.0,23,9,0.01,1000,2026-02-06T06:27:17.166221
2567,225,6,-2.0,23,9,0.01,1000,2026-02-06T06:27:17.940959
2568,226,5,0.0,85,93,0.01,1000,2026-02-06T06:27:26.435481
2568,226,1,0.0,85,92,0.01,1000,2026-02-06T06:27:26.909260
2569,227,1,0.0,72,10,0.01,1000,2026-02-06T06:27:33.748324
2569,227,6,0.0,71,9,0.01,1000,2026-02-06T06:27:33.927599
2570,228,6,56.493992638587955,21,89,0.01,1000,2026-02-06T06:27:43.027004
2570,228,5,0.0,22,90,0.01,1000,2026-02-06T06:27:43.913114
2571,228,4,58.87441552066803,21,91,0.01,1000,2026-02-06T06:27:54.020685
2571,228,7,21.55236408686638,22,90,0.01,1000,2026-02-06T06:27:54.910774
2572,228,2,50.35132105624676,21,90,0.01,1000,2026-02-06T06:28:02.533058
2572,228,1,-0.192,21,89,0.01,1000,2026-02-06T06:28:03.155191
2573,228,1,32.958,21,88,0.01,1000,2026-02-06T06:28:11.286867
2573,228,1,32.96,21,87,0.01,1000,2026-02-06T06:28:12.026891
2574,228,3,32.962,22,87,0.01,1000,2026-02-06T06:28:23.119960
2574,228,2,-0.186,21,87,0.01,1000,2026-02-06T06:28:23.930616
2575,228,1,32.964,21,86,0.01,1000,2026-02-06T06:28:31.815357
2575,228,1,2722.056909090909,21,85,0.01,1000,2026-02-06T06:28:31.952111
2576,228,1,2497.968,21,84,0.01,1000,2026-02-06T06:28:43.814296
2576,228,1,2308.354615384615,21,83,0.01,1000,2026-02-06T06:28:44.136235
2577,228,1,2161.8404128969905,21,82,0.01,1000,2026-02-06T06:28:51.868400
2577,228,3,2015.5346225032238,22,82,0.01,1000,2026-02-06T06:28:51.968117
2578,228,3,1884.7448329942104,23,82,0.01,1000,2026-02-06T06:29:01.325667
2578,228,1,1776.2253692914878,23,81,0.01,1000,2026-02-06T06:29:01.937679
2579,228,1,1679.6068853380023,23,80,0.01,1000,2026-02-06T06:29:10.247860
2579,228,1,1592.980240650904,23,79,0.01,1000,2026-02-06T06:29:10.966221
2580,228,1,1514.9839769304797,23,78,0.01,1000,2026-02-06T06:29:19.793379
2580,228,3,1444.4145703750985,24,78,0.01,1000,2026-02-06T06:29:20.669810
2581,228,1,1380.260727272727,24,77,0.01,1000,2026-02-06T06:29:29.723045
2581,228,1,1321.6856521739132,24,76,0.01,1000,2026-02-06T06:29:29.943135
2582,228,1,1267.992,24,75,0.01,1000,2026-02-06T06:29:39.754019
2582,228,0,1185.444,24,76,0.01,1000,2026-02-06T06:29:39.919186
2583,228,1,1139.844,24,75,0.01,1000,2026-02-06T06:29:49.333653
2583,228,1,1130.771777777778,24,74,0.01,1000,2026-02-06T06:29:49.944714
2584,228,1,1091.5674285714285,24,73,0.01,1000,2026-02-06T06:29:57.082293
2584,228,1,1055.0669655172414,24,72,0.01,1000,2026-02-06T06:29:57.955967
2585,228,1,1017.6684482137234,24,71,0.01,1000,2026-02-06T06:30:06.996465
2585,228,1,988.6611258816953,24,70,0.01,1000,2026-02-06T06:30:07.973138
2586,228,1,959.2332181562022,24,69,0.01,1000,2026-02-06T06:30:16.478753
2586,228,1,931.1875456792396,24,68,0.01,1000,2026-02-06T06:30:16.971960
2587,228,1,904.7727058823529,24,67,0.01,1000,2026-02-06T06:30:26.790737
2587,228,1,879.8671428571428,24,66,0.01,1000,2026-02-06T06:30:26.931566
2588,228,7,856.3453333333333,25,65,0.01,1000,2026-02-06T06:30:37.855352
2588,228,1,834.095081081081,25,64,0.01,1000,2026-02-06T06:30:37.985857
2589,228,7,813.0160000000001,26,63,0.01,1000,2026-02-06T06:30:45.981535
2589,228,7,793.018,27,62,0.01,1000,2026-02-06T06:30:46.942672
2590,228,7,774.02,28,61,0.01,1000,2026-02-06T06:30:54.887254
2590,228,0,755.9488292682927,28,62,0.01,1000,2026-02-06T06:30:55.494995
2591,228,1,705.5882857142858,28,61,0.01,1000,2026-02-06T06:31:04.923873
2591,228,1,722.3263255813954,28,60,0.01,1000,2026-02-06T06:31:04.998181
2592,228,0,673.5123636363636,28,61,0.01,1000,2026-02-06T06:31:12.838158
2592,228,1,658.5426666666668,28,60,0.01,1000,2026-02-06T06:31:12.981878
2593,228,1,674.0314608411163,28,59,0.01,1000,2026-02-06T06:31:20.743699
2593,228,1,663.1962445060345,28,58,0.01,1000,2026-02-06T06:31:20.955292
2594,228,1,650.5092181562023,28,57,0.01,1000,2026-02-06T06:31:30.262160
2594,228,1,637.9296866810951,28,56,0.01,1000,2026-02-06T06:31:30.941410
2595,229,1,0.0,54,56,0.01,1000,2026-02-06T06:31:39.408368
2595,229,2,0.0,53,56,0.01,1000,2026-02-06T06:31:39.908609
2596,230,7,32.95,36,43,0.01,1000,2026-02-06T06:31:52.487328
2596,230,7,32.952,37,42,0.01,1000,2026-02-06T06:31:52.926030
2597,230,6,32.954,36,41,0.01,1000,2026-02-06T06:32:05.502152
2597,230,2,32.956,35,41,0.01,1000,2026-02-06T06:32:05.909841
2598,230,4,32.958,34,42,0.01,1000,2026-02-06T06:32:15.575487
2598,230,1,32.96,34,41,0.01,1000,2026-02-06T06:32:15.945241
2599,230,2,32.962,33,41,0.01,1000,2026-02-06T06:32:27.394164
2599,230,2,32.964,32,41,0.01,1000,2026-02-06T06:32:28.083890
2600,230,2,32.966,31,41,0.01,1000,2026-02-06T06:32:36.287100
2600,230,1,32.968,31,40,0.01,1000,2026-02-06T06:32:36.927270
2601,230,4,32.97,30,41,0.01,1000,2026-02-06T06:32:45.448994
2601,230,1,2732.9719999999998,30,40,0.01,1000,2026-02-06T06:32:45.993918
2602,230,2,2507.9739999999997,29,40,0.01,1000,2026-02-06T06:32:55.580459
2602,230,2,-2.0,29,40,0.01,1000,2026-02-06T06:32:56.067881
2603,230,2,-2.0,29,40,0.01,1000,2026-02-06T06:33:04.080072
2603,230,2,-2.0,29,40,0.01,1000,2026-02-06T06:33:04.929337
2604,230,2,-2.0,29,40,0.01,1000,2026-02-06T06:33:12.843415
2604,230,2,-2.0,29,40,0.01,1000,2026-02-06T06:33:12.949291
2605,230,4,-2.0,29,40,0.01,1000,2026-02-06T06:33:22.116054
2605,230,2,-2.0,29,40,0.01,1000,2026-02-06T06:33:23.009892
2606,230,2,-2.0,29,40,0.01,1000,2026-02-06T06:33:32.072737
2606,230,2,-2.0,29,40,0.01,1000,2026-02-06T06:33:32.946311
2607,230,2,-2.0,29,40,0.01,1000,2026-02-06T06:33:42.773869
2607,230,2,-2.0,29,40,0.01,1000,2026-02-06T06:33:42.918093
2608,230,3,1237.326,30,40,0.01,1000,2026-02-06T06:33:52.825551
2608,230,2,1187.826,29,40,0.01,1000,2026-02-06T06:33:52.935641
2609,230,2,-2.0,29,40,0.01,1000,2026-02-06T06:34:01.774673
2609,230,1,1128.046457955165,29,39,0.01,1000,2026-02-06T06:34:01.942310
2610,230,2,1091.8555873312894,28,39,0.01,1000,2026-02-06T06:34:09.503175
2610,230,2,-2.0,28,39,0.01,1000,2026-02-06T06:34:10.360390
2611,230,4,-2.0,28,39,0.01,1000,2026-02-06T06:34:19.162549
2611,230,1,990.7606801048104,28,38,0.01,1000,2026-02-06T06:34:19.948035
2612,230,3,960.3647128301602,29,38,0.01,1000,2026-02-06T06:34:28.605273
2612,230,2,899.8340000000001,28,38,0.01,1000,2026-02-06T06:34:28.979275
2613,230,2,906.4735500950931,27,38,0.01,1000,2026-02-06T06:34:37.275077
2613,230,2,881.5556681688596,26,38,0.01,1000,2026-02-06T06:34:38.052333
2614,230,2,-2.0,26,38,0.01,1000,2026-02-06T06:34:46.583784
2614,230,2,-2.0,26,38,0.01,1000,2026-02-06T06:34:46.937499
2615,230,2,-2.0,26,38,0.01,1000,2026-02-06T06:34:55.503792
2615,230,3,761.3764615384616,27,38,0.01,1000,2026-02-06T06:34:55.952105
2616,230,3,742.3380000000001,28,38,0.01,1000,2026-02-06T06:35:05.065934
2616,230,3,724.2282439024391,29,38,0.01,1000,2026-02-06T06:35:05.957918
2617,230,2,706.9808571428573,28,38,0.01,1000,2026-02-06T06:35:17.807894
2617,230,2,690.5356744186046,27,38,0.01,1000,2026-02-06T06:35:18.008125
2618,230,1,707.9861823120056,27,37,0.01,1000,2026-02-06T06:35:28.990597
2618,230,3,692.9770974033363,28,37,0.01,1000,2026-02-06T06:35:29.954224
2619,230,3,678.6441739130436,29,37,0.01,1000,2026-02-06T06:35:38.854820
2619,230,2,631.7588936170213,28,37,0.01,1000,2026-02-06T06:35:38.995225
